Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,8,"[3, 8, 24, 28, 29, 33, 37, 40, 42, 46, 49, 52, 56, 90, 141, 144, 147, 148, 150, 154, 158, 159, 162, 167, 172, 173, 175, 181, 184, 192, 194, 203, 210, 215, 217, 223, 245, 250, 251, 253, 257, 268, 269, 272, 273, 276, 279, 280, 281, 285, 291, 294, 298, 299, 312, 316, 322, 329, 333, 334, 338, 344, 352, 353, 354, 356, 365, 372, 373, 374, 376, 390, 395, 402, 403, 407, 417, 418, 419, 420, 425, 426, 428, 434, 445, 459, 465, 467, 469, 473, 477, 481, 484, 491, 499, 504, 508, 509, 511, 526, 534, 535, 537, 538, 539, 540, 542, 543, 548, 556, 563, 564, 565, 566, 567, 570, 571, 574, 587, 589, 590, 596, 597, 598, 599, 600, 602, 607, 609, 639, 641, 643, 647, 648, 650, 660, 664, 665, 673, 685, 686, 690, 692, 705, 716, 729, 731, 736, 749, 750, 766, 772, 777, 783, 818, 821, 825, 832, 837, 845, 847, 873, 895, 897, 901, 909, 931, 935, 944, 948, 949, 950, 951, 953, 960, 962, 963, 965, 975, 976, 977, 979, 980, 983, 985, 987, 989, 991, 994, 1003, 1007, 1011, 1018, 1019, 1026, 1035, 1036, 1037, 1042, 1047, 1049, 1051, 1055, 1080, 1094, 1098, 1105, 1110, 1119, 1130, 1184, 1188, 1191, 1192, 1193, 1197, 1200, 1208, 1209, 1210, 1214, 1216, 1217, 1218, 1225, 1226, 1249, 1257, 1271, 1273, 1275, 1278, 1282, 1283, 1289, 1290, 1293, 1300, 1306, 1307, 1315, 1338, 1344, 1357, 1367, 1372, 1374, 1375, 1376, 1378, 1379, 1391, 1393, 1396, 1397, 1399, 1402, 1403, 1405, 1416, 1420, 1421, 1432, 1445, 1450, 1453, 1454, 1455, 1456, 1457, 1458, 1462, 1466, 1484, 1505, 1506, 1508, 1509, 1510, 1512, 1520, 1522, 1528, 1529, 1532, 1542, 1566, 1571, 1574, 1586, 1589, 1595, 1598, 1601, 1605, 1607, 1608, 1609, 1612, 1618, 1629, 1631, 1642, 1644, 1645, 1650, 1656, 1658, 1666, 1671, 1673, 1675, 1676, 1682, 1685, 1689, 1691, 1701, 1706, 1720, 1738, 1749, 1750, 1752, 1774, 1778, 1782, 1783, 1799, 1809, 1814, 1815, 1819]",SJRQ.tsv
that,1,18,"[3, 18, 20, 44, 64, 65, 109, 125, 141, 144, 150, 156, 164, 167, 172, 191, 192, 194, 215, 226, 231, 232, 253, 255, 257, 270, 273, 299, 308, 320, 326, 333, 336, 362, 365, 377, 379, 400, 407, 445, 447, 474, 475, 493, 501, 506, 509, 520, 526, 527, 536, 552, 556, 571, 579, 590, 609, 630, 634, 660, 673, 686, 691, 699, 726, 729, 750, 777, 789, 796, 802, 852, 855, 865, 866, 909, 914, 915, 929, 938, 957, 958, 975, 989, 995, 1007, 1017, 1019, 1020, 1046, 1047, 1051, 1070, 1073, 1096, 1100, 1115, 1119, 1123, 1129, 1167, 1180, 1195, 1200, 1211, 1213, 1214, 1224, 1225, 1228, 1234, 1240, 1249, 1253, 1259, 1262, 1293, 1297, 1312, 1339, 1344, 1347, 1352, 1359, 1362, 1365, 1372, 1390, 1393, 1411, 1427, 1435, 1444, 1466, 1468, 1479, 1486, 1488, 1492, 1505, 1510, 1511, 1512, 1528, 1532, 1535, 1542, 1553, 1560, 1562, 1569, 1571, 1579, 1584, 1587, 1612, 1613, 1637, 1641, 1645, 1657, 1664, 1667, 1682, 1693, 1711, 1714, 1718, 1722, 1740, 1745, 1750, 1759, 1764, 1767, 1768, 1777, 1782, 1802, 1804, 1805, 1814, 1824]",SJRQ.tsv
what be,2,90,"[3, 90, 217, 276, 316, 322, 565, 750, 1815]",SJRQ.tsv
be that,2,365,"[3, 365, 509, 590, 660, 729, 1119, 1249, 1293, 1612]",SJRQ.tsv
of,1,11,"[1, 8, 9, 11, 13, 20, 22, 26, 27, 30, 36, 52, 54, 72, 77, 100, 103, 126, 127, 135, 136, 137, 148, 167, 192, 213, 223, 231, 235, 253, 255, 264, 276, 351, 358, 379, 384, 389, 402, 425, 466, 472, 494, 496, 504, 519, 543, 545, 579, 600, 601, 615, 625, 643, 649, 650, 664, 669, 687, 698, 710, 715, 729, 750, 761, 762, 795, 811, 846, 849, 874, 876, 878, 895, 897, 915, 919, 927, 931, 989, 1012, 1014, 1015, 1019, 1036, 1040, 1045, 1047, 1059, 1066, 1068, 1073, 1090, 1102, 1108, 1194, 1206, 1225, 1228, 1235, 1263, 1265, 1278, 1282, 1287, 1351, 1352, 1369, 1375, 1399, 1403, 1406, 1412, 1431, 1455, 1489, 1503, 1527, 1528, 1532, 1535, 1537, 1552, 1564, 1586, 1599, 1619, 1642, 1644, 1646, 1647, 1648, 1649, 1652, 1666, 1693, 1705, 1710, 1737, 1738, 1745, 1776, 1777, 1787, 1789, 1801, 1817, 1818, 1819, 1836, 1839]",SJRQ.tsv
on,1,14,"[11, 14, 41, 43, 89, 131, 145, 150, 196, 241, 253, 276, 281, 285, 299, 362, 365, 377, 414, 512, 518, 568, 615, 620, 631, 634, 645, 663, 750, 832, 992, 1031, 1054, 1102, 1106, 1115, 1120, 1149, 1187, 1211, 1218, 1220, 1222, 1225, 1226, 1233, 1239, 1241, 1243, 1244, 1248, 1250, 1252, 1271, 1273, 1289, 1297, 1299, 1319, 1337, 1352, 1358, 1372, 1375, 1378, 1381, 1521, 1544, 1555, 1558, 1599, 1667, 1671, 1751, 1752, 1765, 1820]",SJRQ.tsv
the,1,16,"[11, 16, 32, 33, 34, 36, 47, 49, 52, 54, 60, 62, 74, 76, 77, 79, 108, 126, 141, 143, 144, 147, 148, 150, 153, 154, 157, 164, 167, 169, 173, 184, 185, 191, 194, 196, 197, 238, 239, 253, 255, 256, 257, 272, 274, 275, 278, 281, 299, 305, 312, 315, 325, 329, 331, 332, 344, 358, 377, 389, 399, 402, 403, 406, 411, 414, 426, 432, 434, 438, 451, 452, 462, 465, 466, 474, 479, 481, 482, 485, 499, 502, 503, 505, 506, 533, 534, 540, 552, 554, 557, 558, 563, 571, 574, 585, 586, 588, 590, 600, 607, 609, 613, 615, 618, 622, 630, 648, 657, 660, 665, 682, 685, 689, 694, 695, 698, 700, 701, 705, 710, 726, 737, 746, 788, 812, 818, 821, 822, 823, 825, 854, 891, 895, 901, 919, 925, 926, 940, 958, 961, 968, 970, 972, 982, 987, 998, 999, 1032, 1036, 1037, 1038, 1042, 1047, 1052, 1058, 1059, 1060, 1066, 1067, 1075, 1080, 1094, 1112, 1130, 1139, 1142, 1144, 1145, 1148, 1155, 1158, 1185, 1186, 1210, 1215, 1222, 1225, 1230, 1231, 1247, 1248, 1253, 1265, 1266, 1273, 1282, 1283, 1287, 1290, 1295, 1296, 1301, 1303, 1311, 1317, 1319, 1367, 1372, 1373, 1379, 1389, 1394, 1403, 1406, 1454, 1459, 1465, 1472, 1481, 1488, 1495, 1519, 1521, 1542, 1544, 1545, 1552, 1564, 1566, 1567, 1580, 1606, 1612, 1613, 1614, 1619, 1621, 1623, 1628, 1635, 1644, 1647, 1656, 1704, 1711, 1715, 1718, 1720, 1721, 1737, 1738, 1741, 1744, 1745, 1754, 1760, 1772, 1776, 1782, 1783, 1784, 1788, 1803, 1810, 1817, 1819, 1822, 1823, 1831, 1833, 1836, 1843]",SJRQ.tsv
it,1,20,"[11, 20, 25, 27, 28, 40, 41, 42, 46, 49, 62, 77, 82, 87, 89, 90, 98, 100, 103, 121, 129, 131, 133, 145, 150, 154, 157, 158, 159, 162, 166, 169, 172, 187, 194, 208, 217, 224, 225, 226, 230, 235, 245, 264, 266, 268, 272, 276, 281, 294, 299, 303, 322, 334, 336, 340, 343, 351, 358, 360, 378, 385, 386, 387, 389, 390, 394, 395, 398, 399, 400, 401, 402, 403, 404, 407, 417, 419, 445, 447, 448, 461, 465, 467, 473, 474, 480, 481, 482, 484, 494, 498, 499, 500, 508, 512, 525, 530, 531, 535, 538, 548, 552, 560, 563, 564, 565, 567, 570, 571, 581, 582, 584, 585, 586, 589, 590, 596, 598, 615, 624, 636, 638, 639, 640, 641, 643, 645, 647, 656, 659, 662, 664, 681, 686, 690, 691, 692, 693, 701, 703, 731, 801, 839, 861, 878, 880, 883, 884, 885, 891, 892, 931, 932, 940, 948, 958, 971, 976, 977, 979, 980, 985, 998, 1018, 1026, 1027, 1032, 1047, 1054, 1059, 1075, 1077, 1083, 1092, 1094, 1110, 1115, 1117, 1119, 1120, 1123, 1129, 1132, 1139, 1145, 1152, 1153, 1154, 1170, 1173, 1179, 1184, 1187, 1207, 1216, 1217, 1218, 1227, 1231, 1232, 1233, 1235, 1239, 1241, 1243, 1244, 1246, 1252, 1258, 1267, 1271, 1273, 1278, 1282, 1285, 1287, 1288, 1290, 1297, 1306, 1311, 1315, 1316, 1317, 1326, 1338, 1341, 1343, 1347, 1349, 1350, 1351, 1355, 1356, 1357, 1358, 1375, 1384, 1385, 1389, 1396, 1397, 1398, 1403, 1406, 1408, 1411, 1416, 1420, 1425, 1442, 1472, 1483, 1484, 1485, 1491, 1495, 1505, 1506, 1509, 1510, 1515, 1522, 1527, 1528, 1531, 1532, 1535, 1540, 1544, 1548, 1555, 1557, 1558, 1567, 1568, 1571, 1574, 1577, 1580, 1582, 1583, 1590, 1595, 1601, 1640, 1661, 1673, 1685, 1687, 1689, 1690, 1691, 1698, 1700, 1708, 1720, 1726, 1732, 1733, 1734, 1736, 1751, 1764, 1778, 1781, 1789, 1791, 1793, 1794, 1795, 1803, 1818, 1819, 1820, 1822, 1823]",SJRQ.tsv
of it,2,27,"[11, 27, 103, 351, 878, 1059, 1235, 1528, 1789]",SJRQ.tsv
what's,1,24,"[11, 24, 178, 183, 185, 303, 306, 308, 313, 315, 323, 325, 447, 479, 691, 854, 929, 938, 1039, 1042, 1093, 1112, 1425, 1484, 1584, 1633]",SJRQ.tsv
top of,2,494,"[11, 494]",SJRQ.tsv
thing,1,33,"[11, 33, 157, 194, 274, 281, 312, 534, 555, 1037, 1283, 1287, 1394, 1403, 1463, 1535, 1542, 1727, 1738, 1740]",SJRQ.tsv
top,1,1604,"[11, 1604]",SJRQ.tsv
a,1,17,"[1, 9, 10, 12, 13, 14, 17, 25, 26, 39, 42, 56, 60, 65, 68, 77, 100, 103, 108, 116, 125, 133, 135, 137, 141, 145, 150, 157, 166, 174, 179, 184, 201, 205, 210, 213, 217, 223, 233, 235, 237, 238, 241, 242, 250, 251, 253, 260, 264, 265, 269, 273, 281, 283, 285, 299, 313, 319, 321, 338, 347, 351, 356, 388, 390, 394, 398, 412, 418, 420, 422, 434, 435, 440, 445, 447, 449, 459, 461, 464, 469, 472, 478, 496, 500, 504, 511, 513, 516, 519, 522, 526, 528, 552, 553, 555, 567, 578, 592, 600, 601, 604, 606, 607, 611, 613, 616, 634, 641, 649, 650, 658, 660, 670, 673, 677, 685, 687, 692, 707, 715, 717, 722, 729, 756, 784, 790, 832, 849, 866, 876, 878, 895, 899, 903, 904, 907, 927, 931, 932, 955, 976, 977, 979, 980, 983, 988, 993, 1001, 1008, 1011, 1012, 1014, 1019, 1040, 1042, 1047, 1052, 1063, 1065, 1096, 1102, 1105, 1131, 1133, 1150, 1157, 1164, 1183, 1189, 1190, 1197, 1204, 1206, 1220, 1235, 1236, 1241, 1242, 1250, 1259, 1261, 1263, 1264, 1271, 1275, 1281, 1282, 1283, 1284, 1287, 1289, 1297, 1298, 1317, 1330, 1333, 1336, 1337, 1339, 1348, 1349, 1350, 1351, 1352, 1357, 1359, 1375, 1393, 1394, 1399, 1412, 1413, 1416, 1418, 1424, 1427, 1431, 1446, 1451, 1453, 1458, 1460, 1466, 1481, 1492, 1493, 1494, 1496, 1499, 1510, 1518, 1527, 1530, 1537, 1564, 1566, 1567, 1571, 1573, 1574, 1576, 1586, 1608, 1609, 1619, 1626, 1637, 1641, 1642, 1646, 1647, 1666, 1683, 1684, 1689, 1693, 1701, 1729, 1732, 1734, 1735, 1736, 1740, 1750, 1751, 1754, 1756, 1774, 1781, 1786, 1787, 1798, 1802, 1803, 1808, 1817, 1834, 1836]",SJRQ.tsv
take,1,17,"[9, 12, 14, 17, 18, 26, 32, 34, 208, 432, 519, 522, 525, 543, 552, 554, 563, 566, 677, 822, 823, 849, 940, 1179, 1325, 1343, 1488, 1491, 1495, 1542, 1625, 1685, 1720, 1726, 1764, 1784, 1788, 1822]",SJRQ.tsv
to,1,17,"[7, 17, 23, 72, 74, 76, 82, 93, 97, 98, 100, 144, 147, 150, 154, 164, 167, 169, 179, 203, 208, 223, 224, 226, 238, 246, 251, 253, 264, 269, 280, 291, 299, 307, 326, 336, 347, 361, 363, 378, 404, 412, 420, 422, 431, 432, 439, 440, 445, 451, 452, 459, 464, 465, 470, 471, 473, 474, 475, 476, 477, 499, 512, 520, 523, 526, 527, 537, 566, 568, 588, 591, 603, 607, 614, 622, 641, 648, 656, 685, 686, 687, 689, 690, 694, 697, 699, 701, 726, 750, 788, 802, 819, 872, 873, 909, 935, 943, 950, 976, 982, 987, 1009, 1014, 1028, 1032, 1035, 1054, 1082, 1088, 1090, 1092, 1094, 1099, 1100, 1102, 1111, 1113, 1138, 1139, 1145, 1146, 1155, 1158, 1164, 1165, 1171, 1178, 1187, 1198, 1205, 1211, 1217, 1219, 1231, 1239, 1240, 1246, 1250, 1253, 1265, 1271, 1278, 1279, 1287, 1290, 1308, 1311, 1313, 1317, 1333, 1343, 1350, 1352, 1360, 1365, 1368, 1371, 1375, 1379, 1389, 1393, 1394, 1398, 1402, 1405, 1412, 1446, 1454, 1463, 1472, 1475, 1488, 1513, 1516, 1519, 1528, 1530, 1542, 1544, 1552, 1564, 1570, 1583, 1584, 1638, 1653, 1657, 1666, 1685, 1690, 1696, 1704, 1705, 1706, 1721, 1732, 1737, 1750, 1765, 1783, 1784, 1787, 1788, 1793, 1803, 1806, 1810, 1818, 1822, 1829, 1834, 1843]",SJRQ.tsv
out,1,54,"[17, 54, 166, 251, 253, 255, 269, 299, 315, 352, 389, 439, 473, 493, 574, 591, 600, 601, 615, 669, 747, 783, 818, 822, 823, 855, 975, 982, 1036, 1147, 1149, 1171, 1195, 1235, 1324, 1327, 1362, 1431, 1510, 1545, 1685, 1697, 1698, 1702]",SJRQ.tsv
you a,2,108,"[17, 108, 445, 1250, 1283, 1693]",SJRQ.tsv
time,1,269,"[17, 184, 269, 363, 378, 440, 511, 684, 866, 983, 1089, 1157, 1174, 1338, 1510, 1550, 1671, 1684, 1696, 1701]",SJRQ.tsv
throw,1,459,"[17, 459]",SJRQ.tsv
to get,2,512,"[17, 512, 982, 1088, 1090, 1100, 1102, 1278, 1311, 1317, 1379, 1398, 1472, 1528, 1552, 1705, 1737, 1787, 1818, 1829]",SJRQ.tsv
long,1,20,"[17, 20, 184, 511, 1271, 1684]",SJRQ.tsv
everything,1,402,"[17, 402, 478, 622, 891, 1297, 1475, 1481, 1489, 1491, 1508, 1843]",SJRQ.tsv
get everything,2,1489,"[17, 1489, 1491]",SJRQ.tsv
together,1,1787,"[17, 1787]",SJRQ.tsv
it be,2,49,"[28, 49, 150, 158, 217, 245, 268, 272, 281, 299, 334, 395, 402, 467, 499, 508, 567, 596, 598, 641, 686, 692, 976, 977, 979, 980, 985, 1026, 1047, 1110, 1217, 1218, 1282, 1306, 1484, 1505, 1506, 1509, 1510, 1522, 1571, 1574, 1601, 1720, 1778]",SJRQ.tsv
yeah,1,28,"[2, 9, 28, 31, 35, 48, 67, 72, 80, 85, 86, 105, 118, 127, 141, 154, 161, 163, 167, 168, 170, 195, 199, 207, 217, 223, 224, 229, 231, 232, 243, 252, 253, 258, 267, 271, 288, 289, 295, 297, 314, 315, 348, 359, 366, 370, 376, 378, 380, 382, 408, 409, 413, 424, 428, 433, 441, 443, 453, 458, 463, 477, 488, 495, 498, 500, 507, 513, 520, 525, 532, 537, 545, 558, 562, 571, 577, 587, 593, 595, 609, 623, 631, 635, 637, 640, 648, 649, 661, 675, 683, 702, 722, 733, 734, 751, 763, 764, 765, 777, 784, 789, 792, 793, 827, 835, 840, 842, 843, 848, 849, 850, 857, 881, 886, 900, 916, 920, 933, 937, 946, 957, 973, 974, 985, 995, 996, 1002, 1007, 1010, 1013, 1023, 1033, 1034, 1037, 1040, 1041, 1050, 1053, 1055, 1057, 1061, 1065, 1072, 1076, 1077, 1081, 1084, 1085, 1091, 1094, 1095, 1097, 1103, 1116, 1119, 1122, 1125, 1126, 1141, 1143, 1158, 1176, 1182, 1184, 1186, 1200, 1218, 1222, 1235, 1236, 1238, 1245, 1254, 1255, 1261, 1263, 1264, 1294, 1301, 1305, 1310, 1312, 1320, 1321, 1322, 1326, 1328, 1329, 1332, 1333, 1335, 1340, 1350, 1353, 1355, 1356, 1358, 1366, 1370, 1375, 1376, 1377, 1390, 1391, 1399, 1405, 1407, 1408, 1409, 1410, 1411, 1415, 1419, 1421, 1430, 1432, 1433, 1434, 1438, 1440, 1441, 1456, 1457, 1467, 1471, 1473, 1480, 1505, 1508, 1512, 1517, 1518, 1521, 1525, 1530, 1531, 1534, 1536, 1538, 1539, 1541, 1585, 1609, 1614, 1615, 1629, 1642, 1652, 1654, 1658, 1684, 1686, 1688, 1699, 1703, 1705, 1706, 1707, 1709, 1712, 1713, 1716, 1723, 1728, 1730, 1731, 1734, 1736, 1739, 1741, 1748, 1751, 1757, 1758, 1763, 1766, 1771, 1778, 1784, 1796, 1802, 1813, 1826, 1828, 1838, 1840, 1843]",SJRQ.tsv
i think,2,31,"[14, 23, 31, 49, 77, 213, 279, 321, 347, 354, 372, 374, 377, 393, 435, 450, 482, 500, 571, 587, 607, 738, 749, 836, 901, 992, 997, 1020, 1025, 1099, 1167, 1344, 1372, 1373, 1374, 1378, 1398, 1418, 1437, 1440, 1455, 1457, 1460, 1554, 1566, 1618, 1626, 1642, 1654, 1656, 1674, 1681]",SJRQ.tsv
i,1,14,"[9, 14, 16, 20, 23, 31, 49, 75, 77, 82, 93, 97, 100, 102, 104, 106, 123, 128, 129, 133, 141, 142, 150, 166, 167, 169, 171, 179, 189, 208, 212, 213, 233, 256, 274, 275, 276, 279, 293, 300, 302, 310, 321, 338, 344, 347, 354, 355, 365, 372, 374, 377, 393, 395, 400, 421, 432, 433, 435, 438, 445, 448, 450, 467, 480, 482, 495, 498, 499, 500, 511, 513, 523, 525, 527, 529, 536, 542, 543, 552, 554, 556, 564, 566, 567, 571, 587, 594, 597, 599, 600, 604, 605, 607, 613, 615, 619, 621, 636, 640, 644, 648, 650, 664, 665, 667, 669, 674, 675, 676, 681, 683, 684, 687, 690, 699, 705, 721, 726, 738, 746, 748, 749, 758, 765, 769, 771, 773, 783, 801, 805, 807, 809, 810, 817, 822, 831, 836, 839, 846, 864, 873, 888, 891, 895, 901, 903, 904, 905, 907, 915, 917, 919, 921, 922, 923, 924, 958, 959, 963, 975, 987, 992, 997, 1002, 1008, 1017, 1020, 1022, 1025, 1029, 1030, 1032, 1033, 1036, 1050, 1052, 1055, 1088, 1090, 1096, 1099, 1111, 1123, 1127, 1136, 1138, 1140, 1162, 1163, 1164, 1165, 1167, 1169, 1172, 1191, 1209, 1211, 1222, 1223, 1231, 1232, 1239, 1240, 1265, 1266, 1268, 1269, 1271, 1277, 1279, 1282, 1295, 1299, 1308, 1311, 1313, 1317, 1322, 1324, 1337, 1343, 1344, 1358, 1360, 1363, 1365, 1372, 1373, 1374, 1378, 1381, 1387, 1389, 1391, 1394, 1398, 1400, 1401, 1411, 1416, 1418, 1422, 1423, 1437, 1440, 1446, 1450, 1455, 1457, 1458, 1460, 1468, 1479, 1483, 1485, 1488, 1489, 1498, 1501, 1512, 1526, 1535, 1542, 1552, 1554, 1560, 1561, 1562, 1564, 1566, 1571, 1580, 1582, 1586, 1590, 1595, 1611, 1618, 1625, 1626, 1635, 1637, 1638, 1642, 1654, 1656, 1662, 1668, 1670, 1672, 1674, 1678, 1680, 1681, 1684, 1685, 1691, 1695, 1701, 1708, 1728, 1732, 1737, 1742, 1744, 1745, 1747, 1764, 1776, 1779, 1783, 1788, 1791, 1797, 1804, 1806, 1808, 1811, 1819, 1822, 1833, 1834, 1839]",SJRQ.tsv
