Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,20,"[3, 4, 7, 13, 15, 20, 25, 32, 34, 37, 39, 42, 61, 64, 66, 68, 70, 77, 79, 81, 83, 87, 88, 97, 101, 108, 113, 137, 138, 139, 140, 142, 144, 147, 152, 155, 156, 157, 158, 165, 176, 185, 195, 202, 207, 210, 215, 220, 224, 225, 230, 237, 238, 240, 241, 250, 252, 254, 256, 258, 268, 274, 283, 284, 286, 288, 292, 293, 297, 302, 303, 314, 315, 324, 326, 331, 335, 336, 348, 369, 374, 381, 382, 384, 390, 411, 415, 423, 432, 434, 438, 446, 452, 456, 462, 465, 472, 476, 485, 486, 488, 490, 496, 502, 504, 506, 508, 510, 516, 518, 520, 524, 525, 527, 550, 561, 567, 573, 608, 615, 621, 632, 634, 635, 636, 638, 652, 656, 674, 675, 677, 680, 681, 687, 693, 695, 701, 705, 706, 709, 711, 712, 718, 720, 746, 757, 760, 762, 764, 766, 776, 783, 785, 787, 791, 805, 815, 820, 828, 832, 834, 844, 848, 851, 865, 869, 870, 876, 883, 890, 891, 897, 900, 901, 902, 903, 914, 916, 917, 920, 929, 935, 939, 941, 946, 948, 949, 950, 952, 957, 958, 959, 961, 965, 966, 972, 979, 990, 991, 993, 1000, 1017, 1018, 1020, 1025, 1039, 1043, 1059, 1062, 1063, 1065, 1067, 1074, 1090, 1092, 1094, 1108, 1110, 1116, 1118, 1130, 1135, 1137, 1141, 1142, 1155, 1159, 1161, 1167, 1177, 1179, 1186, 1194, 1196, 1201, 1204, 1205, 1217, 1219, 1225, 1227, 1228, 1230, 1236, 1238, 1240, 1246, 1248, 1250, 1251, 1263, 1267, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1287, 1289, 1291, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1314, 1316, 1321, 1327, 1343]",SXAZ.tsv
say,1,34,"[3, 7, 13, 34, 42, 46, 50, 61, 64, 68, 101, 116, 147, 152, 159, 168, 187, 191, 225, 248, 268, 590, 603, 691, 699, 705, 709, 731, 742, 746, 755, 810, 816, 840, 865, 874, 876, 890, 929, 1151, 1157, 1186, 1203, 1294, 1300, 1323]",SXAZ.tsv
one,1,34,"[3, 13, 34, 46, 48, 114, 126, 139, 165, 177, 239, 278, 288, 290, 430, 460, 481, 486, 497, 613, 636, 638, 689, 695, 703, 770, 771, 840, 844, 867, 886, 950, 1035, 1072, 1098, 1099]",SXAZ.tsv
go,1,36,"[3, 36, 50, 61, 70, 71, 87, 132, 210, 351, 398, 399, 407, 436, 440, 483, 490, 508, 538, 539, 546, 733, 744, 808, 810, 834, 848, 861, 891, 901, 1041, 1062, 1104, 1179, 1181, 1188, 1209, 1223, 1227, 1277, 1281, 1283, 1294, 1352]",SXAZ.tsv
no,1,20,"[3, 13, 20, 39, 50, 61, 62, 64, 68, 79, 80, 88, 142, 164, 201, 204, 239, 268, 270, 287, 308, 309, 312, 316, 360, 364, 384, 385, 390, 391, 393, 399, 400, 402, 413, 473, 479, 480, 509, 541, 549, 551, 560, 569, 573, 580, 581, 582, 601, 604, 619, 655, 657, 661, 681, 689, 777, 792, 794, 798, 799, 810, 845, 847, 880, 886, 890, 928, 949, 969, 971, 987, 1041, 1072, 1084, 1123, 1186, 1212, 1300, 1345, 1353]",SXAZ.tsv
any,1,384,"[3, 77, 276, 384, 508, 836, 933, 1067]",SXAZ.tsv
know,1,102,"[3, 4, 7, 34, 37, 39, 42, 61, 64, 66, 68, 70, 77, 97, 101, 102, 108, 113, 116, 147, 152, 165, 176, 181, 185, 190, 195, 202, 204, 207, 210, 215, 220, 225, 230, 250, 274, 283, 288, 312, 331, 336, 348, 368, 384, 392, 408, 411, 415, 423, 432, 434, 438, 446, 452, 456, 460, 476, 485, 506, 508, 516, 518, 524, 525, 526, 527, 565, 567, 573, 585, 604, 608, 615, 619, 634, 636, 638, 643, 649, 652, 656, 674, 677, 681, 682, 687, 689, 693, 695, 705, 709, 711, 712, 718, 720, 731, 743, 746, 757, 762, 776, 783, 785, 815, 820, 828, 832, 833, 834, 848, 864, 872, 890, 891, 900, 914, 916, 928, 946, 957, 972, 979, 1017, 1022, 1025, 1034, 1043, 1049, 1074, 1081, 1090, 1092, 1108, 1118, 1130, 1141, 1155, 1159, 1161, 1167, 1177, 1179, 1201, 1204, 1205, 1217, 1219, 1225, 1227, 1228, 1230, 1236, 1238, 1240, 1246, 1248, 1250, 1251, 1263, 1267, 1275, 1279, 1287, 1289, 1293, 1296, 1298, 1302, 1304, 1306, 1314, 1316]",SXAZ.tsv
like,1,34,"[5, 34, 39, 48, 50, 55, 66, 70, 71, 152, 170, 191, 195, 202, 207, 248, 295, 341, 357, 379, 411, 434, 462, 494, 565, 591, 603, 650, 652, 654, 677, 691, 695, 712, 746, 758, 793, 802, 809, 832, 834, 840, 846, 848, 856, 867, 871, 894, 929, 974, 985, 1039, 1061, 1077, 1090, 1092, 1100, 1134, 1135, 1194, 1225, 1234, 1238, 1253, 1263, 1271, 1277, 1279, 1302, 1314, 1315, 1317]",SXAZ.tsv
to,1,36,"[5, 32, 36, 37, 39, 46, 50, 56, 61, 64, 68, 95, 134, 149, 159, 170, 181, 220, 222, 233, 276, 284, 333, 381, 421, 422, 430, 434, 438, 454, 462, 473, 485, 508, 509, 557, 559, 568, 577, 591, 613, 618, 632, 642, 649, 660, 680, 681, 689, 695, 697, 709, 718, 731, 733, 766, 770, 774, 776, 810, 815, 816, 824, 838, 871, 872, 876, 888, 891, 927, 935, 942, 946, 950, 952, 958, 974, 983, 985, 993, 1017, 1063, 1065, 1125, 1135, 1179, 1185, 1209, 1231, 1281, 1310, 1323, 1334, 1339, 1341]",SXAZ.tsv
yeah,1,7,"[1, 2, 6, 7, 8, 16, 18, 19, 22, 23, 26, 28, 30, 33, 35, 41, 43, 49, 53, 59, 62, 63, 65, 69, 70, 71, 75, 76, 82, 83, 84, 86, 87, 90, 92, 94, 96, 98, 103, 105, 107, 120, 126, 129, 136, 138, 146, 147, 148, 153, 154, 157, 159, 165, 166, 167, 171, 174, 178, 182, 186, 188, 191, 192, 194, 198, 200, 203, 205, 209, 214, 218, 219, 221, 225, 227, 229, 231, 233, 241, 242, 246, 247, 251, 253, 255, 257, 259, 261, 262, 264, 275, 277, 279, 285, 287, 290, 291, 296, 298, 302, 304, 306, 313, 323, 330, 340, 342, 344, 346, 349, 350, 353, 360, 372, 380, 388, 389, 392, 401, 404, 406, 410, 415, 416, 418, 420, 422, 427, 433, 435, 437, 439, 445, 447, 451, 454, 455, 457, 459, 460, 463, 467, 468, 470, 481, 482, 484, 487, 489, 491, 495, 497, 498, 500, 502, 503, 505, 507, 509, 510, 511, 513, 515, 519, 521, 523, 525, 526, 528, 530, 532, 533, 537, 542, 544, 545, 548, 551, 553, 562, 564, 566, 568, 571, 573, 578, 584, 586, 588, 592, 593, 595, 596, 598, 604, 606, 607, 611, 612, 614, 617, 621, 622, 623, 624, 626, 628, 629, 631, 633, 637, 639, 643, 645, 647, 648, 654, 669, 671, 678, 682, 685, 686, 688, 690, 692, 694, 698, 700, 702, 704, 708, 710, 713, 715, 717, 719, 721, 736, 737, 741, 743, 745, 747, 759, 760, 761, 763, 764, 765, 767, 780, 781, 782, 784, 788, 790, 803, 804, 806, 809, 817, 825, 827, 829, 833, 835, 837, 839, 841, 843, 849, 852, 853, 859, 860, 863, 864, 865, 872, 873, 876, 878, 882, 885, 887, 889, 891, 895, 899, 901, 902, 904, 905, 907, 909, 911, 915, 917, 918, 919, 920, 921, 926, 928, 930, 931, 932, 934, 936, 938, 940, 943, 945, 947, 951, 955, 956, 959, 962, 968, 970, 978, 980, 981, 983, 984, 989, 990, 994, 995, 998, 1000, 1001, 1003, 1004, 1006, 1010, 1011, 1016, 1018, 1021, 1023, 1025, 1026, 1028, 1030, 1032, 1034, 1040, 1042, 1044, 1045, 1047, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1065, 1066, 1068, 1069, 1071, 1076, 1078, 1081, 1082, 1085, 1087, 1089, 1091, 1093, 1098, 1101, 1105, 1106, 1107, 1109, 1111, 1113, 1117, 1119, 1121, 1122, 1124, 1127, 1132, 1133, 1135, 1138, 1140, 1143, 1144, 1146, 1148, 1156, 1158, 1160, 1163, 1167, 1168, 1170, 1173, 1174, 1176, 1178, 1180, 1182, 1189, 1195, 1199, 1200, 1202, 1203, 1205, 1206, 1208, 1215, 1216, 1218, 1220, 1222, 1226, 1229, 1231, 1233, 1237, 1238, 1239, 1241, 1243, 1247, 1249, 1250, 1251, 1252, 1254, 1256, 1261, 1262, 1263, 1265, 1266, 1268, 1272, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1288, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1315, 1316, 1317, 1318, 1322, 1324, 1326, 1333, 1335, 1336, 1338, 1339, 1341, 1347, 1349, 1352, 1354]",SXAZ.tsv
erm,1,10,"[7, 10, 50, 202, 360, 440, 471, 483, 674, 699, 1068, 1102, 1124, 1250, 1267]",SXAZ.tsv
really,1,19,"[7, 19, 37, 39, 45, 88, 161, 186, 331, 438, 444, 570, 576, 585, 601, 632, 681, 726, 749, 796, 828, 834, 844, 1029, 1044, 1064, 1072, 1074, 1177, 1213, 1219, 1255, 1340]",SXAZ.tsv
word,1,21,"[7, 11, 13, 17, 21]",SXAZ.tsv
what's,1,34,"[7, 34, 815]",SXAZ.tsv
when,1,34,"[7, 13, 32, 34, 36, 37, 68, 71, 152, 157, 336, 341, 356, 402, 412, 415, 473, 477, 490, 493, 496, 516, 621, 649, 674, 701, 703, 712, 746, 749, 751, 753, 760, 834, 848, 872, 891, 929, 972, 1050, 1057, 1068, 1095, 1108, 1110, 1142, 1179, 1289, 1294, 1316, 1319, 1343]",SXAZ.tsv
er,1,34,"[7, 11, 34, 37, 44, 50, 77, 83, 99, 108, 128, 135, 141, 143, 152, 269, 328, 343, 388, 409, 443, 454, 458, 471, 533, 536, 555, 570, 576, 586, 590, 592, 623, 689, 701, 709, 727, 729, 731, 749, 767, 787, 814, 820, 834, 836, 840, 846, 871, 891, 912, 959, 974, 1031, 1050, 1068, 1074, 1161, 1181, 1228, 1230, 1240, 1250, 1251, 1314, 1319, 1346]",SXAZ.tsv
when they,2,36,"[7, 36, 415, 473, 1050, 1179]",SXAZ.tsv
but,1,111,"[7, 9, 11, 15, 39, 68, 77, 82, 83, 108, 111, 112, 116, 145, 147, 157, 160, 181, 201, 204, 220, 225, 274, 278, 287, 293, 301, 333, 343, 345, 361, 363, 387, 397, 403, 421, 443, 446, 460, 466, 471, 479, 483, 499, 506, 508, 510, 533, 535, 540, 541, 548, 555, 563, 564, 574, 575, 576, 583, 603, 610, 611, 613, 621, 623, 625, 638, 649, 660, 677, 681, 685, 687, 695, 711, 724, 738, 749, 755, 757, 770, 777, 781, 783, 791, 807, 813, 815, 826, 827, 842, 844, 859, 865, 871, 884, 931, 935, 946, 948, 957, 974, 1019, 1020, 1025, 1029, 1043, 1050, 1059, 1074, 1079, 1088, 1100, 1106, 1135, 1159, 1201, 1205, 1209, 1213, 1219, 1225, 1230, 1258, 1267, 1279, 1289, 1291, 1300, 1314, 1323, 1332, 1339, 1346, 1353]",SXAZ.tsv
ah,1,190,"[7, 122, 154, 158, 190, 265, 376, 449, 695, 892, 901]",SXAZ.tsv
that be,2,132,"[7, 42, 61, 132, 174, 195, 241, 269, 272, 273, 274, 320, 337, 343, 361, 474, 509, 636, 707, 838, 849, 851, 879, 1057, 1213, 1257]",SXAZ.tsv
well,1,9,"[4, 9, 24, 37, 50, 56, 64, 83, 101, 114, 135, 152, 156, 161, 205, 206, 225, 226, 235, 238, 268, 269, 286, 287, 294, 295, 296, 315, 331, 332, 336, 365, 370, 381, 385, 412, 415, 417, 422, 423, 426, 444, 448, 456, 457, 458, 468, 474, 475, 477, 486, 494, 501, 502, 547, 554, 565, 574, 576, 577, 586, 587, 591, 601, 615, 664, 665, 669, 677, 683, 686, 691, 695, 706, 711, 723, 725, 727, 736, 744, 749, 753, 757, 758, 767, 796, 837, 844, 876, 913, 920, 925, 928, 929, 958, 959, 968, 981, 982, 1002, 1010, 1015, 1025, 1043, 1051, 1059, 1067, 1075, 1084, 1086, 1088, 1098, 1104, 1121, 1126, 1134, 1135, 1140, 1145, 1146, 1187, 1193, 1197, 1198, 1217, 1228, 1232, 1250, 1279, 1305, 1311, 1317, 1330, 1344, 1348, 1352]",SXAZ.tsv
in,1,28,"[9, 28, 37, 42, 50, 64, 68, 83, 95, 101, 116, 193, 201, 226, 233, 237, 241, 248, 269, 276, 278, 289, 295, 363, 367, 379, 380, 387, 412, 417, 440, 441, 443, 452, 456, 462, 464, 479, 510, 514, 545, 567, 573, 577, 590, 592, 613, 636, 674, 749, 766, 769, 770, 789, 810, 824, 830, 834, 856, 891, 935, 942, 986, 1007, 1008, 1009, 1016, 1017, 1041, 1074, 1116, 1120, 1124, 1142, 1143, 1196, 1205, 1213, 1215, 1228, 1238, 1240, 1242, 1251, 1255, 1257, 1273, 1291, 1319, 1327]",SXAZ.tsv
it,1,34,"[9, 11, 13, 15, 32, 34, 43, 61, 68, 75, 76, 132, 147, 152, 157, 160, 162, 170, 171, 181, 193, 200, 202, 204, 213, 214, 220, 225, 238, 241, 276, 294, 297, 299, 301, 313, 319, 322, 323, 324, 325, 326, 327, 328, 329, 333, 334, 336, 343, 356, 358, 360, 364, 366, 367, 368, 370, 377, 378, 384, 386, 395, 401, 403, 408, 410, 411, 417, 421, 424, 425, 426, 430, 437, 438, 440, 441, 443, 446, 450, 454, 456, 458, 460, 473, 475, 479, 481, 483, 492, 494, 496, 502, 504, 505, 508, 512, 520, 522, 525, 533, 536, 543, 546, 547, 550, 552, 557, 559, 563, 568, 570, 572, 573, 574, 576, 579, 581, 582, 583, 586, 589, 615, 618, 619, 632, 640, 646, 658, 660, 679, 689, 694, 695, 701, 703, 705, 706, 709, 712, 716, 718, 726, 731, 735, 738, 744, 745, 751, 753, 755, 764, 766, 767, 774, 794, 795, 796, 805, 814, 827, 831, 834, 848, 849, 850, 851, 856, 869, 870, 871, 874, 876, 877, 881, 886, 888, 889, 891, 894, 897, 899, 901, 902, 906, 908, 909, 911, 918, 925, 929, 937, 938, 943, 944, 950, 953, 958, 966, 969, 972, 974, 1004, 1005, 1036, 1043, 1116, 1120, 1140, 1143, 1173, 1175, 1188, 1194, 1198, 1202, 1205, 1206, 1207, 1219, 1221, 1225, 1228, 1236, 1250, 1260, 1263, 1264, 1273, 1277, 1294, 1330, 1331, 1335, 1348]",SXAZ.tsv
and,1,23,"[11, 23, 28, 32, 34, 36, 37, 39, 42, 44, 46, 50, 56, 61, 64, 65, 66, 68, 70, 71, 77, 83, 87, 95, 99, 101, 110, 114, 116, 124, 125, 126, 130, 132, 155, 156, 159, 160, 168, 176, 181, 185, 187, 189, 195, 202, 204, 215, 222, 228, 230, 232, 233, 250, 256, 268, 299, 322, 328, 331, 333, 351, 355, 357, 377, 378, 379, 380, 395, 397, 407, 409, 414, 417, 419, 428, 430, 432, 434, 436, 438, 440, 441, 443, 446, 454, 458, 460, 464, 466, 473, 481, 490, 492, 494, 496, 497, 504, 508, 512, 516, 518, 520, 524, 530, 531, 533, 538, 539, 563, 567, 577, 579, 583, 592, 597, 599, 616, 620, 623, 627, 628, 630, 632, 636, 638, 640, 653, 654, 658, 674, 675, 681, 687, 689, 691, 695, 697, 701, 703, 705, 707, 709, 711, 722, 724, 729, 733, 735, 740, 746, 751, 753, 755, 762, 764, 766, 769, 776, 778, 783, 791, 803, 810, 812, 819, 821, 834, 836, 840, 848, 854, 859, 861, 865, 886, 888, 891, 898, 900, 901, 902, 903, 906, 910, 921, 927, 930, 937, 941, 944, 952, 953, 963, 979, 981, 983, 992, 993, 1001, 1019, 1031, 1033, 1035, 1037, 1041, 1043, 1053, 1055, 1057, 1059, 1067, 1070, 1072, 1074, 1077, 1092, 1097, 1098, 1108, 1114, 1116, 1123, 1135, 1142, 1147, 1151, 1153, 1161, 1167, 1177, 1179, 1181, 1183, 1191, 1192, 1197, 1199, 1223, 1228, 1234, 1236, 1240, 1242, 1244, 1250, 1251, 1253, 1257, 1267, 1271, 1273, 1275, 1281, 1283, 1297, 1302, 1306, 1308, 1319, 1321, 1323, 1341]",SXAZ.tsv
and er,2,34,"[11, 34, 37, 44, 50, 77, 99, 454, 458, 701, 709, 836, 840, 891, 1031, 1161, 1181, 1240, 1250, 1251]",SXAZ.tsv
use it,2,364,"[11, 15, 364, 479]",SXAZ.tsv
all,1,71,"[11, 46, 50, 54, 56, 61, 71, 118, 158, 165, 195, 201, 217, 220, 225, 268, 280, 331, 384, 395, 412, 415, 419, 428, 430, 440, 446, 453, 454, 496, 504, 506, 508, 510, 514, 520, 538, 541, 543, 545, 590, 597, 625, 653, 660, 695, 696, 735, 751, 762, 802, 805, 821, 869, 870, 871, 874, 891, 906, 929, 966, 970, 982, 1002, 1044, 1159, 1205, 1217, 1271, 1279, 1291, 1297, 1300, 1304, 1319]",SXAZ.tsv
there's,1,155,"[11, 27, 39, 139, 141, 143, 146, 155, 156, 226, 278, 363, 384, 481, 559, 565, 576, 577, 613, 630, 701, 810, 828, 846, 884, 891, 904, 1204, 1238, 1257, 1273]",SXAZ.tsv
of,1,19,"[13, 19, 27, 39, 50, 56, 64, 68, 83, 151, 165, 176, 181, 185, 187, 204, 206, 215, 241, 248, 260, 301, 302, 303, 338, 377, 378, 395, 411, 419, 428, 430, 440, 446, 448, 454, 477, 490, 502, 508, 514, 516, 518, 520, 533, 536, 539, 543, 563, 566, 570, 573, 577, 583, 587, 589, 591, 597, 623, 640, 685, 687, 695, 703, 711, 712, 735, 745, 749, 753, 764, 791, 812, 820, 821, 830, 834, 840, 842, 844, 851, 854, 881, 904, 912, 925, 929, 933, 942, 969, 993, 1005, 1031, 1039, 1043, 1055, 1083, 1092, 1094, 1141, 1167, 1199, 1223, 1225, 1226, 1228, 1234, 1236, 1238, 1251, 1255, 1271, 1273, 1275, 1283, 1306, 1325, 1341, 1348]",SXAZ.tsv
no no,2,80,"[13, 80, 201, 239, 270, 308, 312, 364, 400, 413, 580, 604, 1072]",SXAZ.tsv
it's,1,82,"[13, 15, 66, 70, 82, 83, 151, 185, 190, 195, 225, 241, 276, 284, 287, 301, 364, 377, 381, 384, 385, 387, 392, 393, 421, 456, 466, 468, 506, 512, 514, 520, 541, 545, 549, 561, 620, 687, 695, 712, 724, 738, 795, 802, 809, 812, 820, 822, 823, 834, 884, 954, 993, 1039, 1061, 1136, 1194, 1240, 1257, 1267, 1271, 1277, 1279, 1285, 1294, 1297, 1298, 1306]",SXAZ.tsv
quite,1,377,"[13, 377, 509, 541, 799, 824, 842, 884, 927, 974, 977, 1025, 1183, 1267, 1269]",SXAZ.tsv
you realise,2,25,"[15, 25, 1116]",SXAZ.tsv
then,1,355,"[15, 37, 156, 252, 254, 256, 258, 260, 355, 374, 419, 440, 446, 453, 454, 456, 496, 508, 531, 533, 539, 599, 620, 640, 658, 675, 695, 709, 722, 748, 758, 766, 769, 791, 821, 842, 857, 859, 901, 902, 906, 937, 944, 948, 950, 952, 958, 987, 993, 1075, 1080, 1106, 1116, 1191, 1192, 1242, 1250, 1267, 1273, 1297, 1300]",SXAZ.tsv
just,1,132,"[15, 64, 132, 155, 165, 185, 195, 213, 266, 267, 390, 407, 408, 419, 620, 630, 658, 701, 709, 716, 718, 726, 729, 764, 802, 834, 848, 874, 995, 999, 1059, 1080, 1095, 1130, 1134, 1213, 1257, 1275]",SXAZ.tsv
