speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0588,62,51,41,0.8225806451612904,S0590,58,50,37,0.8620689655172413,S0616,68,51,40,0.75,S0589,33,29,17,0.8787878787878788,221,181,0.8190045248868778,135,1000,1050,S263.tsv
S0588,57,47,34,0.8245614035087719,S0590,22,20,16,0.9090909090909092,S0616,265,204,146,0.769811320754717,S0589,7,1,1,0.14285714285714285,351,272,0.7749287749287749,197,1050,1100,S263.tsv
S0588,44,36,28,0.8181818181818182,S0590,34,28,23,0.8235294117647058,S0616,78,54,37,0.6923076923076923,S0589,40,24,20,0.6,196,142,0.7244897959183674,108,1100,1150,S263.tsv
S0588,93,82,55,0.8817204301075269,S0590,117,91,77,0.7777777777777778,S0616,26,21,17,0.8076923076923077,S0589,12,8,5,0.6666666666666666,248,202,0.8145161290322581,154,1150,1200,S263.tsv
S0588,57,47,33,0.8245614035087719,S0590,123,102,82,0.8292682926829268,S0616,170,142,99,0.8352941176470589,S0589,21,16,10,0.7619047619047619,371,307,0.8274932614555256,224,1200,1250,S263.tsv
S0588,43,38,27,0.8837209302325582,S0590,204,158,120,0.7745098039215687,S0616,106,93,63,0.8773584905660378,S0589,0,0,0,0.0,353,289,0.8186968838526912,210,1250,1300,S263.tsv
S0588,0,0,0,0.0,S0590,275,237,172,0.8618181818181818,S0616,113,101,72,0.8938053097345132,S0589,0,0,0,0.0,388,338,0.8711340206185567,244,1300,1350,S263.tsv
S0588,0,0,0,0.0,S0590,40,39,28,0.975,S0616,273,236,174,0.8644688644688645,S0589,0,0,0,0.0,313,275,0.8785942492012779,202,1350,1400,S263.tsv
S0588,0,0,0,0.0,S0590,110,98,75,0.8909090909090909,S0616,120,99,68,0.825,S0589,0,0,0,0.0,230,197,0.8565217391304348,143,1400,1450,S263.tsv
S0588,0,0,0,0.0,S0590,404,333,250,0.8242574257425742,S0616,215,194,128,0.9023255813953488,S0589,0,0,0,0.0,619,527,0.851373182552504,378,1450,1500,S263.tsv
S0588,58,54,36,0.9310344827586208,S0590,83,68,49,0.8192771084337349,S0616,130,115,81,0.8846153846153846,S0589,0,0,0,0.0,271,237,0.8745387453874539,166,1500,1550,S263.tsv
S0588,118,106,77,0.8983050847457628,S0590,6,4,4,0.6666666666666666,S0616,122,112,69,0.918032786885246,S0589,59,51,34,0.8644067796610171,305,273,0.8950819672131147,184,1550,1600,S263.tsv
S0588,110,87,62,0.7909090909090909,S0590,97,90,61,0.9278350515463918,S0616,34,30,19,0.8823529411764706,S0589,17,5,4,0.29411764705882354,258,212,0.8217054263565892,146,1600,1650,S263.tsv
S0588,113,95,69,0.8407079646017699,S0590,107,96,68,0.8971962616822429,S0616,13,13,10,1.0,S0589,34,29,22,0.8529411764705882,267,233,0.8726591760299626,169,1650,1700,S263.tsv
S0588,18,17,10,0.9444444444444444,S0590,57,53,36,0.9298245614035088,S0616,213,178,127,0.8356807511737089,S0589,88,79,52,0.8977272727272727,376,327,0.8696808510638298,225,1700,1750,S263.tsv
S0588,58,43,35,0.7413793103448276,S0590,77,75,52,0.9740259740259741,S0616,95,82,59,0.8631578947368421,S0589,5,5,4,1.0,235,205,0.8723404255319149,150,1750,1800,S263.tsv
S0588,23,23,13,1.0,S0590,85,72,49,0.8470588235294118,S0616,204,184,128,0.9019607843137256,S0589,5,2,2,0.4,317,281,0.8864353312302842,192,1800,1850,S263.tsv
S0588,26,21,13,0.8076923076923077,S0590,127,95,65,0.7480314960629921,S0616,19,13,11,0.6842105263157895,S0589,101,89,61,0.8811881188118812,273,218,0.7985347985347986,150,1850,1900,S263.tsv
S0588,36,35,19,0.9722222222222222,S0590,126,96,71,0.7619047619047619,S0616,145,123,85,0.8482758620689655,S0589,78,68,50,0.8717948717948718,385,322,0.8363636363636363,225,1900,1950,S263.tsv
S0588,5,5,4,1.0,S0590,70,64,38,0.9142857142857144,S0616,202,181,124,0.8960396039603961,S0589,91,73,48,0.8021978021978022,368,323,0.8777173913043478,214,1950,2000,S263.tsv
S0588,58,54,33,0.9310344827586208,S0590,25,13,10,0.52,S0616,123,99,67,0.8048780487804879,S0589,42,26,18,0.6190476190476191,248,192,0.7741935483870968,128,2000,2050,S263.tsv
S0588,58,44,30,0.7586206896551724,S0590,42,38,28,0.9047619047619048,S0616,98,87,66,0.8877551020408163,S0589,68,63,39,0.9264705882352942,266,232,0.8721804511278195,163,2050,2100,S263.tsv
S0588,36,33,22,0.9166666666666666,S0590,19,18,16,0.9473684210526316,S0616,159,146,100,0.9182389937106918,S0589,109,95,65,0.8715596330275229,323,292,0.9040247678018576,203,2100,2150,S263.tsv
S0588,70,58,40,0.8285714285714286,S0590,15,15,14,1.0,S0616,103,95,66,0.9223300970873788,S0589,47,45,32,0.9574468085106383,235,213,0.9063829787234042,152,2150,2200,S263.tsv
S0588,92,82,58,0.8913043478260869,S0590,47,44,34,0.9361702127659576,S0616,113,102,70,0.9026548672566372,S0589,0,0,0,0.0,252,228,0.9047619047619048,162,2200,2250,S263.tsv
S0588,113,99,73,0.8761061946902655,S0590,68,62,43,0.9117647058823528,S0616,134,120,79,0.8955223880597015,S0589,5,4,3,0.8,320,285,0.890625,198,2250,2300,S263.tsv
S0588,79,63,42,0.7974683544303798,S0590,43,37,28,0.8604651162790697,S0616,133,124,82,0.9323308270676692,S0589,0,0,0,0.0,255,224,0.8784313725490196,152,2300,2350,S263.tsv
S0588,113,99,69,0.8761061946902655,S0590,188,162,119,0.8617021276595744,S0616,64,58,38,0.90625,S0589,2,2,1,1.0,367,321,0.8746594005449592,227,2350,2400,S263.tsv
S0588,38,31,20,0.8157894736842105,S0590,274,236,155,0.8613138686131386,S0616,29,25,19,0.8620689655172413,S0589,82,71,49,0.8658536585365854,423,363,0.8581560283687943,243,2400,2450,S263.tsv
S0588,0,0,0,0.0,S0590,217,185,124,0.8525345622119815,S0616,264,237,146,0.8977272727272727,S0589,24,21,15,0.875,505,443,0.8772277227722772,285,2450,2500,S263.tsv
S0588,0,0,0,0.0,S0590,79,69,43,0.8734177215189873,S0616,135,120,76,0.8888888888888888,S0589,108,95,64,0.8796296296296297,322,284,0.8819875776397516,183,2500,2550,S263.tsv
S0588,0,0,0,0.0,S0590,88,78,55,0.8863636363636364,S0616,115,99,69,0.8608695652173913,S0589,123,107,74,0.8699186991869918,326,284,0.8711656441717791,198,2550,2600,S263.tsv
S0588,0,0,0,0.0,S0590,66,62,43,0.9393939393939394,S0616,197,181,116,0.9187817258883249,S0589,23,17,10,0.7391304347826086,286,260,0.9090909090909092,169,2600,2650,S263.tsv
S0588,6,6,4,1.0,S0590,82,73,47,0.8902439024390244,S0616,86,76,52,0.8837209302325582,S0589,97,78,58,0.8041237113402062,271,233,0.8597785977859779,161,2650,2700,S263.tsv
S0588,27,25,19,0.925925925925926,S0590,110,89,64,0.8090909090909091,S0616,58,51,43,0.8793103448275862,S0589,116,101,62,0.8706896551724138,311,266,0.8553054662379421,188,2700,2750,S263.tsv
S0588,19,14,11,0.7368421052631579,S0590,87,80,53,0.9195402298850576,S0616,136,121,85,0.8897058823529411,S0589,26,16,10,0.6153846153846154,268,231,0.8619402985074627,159,2750,2800,S263.tsv
S0588,30,28,19,0.9333333333333332,S0590,50,47,35,0.94,S0616,136,120,86,0.8823529411764706,S0589,36,26,17,0.7222222222222222,252,221,0.876984126984127,157,2800,2850,S263.tsv
S0588,89,82,52,0.9213483146067416,S0590,45,39,27,0.8666666666666667,S0616,21,20,13,0.9523809523809524,S0589,71,63,45,0.8873239436619719,226,204,0.9026548672566372,137,2850,2900,S263.tsv
S0588,77,69,51,0.8961038961038961,S0590,24,23,18,0.9583333333333334,S0616,82,74,56,0.902439024390244,S0589,63,47,34,0.7460317460317459,246,213,0.8658536585365854,159,2900,2950,S263.tsv
S0588,50,44,34,0.88,S0590,143,132,88,0.9230769230769232,S0616,55,48,39,0.8727272727272727,S0589,48,42,31,0.875,296,266,0.8986486486486487,192,2950,3000,S263.tsv
S0588,54,45,35,0.8333333333333334,S0590,71,65,43,0.9154929577464788,S0616,16,14,11,0.875,S0589,95,87,56,0.9157894736842104,236,211,0.8940677966101694,145,3000,3048,S263.tsv
S0012,125,44,43,0.35200000000000004,S0024,163,67,55,0.4110429447852761,S0144,25,4,3,0.16,S0013,48,22,16,0.4583333333333333,361,137,0.3795013850415512,117,0,50,SBPW.tsv
S0012,133,92,70,0.6917293233082706,S0024,141,65,60,0.4609929078014184,S0144,66,37,33,0.5606060606060606,S0013,37,21,14,0.5675675675675675,377,215,0.5702917771883289,177,50,100,SBPW.tsv
S0012,101,62,50,0.6138613861386139,S0024,300,182,150,0.6066666666666667,S0144,18,17,11,0.9444444444444444,S0013,56,44,33,0.7857142857142857,475,305,0.6421052631578947,244,100,150,SBPW.tsv
S0012,253,192,157,0.7588932806324109,S0024,37,21,13,0.5675675675675675,S0144,1,0,0,0.0,S0013,102,61,46,0.5980392156862745,393,274,0.6972010178117048,216,150,200,SBPW.tsv
S0012,202,159,129,0.7871287128712872,S0024,65,51,35,0.7846153846153846,S0144,77,64,45,0.8311688311688312,S0013,61,43,31,0.7049180327868853,405,317,0.782716049382716,240,200,250,SBPW.tsv
S0012,110,94,68,0.8545454545454545,S0024,98,79,56,0.8061224489795918,S0144,17,15,11,0.8823529411764706,S0013,47,33,26,0.7021276595744681,272,221,0.8125,161,250,300,SBPW.tsv
S0012,109,80,61,0.7339449541284404,S0024,138,114,83,0.8260869565217391,S0144,89,71,51,0.797752808988764,S0013,23,21,17,0.9130434782608696,359,286,0.7966573816155988,212,300,350,SBPW.tsv
S0012,3,3,2,1.0,S0024,14,12,10,0.8571428571428571,S0144,6,5,3,0.8333333333333334,S0013,0,0,0,0.0,23,20,0.8695652173913043,15,350,354,SBPW.tsv
S0517,149,48,39,0.3221476510067114,S0570,29,9,9,0.3103448275862069,S0572,47,14,12,0.2978723404255319,S0571,48,18,16,0.375,273,89,0.32600732600732596,76,0,50,S4TV.tsv
S0517,87,40,35,0.4597701149425287,S0570,36,21,18,0.5833333333333334,S0572,27,18,17,0.6666666666666666,S0571,64,34,25,0.53125,214,113,0.5280373831775701,95,50,100,S4TV.tsv
S0517,153,98,81,0.6405228758169934,S0570,63,38,31,0.6031746031746031,S0572,27,13,13,0.4814814814814815,S0571,84,51,40,0.6071428571428571,327,200,0.6116207951070336,165,100,150,S4TV.tsv
S0517,97,60,56,0.6185567010309279,S0570,34,21,18,0.6176470588235294,S0572,87,65,55,0.7471264367816092,S0571,91,65,52,0.7142857142857143,309,211,0.6828478964401294,181,150,200,S4TV.tsv
S0517,69,46,40,0.6666666666666666,S0570,67,45,40,0.6716417910447762,S0572,139,96,80,0.6906474820143885,S0571,60,48,35,0.8,335,235,0.7014925373134329,195,200,250,S4TV.tsv
S0517,81,62,48,0.7654320987654321,S0570,79,55,43,0.6962025316455697,S0572,110,74,53,0.6727272727272727,S0571,67,52,41,0.7761194029850746,337,243,0.7210682492581603,185,250,300,S4TV.tsv
S0517,76,59,51,0.7763157894736842,S0570,60,41,33,0.6833333333333333,S0572,13,6,6,0.4615384615384616,S0571,67,57,44,0.8507462686567164,216,163,0.7546296296296297,134,300,350,S4TV.tsv
S0517,104,80,60,0.7692307692307693,S0570,55,43,34,0.7818181818181819,S0572,58,49,39,0.8448275862068966,S0571,92,77,54,0.8369565217391305,309,249,0.8058252427184466,187,350,400,S4TV.tsv
S0517,126,105,77,0.8333333333333334,S0570,61,39,29,0.639344262295082,S0572,55,40,31,0.7272727272727273,S0571,68,57,42,0.8382352941176471,310,241,0.7774193548387097,179,400,450,S4TV.tsv
S0517,86,75,57,0.8720930232558141,S0570,93,73,54,0.7849462365591398,S0572,14,10,8,0.7142857142857143,S0571,73,57,44,0.7808219178082192,266,215,0.8082706766917294,163,450,500,S4TV.tsv
S0517,115,97,76,0.8434782608695652,S0570,110,88,66,0.8,S0572,7,6,5,0.8571428571428571,S0571,168,123,101,0.7321428571428571,400,314,0.785,248,500,550,S4TV.tsv
S0517,94,82,63,0.8723404255319149,S0570,60,44,35,0.7333333333333333,S0572,86,68,50,0.7906976744186046,S0571,109,82,60,0.7522935779816514,349,276,0.7908309455587392,208,550,600,S4TV.tsv
S0517,151,110,82,0.7284768211920529,S0570,21,15,11,0.7142857142857143,S0572,16,12,9,0.75,S0571,238,178,142,0.7478991596638656,426,315,0.7394366197183099,244,600,650,S4TV.tsv
S0517,131,97,82,0.7404580152671756,S0570,86,64,46,0.7441860465116279,S0572,35,31,21,0.8857142857142857,S0571,216,164,129,0.7592592592592593,468,356,0.7606837606837606,278,650,700,S4TV.tsv
S0517,121,104,82,0.8595041322314051,S0570,6,6,3,1.0,S0572,129,98,72,0.7596899224806202,S0571,81,55,43,0.6790123456790124,337,263,0.7804154302670623,200,700,750,S4TV.tsv
S0517,84,67,59,0.7976190476190477,S0570,80,64,42,0.8,S0572,66,42,33,0.6363636363636364,S0571,44,38,27,0.8636363636363636,274,211,0.7700729927007299,161,750,800,S4TV.tsv
S0517,76,65,44,0.8552631578947368,S0570,26,21,16,0.8076923076923077,S0572,59,40,34,0.6779661016949152,S0571,100,83,58,0.83,261,209,0.8007662835249042,152,800,850,S4TV.tsv
S0517,135,113,85,0.837037037037037,S0570,11,11,9,1.0,S0572,41,31,23,0.7560975609756098,S0571,168,135,101,0.8035714285714286,355,290,0.8169014084507042,218,850,900,S4TV.tsv
S0517,56,42,31,0.75,S0570,1,1,1,1.0,S0572,198,165,121,0.8333333333333334,S0571,69,58,35,0.8405797101449275,324,266,0.8209876543209876,188,900,950,S4TV.tsv
S0517,92,89,69,0.9673913043478259,S0570,17,13,9,0.7647058823529411,S0572,151,119,92,0.7880794701986755,S0571,112,97,75,0.8660714285714286,372,318,0.8548387096774194,245,950,1000,S4TV.tsv
S0517,47,41,27,0.8723404255319149,S0570,11,9,5,0.8181818181818182,S0572,127,109,69,0.8582677165354331,S0571,94,72,55,0.7659574468085106,279,231,0.8279569892473119,156,1000,1050,S4TV.tsv
S0517,34,31,23,0.9117647058823528,S0570,42,29,23,0.6904761904761905,S0572,75,63,49,0.84,S0571,81,70,48,0.8641975308641975,232,193,0.8318965517241379,143,1050,1100,S4TV.tsv
S0517,15,15,9,1.0,S0570,91,81,58,0.8901098901098901,S0572,76,67,48,0.8815789473684209,S0571,90,76,59,0.8444444444444444,272,239,0.8786764705882353,174,1100,1150,S4TV.tsv
S0517,7,7,6,1.0,S0570,160,133,96,0.83125,S0572,87,72,50,0.8275862068965517,S0571,108,100,65,0.925925925925926,362,312,0.8618784530386742,217,1150,1200,S4TV.tsv
S0517,86,80,52,0.9302325581395348,S0570,139,123,86,0.8848920863309353,S0572,61,42,29,0.6885245901639344,S0571,80,68,48,0.85,366,313,0.8551912568306009,215,1200,1250,S4TV.tsv
S0517,14,13,10,0.9285714285714286,S0570,50,47,37,0.94,S0572,75,68,57,0.9066666666666666,S0571,179,160,114,0.8938547486033519,318,288,0.9056603773584906,218,1250,1300,S4TV.tsv
S0517,37,36,27,0.972972972972973,S0570,88,70,54,0.7954545454545454,S0572,83,69,50,0.8313253012048193,S0571,227,199,139,0.8766519823788547,435,374,0.8597701149425288,270,1300,1350,S4TV.tsv
S0517,62,57,40,0.9193548387096774,S0570,78,71,55,0.9102564102564102,S0572,85,75,57,0.8823529411764706,S0571,287,259,178,0.902439024390244,512,462,0.90234375,330,1350,1400,S4TV.tsv
S0517,43,42,27,0.9767441860465116,S0570,97,79,59,0.8144329896907216,S0572,46,39,25,0.8478260869565217,S0571,161,137,105,0.8509316770186336,347,297,0.8559077809798271,216,1400,1450,S4TV.tsv
S0517,57,42,25,0.7368421052631579,S0570,56,44,28,0.7857142857142857,S0572,107,88,61,0.8224299065420559,S0571,78,60,41,0.7692307692307693,298,234,0.785234899328859,155,1450,1500,S4TV.tsv
S0517,48,37,23,0.7708333333333334,S0570,78,65,48,0.8333333333333334,S0572,96,80,58,0.8333333333333334,S0571,107,91,63,0.8504672897196262,329,273,0.8297872340425532,192,1500,1550,S4TV.tsv
S0517,37,34,22,0.9189189189189191,S0570,230,205,139,0.8913043478260869,S0572,17,15,12,0.8823529411764706,S0571,100,94,59,0.94,384,348,0.90625,232,1550,1600,S4TV.tsv
S0517,62,52,35,0.8387096774193549,S0570,139,109,72,0.7841726618705036,S0572,105,76,56,0.7238095238095238,S0571,52,48,32,0.9230769230769232,358,285,0.7960893854748603,195,1600,1650,S4TV.tsv
S0517,64,62,41,0.96875,S0570,47,43,28,0.9148936170212766,S0572,62,48,32,0.7741935483870968,S0571,57,49,39,0.8596491228070176,230,202,0.8782608695652174,140,1650,1700,S4TV.tsv
S0517,40,36,22,0.9,S0570,126,119,86,0.9444444444444444,S0572,40,36,25,0.9,S0571,98,90,56,0.9183673469387756,304,281,0.924342105263158,189,1700,1750,S4TV.tsv
S0517,62,55,36,0.8870967741935484,S0570,52,44,28,0.8461538461538461,S0572,79,71,54,0.8987341772151899,S0571,108,98,68,0.9074074074074074,301,268,0.8903654485049833,186,1750,1800,S4TV.tsv
S0517,27,25,21,0.925925925925926,S0570,61,50,37,0.819672131147541,S0572,83,68,47,0.8192771084337349,S0571,93,83,48,0.8924731182795699,264,226,0.8560606060606061,153,1800,1850,S4TV.tsv
S0517,77,76,52,0.987012987012987,S0570,35,32,26,0.9142857142857144,S0572,53,41,31,0.7735849056603774,S0571,90,77,48,0.8555555555555555,255,226,0.8862745098039215,157,1850,1900,S4TV.tsv
S0517,111,93,62,0.8378378378378378,S0570,38,32,24,0.8421052631578947,S0572,104,89,66,0.8557692307692307,S0571,118,98,68,0.8305084745762712,371,312,0.8409703504043127,220,1900,1950,S4TV.tsv
S0517,112,100,71,0.8928571428571429,S0570,76,71,43,0.9342105263157896,S0572,74,58,41,0.7837837837837838,S0571,62,53,36,0.8548387096774194,324,282,0.8703703703703703,191,1950,2000,S4TV.tsv
S0517,103,95,59,0.9223300970873788,S0570,169,147,97,0.8698224852071006,S0572,38,27,19,0.7105263157894737,S0571,58,55,41,0.9482758620689656,368,324,0.8804347826086957,216,2000,2050,S4TV.tsv
S0517,67,63,35,0.9402985074626866,S0570,108,90,52,0.8333333333333334,S0572,15,10,7,0.6666666666666666,S0571,112,87,56,0.7767857142857143,302,250,0.8278145695364238,150,2050,2100,S4TV.tsv
S0517,115,100,71,0.8695652173913043,S0570,10,10,5,1.0,S0572,63,58,37,0.9206349206349206,S0571,108,85,55,0.7870370370370371,296,253,0.8547297297297297,168,2100,2150,S4TV.tsv
S0517,110,101,72,0.9181818181818182,S0570,61,42,27,0.6885245901639344,S0572,98,64,46,0.6530612244897959,S0571,68,65,43,0.9558823529411764,337,272,0.8071216617210683,188,2150,2200,S4TV.tsv
S0517,76,71,47,0.9342105263157896,S0570,122,109,74,0.8934426229508197,S0572,34,34,20,1.0,S0571,125,105,71,0.84,357,319,0.8935574229691877,212,2200,2250,S4TV.tsv
S0517,100,99,63,0.99,S0570,97,82,58,0.8453608247422679,S0572,31,26,20,0.8387096774193549,S0571,136,118,79,0.8676470588235294,364,325,0.8928571428571429,220,2250,2300,S4TV.tsv
S0517,136,117,72,0.8602941176470589,S0570,62,61,42,0.9838709677419356,S0572,49,46,29,0.9387755102040816,S0571,94,81,53,0.8617021276595744,341,305,0.8944281524926686,196,2300,2350,S4TV.tsv
S0517,60,51,34,0.85,S0570,88,86,57,0.9772727272727272,S0572,107,103,60,0.9626168224299064,S0571,405,357,238,0.8814814814814815,660,597,0.9045454545454544,389,2350,2400,S4TV.tsv
S0517,158,147,99,0.9303797468354429,S0570,123,111,77,0.902439024390244,S0572,29,21,15,0.7241379310344828,S0571,73,71,41,0.9726027397260274,383,350,0.9138381201044388,232,2400,2450,S4TV.tsv
S0517,89,85,58,0.9550561797752808,S0570,84,75,45,0.8928571428571429,S0572,11,11,7,1.0,S0571,135,120,87,0.8888888888888888,319,291,0.9122257053291536,197,2450,2500,S4TV.tsv
S0517,88,75,49,0.8522727272727273,S0570,111,103,69,0.927927927927928,S0572,8,8,6,1.0,S0571,149,133,87,0.8926174496644296,356,319,0.8960674157303371,211,2500,2550,S4TV.tsv
S0517,90,86,57,0.9555555555555556,S0570,132,124,82,0.9393939393939394,S0572,77,65,43,0.8441558441558441,S0571,79,69,46,0.8734177215189873,378,344,0.91005291005291,228,2550,2600,S4TV.tsv
S0517,231,217,134,0.9393939393939394,S0570,90,78,51,0.8666666666666667,S0572,15,15,7,1.0,S0571,130,119,78,0.9153846153846154,466,429,0.9206008583690988,270,2600,2650,S4TV.tsv
S0517,36,33,24,0.9166666666666666,S0570,216,198,129,0.9166666666666666,S0572,73,61,43,0.8356164383561644,S0571,107,100,62,0.9345794392523364,432,392,0.9074074074074074,258,2650,2700,S4TV.tsv
S0517,9,8,6,0.8888888888888888,S0570,167,147,103,0.8802395209580839,S0572,36,27,20,0.75,S0571,186,178,103,0.956989247311828,398,360,0.9045226130653268,232,2700,2750,S4TV.tsv
S0517,56,55,34,0.9821428571428572,S0570,134,113,75,0.8432835820895522,S0572,55,52,31,0.9454545454545454,S0571,110,100,61,0.9090909090909092,355,320,0.9014084507042254,201,2750,2800,S4TV.tsv
S0517,108,101,63,0.9351851851851852,S0570,116,106,71,0.913793103448276,S0572,9,9,7,1.0,S0571,140,131,80,0.9357142857142856,373,347,0.9302949061662198,221,2800,2850,S4TV.tsv
S0517,176,164,102,0.9318181818181818,S0570,56,56,35,1.0,S0572,6,5,3,0.8333333333333334,S0571,202,180,131,0.8910891089108911,440,405,0.9204545454545454,271,2850,2900,S4TV.tsv
S0517,262,249,153,0.9503816793893131,S0570,79,68,42,0.8607594936708861,S0572,0,0,0,0.0,S0571,205,183,118,0.8926829268292683,546,500,0.9157509157509156,313,2900,2950,S4TV.tsv
S0517,124,116,79,0.935483870967742,S0570,184,176,123,0.9565217391304348,S0572,0,0,0,0.0,S0571,171,155,109,0.9064327485380116,479,447,0.9331941544885176,311,2950,3000,S4TV.tsv
S0517,149,141,86,0.9463087248322148,S0570,61,51,33,0.8360655737704918,S0572,0,0,0,0.0,S0571,118,113,65,0.9576271186440678,328,305,0.929878048780488,184,3000,3050,S4TV.tsv
S0517,126,115,78,0.9126984126984128,S0570,77,72,44,0.935064935064935,S0572,0,0,0,0.0,S0571,162,152,96,0.9382716049382716,365,339,0.9287671232876712,218,3050,3100,S4TV.tsv
S0517,125,108,52,0.8640000000000001,S0570,162,149,99,0.9197530864197532,S0572,0,0,0,0.0,S0571,133,122,69,0.9172932330827068,420,379,0.9023809523809524,220,3100,3150,S4TV.tsv
S0517,155,148,96,0.9548387096774194,S0570,28,28,15,1.0,S0572,0,0,0,0.0,S0571,168,151,94,0.8988095238095238,351,327,0.9316239316239316,205,3150,3200,S4TV.tsv
S0517,96,80,46,0.8333333333333334,S0570,32,32,25,1.0,S0572,0,0,0,0.0,S0571,361,332,208,0.9196675900277008,489,444,0.9079754601226994,279,3200,3250,S4TV.tsv
S0517,174,161,98,0.9252873563218392,S0570,86,82,55,0.9534883720930232,S0572,0,0,0,0.0,S0571,289,276,177,0.9550173010380624,549,519,0.9453551912568308,330,3250,3300,S4TV.tsv
