Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but,1,44,"[6, 18, 24, 44, 84, 101, 103, 128, 134, 136, 139, 158, 168, 202, 209, 220, 222, 229, 231, 238, 251, 253, 285, 290, 301, 309, 315, 332, 338, 356, 362, 373, 391, 407, 437, 453, 468, 469, 473, 483, 494, 500, 505, 519, 578, 579, 588, 592, 593, 595, 597, 609, 612, 628, 638, 645, 655, 664, 670, 672, 686, 688, 690, 691, 694, 696, 721, 727, 758, 787, 788, 797, 835, 874, 878, 892, 893, 906, 911, 920, 926, 941, 955, 971, 975, 1026, 1033, 1035, 1100, 1104, 1106, 1128, 1143, 1151, 1163, 1185, 1191, 1210, 1212, 1228, 1231, 1247, 1248, 1255, 1286, 1353, 1355, 1363, 1372, 1373, 1377, 1378, 1397, 1435, 1444]",SUQM.tsv
bloke,1,44,"[6, 44, 57, 288]",SUQM.tsv
there at,2,54,"[6, 54]",SUQM.tsv
these,1,54,"[6, 14, 16, 18, 24, 51, 54, 84, 101, 175, 179, 627, 783, 1074, 1156, 1185, 1191, 1355, 1384]",SUQM.tsv
well,1,54,"[6, 12, 49, 54, 56, 57, 68, 100, 101, 106, 110, 115, 117, 126, 127, 134, 140, 141, 145, 147, 151, 154, 174, 179, 191, 208, 216, 218, 223, 238, 268, 279, 281, 284, 307, 325, 330, 404, 419, 439, 440, 454, 483, 485, 492, 513, 519, 552, 553, 554, 570, 574, 575, 602, 609, 612, 614, 615, 622, 626, 641, 646, 667, 686, 705, 706, 723, 733, 736, 786, 787, 807, 826, 843, 844, 845, 853, 856, 878, 883, 884, 886, 888, 928, 974, 983, 984, 987, 1013, 1027, 1031, 1060, 1064, 1079, 1083, 1089, 1091, 1097, 1128, 1143, 1147, 1154, 1159, 1187, 1197, 1201, 1207, 1213, 1214, 1216, 1228, 1234, 1236, 1245, 1312, 1340, 1395, 1439]",SUQM.tsv
two,1,54,"[6, 14, 54, 171, 173, 282, 411, 475, 494, 502, 511, 522, 616, 723, 857, 899, 939, 1046, 1049, 1132, 1202, 1205, 1261, 1262]",SUQM.tsv
tell,1,56,"[6, 56, 129, 259, 335, 828, 936, 974, 1326, 1335, 1340]",SUQM.tsv
this,1,57,"[6, 8, 28, 30, 57, 59, 68, 78, 101, 160, 164, 309, 323, 352, 354, 359, 382, 395, 437, 489, 505, 550, 552, 574, 576, 578, 593, 597, 602, 630, 676, 721, 729, 739, 755, 762, 775, 801, 825, 828, 874, 882, 897, 928, 929, 1026, 1055, 1059, 1104, 1126, 1151, 1167, 1183, 1248, 1276, 1278, 1282, 1301, 1361, 1408]",SUQM.tsv
what,1,57,"[6, 14, 20, 24, 49, 57, 133, 214, 259, 306, 313, 324, 349, 351, 427, 437, 454, 469, 492, 505, 538, 544, 552, 566, 579, 622, 663, 690, 721, 816, 822, 828, 879, 926, 936, 971, 1018, 1027, 1075, 1082, 1126, 1154, 1207, 1241, 1248, 1307, 1308, 1363, 1365, 1433, 1437]",SUQM.tsv
only,1,103,"[6, 18, 30, 70, 103, 160, 325, 485, 507, 576, 801, 1083, 1088, 1091, 1100, 1221, 1250, 1371, 1378, 1412, 1418]",SUQM.tsv
three,1,129,"[6, 129, 136, 194, 471, 727, 781, 1046, 1405]",SUQM.tsv
everyone,1,140,"[6, 140, 1365]",SUQM.tsv
get in,2,207,"[6, 204, 207, 208, 209, 211, 220, 225, 307, 1082]",SUQM.tsv
get in there,3,225,"[6, 220, 225]",SUQM.tsv
we're,1,227,"[6, 88, 227, 341, 649, 691, 713, 928, 1013, 1042, 1043]",SUQM.tsv
like the,2,252,"[6, 251, 252, 345, 1130, 1412]",SUQM.tsv
spend all,2,705,"[6, 705]",SUQM.tsv
spend,1,691,"[6, 53, 570, 691, 704, 705, 707, 731, 735, 746, 748, 749, 1327, 1328, 1408, 1437]",SUQM.tsv
wasn't,1,830,"[6, 830, 1101]",SUQM.tsv
night,1,405,"[6, 405, 847, 864, 874, 878, 887, 902, 904]",SUQM.tsv
in there,2,869,"[6, 220, 225, 723, 838, 868, 869, 909, 926, 963, 981, 1056, 1057, 1059]",SUQM.tsv
all night,2,904,"[6, 878, 904]",SUQM.tsv
and we,2,373,"[6, 18, 323, 373, 904, 1023, 1049]",SUQM.tsv
and this,2,928,"[6, 578, 755, 928]",SUQM.tsv
big,1,1019,"[6, 14, 220, 1019, 1062, 1072, 1086, 1088, 1089, 1091, 1114, 1127]",SUQM.tsv
only about,2,1088,"[6, 1088]",SUQM.tsv
use to,2,34,"[8, 9, 12, 16, 32, 34, 54, 81, 115, 120, 144, 154, 160, 162, 168, 169, 171, 173, 670, 749, 754, 776, 780, 781, 797, 799, 805, 811, 813, 821, 826, 828, 1412]",SUQM.tsv
that you,2,39,"[8, 39, 44, 72, 139, 570, 578, 630, 702, 1104, 1185, 1343, 1370]",SUQM.tsv
that,1,42,"[8, 12, 26, 39, 42, 44, 48, 66, 72, 81, 83, 106, 115, 117, 133, 137, 139, 141, 142, 144, 151, 158, 166, 181, 187, 196, 198, 205, 218, 234, 238, 242, 288, 307, 324, 339, 348, 391, 404, 407, 414, 434, 436, 461, 467, 468, 469, 488, 492, 494, 527, 529, 533, 534, 536, 546, 553, 560, 565, 566, 570, 572, 578, 581, 608, 614, 627, 630, 645, 664, 667, 670, 672, 702, 713, 716, 723, 729, 731, 745, 748, 753, 758, 762, 801, 805, 811, 813, 816, 821, 826, 830, 831, 832, 864, 880, 896, 914, 922, 924, 926, 929, 937, 955, 960, 971, 974, 975, 977, 978, 981, 983, 996, 997, 998, 1001, 1002, 1004, 1013, 1014, 1018, 1031, 1043, 1045, 1046, 1049, 1053, 1056, 1057, 1059, 1070, 1081, 1088, 1091, 1097, 1100, 1104, 1106, 1127, 1149, 1150, 1151, 1153, 1154, 1156, 1158, 1172, 1185, 1189, 1201, 1221, 1225, 1226, 1228, 1231, 1232, 1255, 1257, 1278, 1286, 1315, 1319, 1324, 1343, 1347, 1355, 1370, 1372, 1373, 1376, 1377, 1378, 1395, 1414, 1422, 1423, 1430]",SUQM.tsv
use to have,3,160,"[8, 160]",SUQM.tsv
weren't,1,175,"[8, 151, 175, 191, 279, 524, 809, 831, 1012, 1202, 1219]",SUQM.tsv
you weren't,2,279,"[8, 279]",SUQM.tsv
more than,2,415,"[8, 415, 611, 709, 714, 997]",SUQM.tsv
have this,2,825,"[8, 762, 775, 825]",SUQM.tsv
time,1,34,"[9, 34, 39, 44, 115, 131, 173, 188, 193, 290, 299, 323, 328, 337, 382, 430, 527, 791, 895, 928, 1106, 1187, 1321, 1327, 1328, 1340, 1361, 1403]",SUQM.tsv
for,1,36,"[9, 11, 24, 26, 36, 59, 329, 359, 371, 423, 424, 450, 456, 467, 477, 489, 509, 511, 513, 553, 555, 557, 589, 627, 693, 695, 735, 899, 964, 981, 1236, 1259, 1261, 1292, 1296, 1298, 1325, 1365, 1373, 1444]",SUQM.tsv
by,1,37,"[9, 37, 146, 153, 184, 319, 407, 426, 974, 1106, 1141, 1180, 1183, 1282, 1286, 1303]",SUQM.tsv
it be,2,39,"[9, 26, 39, 44, 129, 134, 135, 136, 275, 279, 299, 300, 307, 388, 391, 421, 430, 487, 488, 522, 576, 671, 762, 807, 809, 810, 811, 828, 830, 936, 974, 999, 1035, 1048, 1099, 1101, 1102, 1135, 1142]",SUQM.tsv
which,1,42,"[9, 42, 144, 158, 160, 427, 456, 467, 578, 616, 659, 664, 721, 764, 831, 864, 871, 897, 922, 1160, 1274, 1367, 1437, 1444]",SUQM.tsv
down,1,44,"[9, 11, 44, 140, 158, 166, 177, 198, 274, 313, 521, 632, 634, 706, 758, 869, 888, 899, 914, 918, 922, 960, 994, 1064, 1069, 1106, 1321, 1355]",SUQM.tsv
stop,1,205,"[9, 205]",SUQM.tsv
for a,2,555,"[9, 450, 467, 509, 555, 693, 981, 1292, 1325, 1444]",SUQM.tsv
then we,2,645,"[9, 12, 645, 1074]",SUQM.tsv
a couple of,3,926,"[9, 604, 721, 743, 909, 926]",SUQM.tsv
just,1,56,"[11, 32, 53, 56, 66, 92, 129, 193, 209, 242, 244, 246, 309, 337, 373, 499, 543, 544, 545, 553, 567, 568, 572, 578, 604, 627, 640, 646, 680, 686, 700, 704, 731, 735, 811, 838, 843, 890, 909, 914, 926, 928, 929, 938, 993, 1094, 1115, 1117, 1151, 1187, 1241, 1251, 1252, 1259, 1276, 1278, 1321, 1363, 1367, 1388, 1408, 1437]",SUQM.tsv
away,1,551,"[11, 551, 553, 554, 567, 570, 612, 912, 913, 964, 1363]",SUQM.tsv
couple of,2,926,"[11, 926, 1122]",SUQM.tsv
i use to,3,34,"[12, 34, 54, 168, 749, 754, 805, 811, 1412]",SUQM.tsv
we have,2,34,"[12, 18, 34, 301, 304, 633, 643, 653, 667, 882, 896, 904, 995, 1074, 1196]",SUQM.tsv
go,1,34,"[12, 18, 32, 34, 48, 54, 56, 57, 88, 113, 125, 126, 162, 166, 168, 177, 222, 234, 244, 246, 307, 312, 314, 323, 333, 337, 338, 434, 467, 513, 542, 568, 622, 649, 655, 656, 663, 693, 706, 736, 739, 741, 745, 758, 791, 793, 805, 811, 830, 832, 838, 895, 896, 904, 929, 955, 962, 964, 972, 974, 1001, 1012, 1023, 1026, 1033, 1034, 1079, 1104, 1106, 1151, 1153, 1195, 1355, 1388, 1415, 1416, 1430]",SUQM.tsv
i,1,34,"[12, 20, 34, 36, 54, 56, 57, 59, 70, 81, 97, 100, 101, 113, 114, 115, 129, 133, 134, 144, 151, 152, 155, 158, 166, 168, 173, 178, 187, 198, 199, 202, 215, 240, 242, 246, 251, 255, 268, 279, 287, 288, 291, 305, 307, 309, 323, 324, 330, 332, 336, 339, 356, 358, 370, 373, 388, 390, 407, 427, 434, 437, 454, 483, 485, 488, 489, 492, 499, 500, 511, 527, 537, 549, 557, 563, 566, 570, 578, 581, 585, 592, 593, 602, 604, 608, 611, 612, 614, 616, 622, 630, 636, 646, 670, 694, 700, 704, 705, 708, 710, 713, 714, 718, 721, 723, 725, 727, 731, 734, 736, 739, 743, 746, 749, 753, 754, 758, 791, 793, 797, 805, 807, 811, 830, 831, 842, 844, 847, 853, 860, 879, 882, 893, 895, 897, 906, 914, 929, 931, 936, 947, 950, 952, 955, 960, 974, 981, 1002, 1013, 1049, 1073, 1079, 1087, 1097, 1100, 1121, 1126, 1143, 1151, 1154, 1156, 1187, 1201, 1210, 1213, 1228, 1257, 1281, 1286, 1288, 1290, 1305, 1306, 1308, 1309, 1311, 1319, 1324, 1329, 1344, 1356, 1361, 1371, 1377, 1397, 1412, 1418, 1420, 1421, 1422, 1437, 1442]",SUQM.tsv
cos i,2,36,"[12, 36, 388, 704, 749, 805, 1324]",SUQM.tsv
lot,1,36,"[12, 18, 36, 126, 136, 301, 343, 412, 414, 492, 509, 533, 534, 636, 670, 702, 764, 830, 939, 1085, 1203, 1282, 1378, 1400, 1404]",SUQM.tsv
and you,2,37,"[12, 32, 37, 90, 323, 382, 608, 614, 625, 676, 678, 838, 909, 931, 1106, 1193, 1259]",SUQM.tsv
that and,2,42,"[12, 42, 492, 762, 1106]",SUQM.tsv
to get,2,42,"[12, 42, 134, 135, 208, 378, 519, 551, 811, 826, 828, 846, 1094, 1106, 1395]",SUQM.tsv
cos,1,48,"[12, 14, 24, 33, 36, 48, 59, 120, 129, 149, 153, 169, 198, 207, 258, 350, 375, 388, 405, 498, 509, 554, 576, 595, 670, 704, 731, 736, 749, 766, 791, 805, 806, 840, 864, 884, 929, 946, 955, 983, 1046, 1052, 1059, 1128, 1179, 1212, 1217, 1288, 1305, 1310, 1319, 1324, 1343, 1361, 1381, 1439]",SUQM.tsv
things,1,54,"[12, 18, 54, 175, 776, 1107]",SUQM.tsv
before,1,56,"[12, 30, 56, 119, 120, 129, 134, 244, 482, 579, 588]",SUQM.tsv
after,1,57,"[12, 57, 781, 830, 907, 1303]",SUQM.tsv
an,1,67,"[12, 18, 67, 68, 168, 283, 319, 454, 456, 475, 507, 572, 758, 868, 1097, 1151, 1262, 1292]",SUQM.tsv
to get a,3,135,"[12, 135, 378, 1094]",SUQM.tsv
to go,2,162,"[12, 18, 32, 162, 168, 314, 622, 791, 805, 811, 1023, 1033, 1034, 1388]",SUQM.tsv
we go,2,177,"[12, 18, 177, 904]",SUQM.tsv
get a,2,194,"[12, 134, 135, 194, 234, 319, 324, 325, 334, 343, 378, 412, 440, 473, 492, 529, 554, 556, 578, 588, 616, 676, 721, 853, 856, 868, 1010, 1094, 1128, 1130, 1276, 1284, 1324, 1326, 1338, 1340, 1351, 1386]",SUQM.tsv
an hour,2,283,"[12, 18, 283]",SUQM.tsv
have to go,3,314,"[12, 314, 1388]",SUQM.tsv
a lot of,3,534,"[12, 126, 343, 414, 492, 509, 534, 636, 670, 764, 939, 1378, 1400, 1404]",SUQM.tsv
we have to,3,653,"[12, 18, 653, 1196]",SUQM.tsv
use to get,3,828,"[12, 826, 828]",SUQM.tsv
upstairs,1,994,"[12, 994]",SUQM.tsv
there be,2,34,"[14, 18, 34, 225, 508, 758, 1078, 1217, 1315, 1317]",SUQM.tsv
erm,1,129,"[14, 70, 129, 202, 251, 259, 285, 303, 338, 354, 407, 527, 693, 770, 785, 834, 874, 999, 1060, 1122, 1183, 1282, 1301]",SUQM.tsv
house,1,129,"[14, 129, 140, 145, 151, 155, 156, 158, 160, 166, 522, 630, 643, 646, 653, 655, 659, 664, 676, 686, 770, 772, 807, 810, 811, 860, 906, 932, 939, 942, 964, 970, 971, 973, 978, 981, 1104, 1117, 1127, 1128, 1130, 1132, 1134, 1151, 1196, 1221]",SUQM.tsv
do you,2,156,"[14, 156, 187, 264, 286, 324, 578, 1115, 1278, 1336]",SUQM.tsv
ah,1,182,"[14, 180, 182, 340, 652, 1264]",SUQM.tsv
of er,2,194,"[14, 194, 1298]",SUQM.tsv
what do,2,259,"[14, 259, 351]",SUQM.tsv
er what,2,926,"[14, 926]",SUQM.tsv
you know and,3,42,"[16, 42, 323, 382, 521, 599, 686, 729, 736, 758, 764, 772, 826, 931, 1392]",SUQM.tsv
they,1,44,"[16, 24, 26, 44, 48, 53, 54, 97, 100, 101, 103, 106, 108, 110, 115, 139, 145, 149, 151, 152, 153, 158, 160, 162, 174, 175, 187, 196, 202, 208, 209, 214, 215, 243, 244, 245, 246, 251, 252, 254, 255, 256, 257, 312, 320, 335, 338, 344, 345, 395, 397, 398, 434, 438, 492, 511, 670, 680, 764, 776, 781, 786, 788, 821, 828, 840, 843, 845, 846, 939, 964, 969, 990, 1052, 1128, 1137, 1139, 1142, 1143, 1150, 1152, 1154, 1158, 1183, 1187, 1199, 1212, 1214, 1215, 1216, 1222, 1223, 1228, 1229, 1245, 1246, 1251, 1255, 1256, 1257, 1262, 1276, 1284, 1286, 1288, 1289, 1311, 1317, 1319, 1321, 1332, 1342, 1348, 1355, 1357, 1361, 1363, 1370, 1395, 1396, 1397, 1408]",SUQM.tsv
they use to,3,115,"[16, 115, 162, 670, 776, 781, 821, 828]",SUQM.tsv
and they,2,160,"[16, 26, 53, 160, 196, 244, 246, 255, 492, 764, 821, 1137, 1187, 1251, 1256, 1317, 1321, 1408]",SUQM.tsv
and they use to,4,821,"[16, 821]",SUQM.tsv
out all,2,1321,"[16, 1321]",SUQM.tsv
do it,2,36,"[18, 36, 37, 48, 313, 351, 390, 437, 507, 576, 961, 1074, 1142, 1214, 1329, 1340, 1437]",SUQM.tsv
the whole,2,36,"[18, 36, 625]",SUQM.tsv
up,1,36,"[18, 36, 42, 54, 56, 154, 155, 158, 160, 164, 166, 168, 274, 286, 454, 492, 507, 522, 536, 552, 649, 686, 700, 815, 826, 830, 832, 845, 846, 860, 904, 906, 911, 918, 952, 964, 1001, 1010, 1012, 1014, 1078, 1085, 1087, 1094, 1100, 1101, 1106, 1122, 1151, 1187, 1319, 1361, 1378, 1381, 1433]",SUQM.tsv
you could,2,44,"[18, 44, 53, 290, 292, 350, 502, 593, 634, 676, 1122, 1124, 1193]",SUQM.tsv
them up,2,54,"[18, 54, 1187]",SUQM.tsv
these things,2,54,"[18, 54, 175]",SUQM.tsv
go home you,3,57,"[18, 57]",SUQM.tsv
go to,2,57,"[18, 57, 113, 222, 307, 323, 434, 622, 791, 793, 929, 962, 1012, 1151, 1153, 1388]",SUQM.tsv
go home,2,57,"[18, 57]",SUQM.tsv
into the,2,63,"[18, 62, 63, 66, 620, 880, 1078]",SUQM.tsv
into,1,63,"[18, 62, 63, 66, 158, 527, 547, 549, 589, 592, 620, 786, 838, 880, 1078]",SUQM.tsv
home,1,121,"[18, 121, 122, 126, 158, 604, 612, 616, 1151, 1156]",SUQM.tsv
and there,2,158,"[18, 158]",SUQM.tsv
where,1,162,"[18, 72, 80, 110, 155, 162, 168, 202, 663, 835, 866, 1388]",SUQM.tsv
put,1,166,"[18, 166, 199, 246, 323, 471, 477, 500, 531, 547, 549, 608, 882, 902, 994, 1010, 1012, 1014, 1056, 1057, 1064, 1069, 1122, 1123, 1221, 1228, 1229, 1250, 1256, 1298]",SUQM.tsv
to and,2,168,"[18, 168]",SUQM.tsv
go to and then,4,793,"[18, 793]",SUQM.tsv
and we have,3,904,"[18, 904]",SUQM.tsv
go out,2,693,"[18, 338, 693, 736, 758, 904, 972, 974]",SUQM.tsv
always,1,906,"[18, 597, 630, 743, 762, 906, 914, 918]",SUQM.tsv
or less,2,928,"[18, 928]",SUQM.tsv
it about,2,998,"[18, 998]",SUQM.tsv
to put,2,1010,"[18, 1010, 1012, 1014]",SUQM.tsv
of these,2,1156,"[18, 1156]",SUQM.tsv
i mean,2,54,"[20, 54, 59, 81, 97, 113, 151, 388, 434, 437, 454, 483, 485, 489, 492, 500, 537, 566, 570, 593, 602, 604, 611, 630, 636, 646, 670, 694, 700, 713, 749, 791, 797, 847, 853, 906, 914, 936, 947, 955, 1156, 1213, 1228, 1329, 1361, 1397, 1418, 1437, 1442]",SUQM.tsv
know what,2,133,"[20, 133, 505, 879, 936, 1363, 1433, 1437]",SUQM.tsv
mean,1,879,"[20, 151, 388, 434, 437, 454, 483, 485, 489, 492, 500, 537, 566, 570, 593, 602, 604, 630, 636, 646, 670, 694, 700, 713, 749, 797, 853, 879, 906, 914, 936, 947, 955, 1156, 1175, 1213, 1228, 1329, 1361, 1372, 1397, 1418, 1437, 1442]",SUQM.tsv
work,1,34,"[22, 24, 34, 36, 54, 115, 117, 118, 120, 168, 323, 349, 352, 382, 393, 395, 397, 399, 404, 636, 645, 647, 883, 942, 1070, 1137, 1262, 1376, 1434, 1437, 1440, 1442]",SUQM.tsv
if,1,158,"[22, 53, 158, 222, 288, 307, 405, 407, 426, 439, 440, 450, 451, 454, 467, 483, 485, 488, 500, 501, 509, 511, 519, 547, 557, 565, 575, 576, 578, 579, 588, 592, 622, 634, 668, 725, 791, 815, 890, 897, 899, 902, 941, 942, 947, 1187, 1212, 1284, 1319, 1342, 1345, 1351, 1361, 1370, 1375]",SUQM.tsv
through,1,166,"[22, 166, 198, 201, 208, 213, 214, 215, 222]",SUQM.tsv
have do,2,283,"[22, 283]",SUQM.tsv
if you,2,405,"[22, 53, 405, 426, 440, 450, 451, 454, 485, 488, 500, 519, 547, 588, 622, 815, 942, 1187, 1319, 1345, 1361, 1375]",SUQM.tsv
people,1,34,"[24, 34, 44, 118, 126, 151, 153, 395, 437, 439, 489, 492, 509, 695, 835, 939, 1191, 1282]",SUQM.tsv
you have to,3,37,"[24, 37, 54, 72, 73, 286, 324, 600, 1060, 1355]",SUQM.tsv
you'd,1,44,"[24, 30, 44, 519, 576, 609, 758, 946, 957]",SUQM.tsv
years,1,113,"[24, 86, 113, 323, 329, 382, 399, 414, 415, 482, 485, 519, 558, 559, 686, 721, 1046, 1048, 1049]",SUQM.tsv
you have,2,405,"[24, 37, 54, 72, 73, 286, 405, 454, 519, 600, 619, 1060, 1355, 1361]",SUQM.tsv
cos you,2,405,"[24, 33, 405, 806, 983, 1305, 1381]",SUQM.tsv
who,1,974,"[24, 153, 395, 492, 540, 655, 749, 974, 1175, 1191]",SUQM.tsv
they have,2,1052,"[24, 1052, 1143, 1158, 1183, 1215, 1257, 1317, 1321, 1370, 1395]",SUQM.tsv
they have to,3,1158,"[24, 1158, 1183, 1215, 1317, 1321, 1395]",SUQM.tsv
have to register,3,1196,"[24, 1196]",SUQM.tsv
to register,2,1205,"[24, 1205]",SUQM.tsv
register,1,1219,"[24, 1185, 1191, 1199, 1210, 1219, 1232, 1286]",SUQM.tsv
everything,1,105,"[26, 105, 647, 929, 993, 1321]",SUQM.tsv
didn't,1,117,"[26, 117, 151, 265, 266, 279, 287, 301, 339, 404, 653, 813, 881, 978, 990, 1049, 1201, 1214, 1256, 1261, 1321]",SUQM.tsv
know that,2,144,"[26, 144, 339, 578, 702, 723, 983, 1049, 1059]",SUQM.tsv
let,1,312,"[26, 312, 911]",SUQM.tsv
want to,2,390,"[26, 390, 426, 718, 748, 909, 931, 1187, 1340]",SUQM.tsv
want,1,748,"[26, 390, 426, 718, 748, 909, 931, 1187, 1228, 1340, 1342, 1431]",SUQM.tsv
they didn't,2,1321,"[26, 1321]",SUQM.tsv
oh,1,28,"[15, 28, 35, 44, 54, 104, 167, 172, 221, 230, 245, 248, 279, 284, 305, 308, 323, 324, 328, 331, 337, 353, 358, 370, 405, 511, 528, 593, 753, 763, 769, 780, 804, 805, 818, 858, 860, 861, 863, 875, 877, 934, 938, 953, 964, 1019, 1029, 1093, 1152, 1167, 1209, 1213, 1271, 1276, 1278, 1283, 1284, 1286, 1318, 1322, 1356, 1363, 1404, 1424, 1431]",SUQM.tsv
otherwise,1,36,"[28, 36, 1301, 1302]",SUQM.tsv
say,1,36,"[28, 36, 44, 57, 115, 151, 278, 279, 287, 288, 312, 323, 349, 351, 371, 373, 382, 511, 566, 593, 670, 746, 753, 754, 805, 807, 929, 1187, 1228, 1257, 1284, 1296, 1301, 1321, 1355, 1357, 1401]",SUQM.tsv
say oh,2,44,"[28, 44, 323, 511, 593, 753, 805, 1284]",SUQM.tsv
how,1,144,"[28, 144, 175, 349, 352, 452, 536, 557, 718, 828, 1146, 1177, 1225, 1321, 1397, 1431]",SUQM.tsv
day,1,845,"[28, 30, 202, 576, 578, 845, 860, 926, 929]",SUQM.tsv
so,1,39,"[30, 39, 44, 56, 59, 72, 104, 115, 144, 199, 330, 350, 359, 373, 377, 382, 412, 424, 426, 444, 446, 448, 450, 461, 463, 465, 467, 480, 487, 502, 668, 691, 700, 714, 725, 741, 752, 795, 809, 811, 816, 820, 840, 844, 860, 876, 880, 892, 904, 907, 920, 929, 955, 1004, 1007, 1029, 1031, 1060, 1064, 1100, 1106, 1130, 1139, 1149, 1175, 1185, 1221, 1228, 1233, 1241, 1286, 1321, 1364, 1365, 1375, 1437]",SUQM.tsv
of a,2,42,"[30, 42, 487, 533, 659]",SUQM.tsv
so much,2,115,"[30, 115, 382, 1031]",SUQM.tsv
much,1,828,"[30, 240, 382, 828, 1031, 1146, 1321]",SUQM.tsv
with a,2,42,"[32, 42, 509, 690, 797, 847, 926, 1066, 1276, 1370]",SUQM.tsv
with,1,56,"[32, 42, 56, 90, 99, 171, 246, 257, 290, 336, 373, 492, 505, 509, 593, 622, 646, 690, 752, 776, 797, 811, 847, 897, 914, 926, 981, 1018, 1039, 1066, 1198, 1266, 1276, 1282, 1363, 1370, 1384, 1437]",SUQM.tsv
use to go,3,162,"[32, 162, 168, 811]",SUQM.tsv
turn,1,869,"[32, 869, 887, 888]",SUQM.tsv
there just,2,926,"[32, 926]",SUQM.tsv
really,1,144,"[33, 114, 144, 157, 172, 194, 205, 210, 221, 233, 251, 350, 437, 608, 693, 718, 721, 739, 751, 767, 786, 813, 861, 955, 965, 983, 987, 1000, 1019, 1033, 1081, 1106, 1191, 1318, 1361, 1422, 1437]",SUQM.tsv
yeah,1,35,"[1, 3, 5, 7, 10, 13, 15, 17, 19, 21, 25, 27, 29, 31, 34, 35, 40, 47, 50, 52, 54, 55, 58, 61, 63, 65, 71, 73, 77, 79, 81, 82, 87, 93, 95, 98, 105, 106, 107, 109, 111, 113, 119, 120, 121, 123, 125, 132, 134, 135, 137, 138, 142, 143, 147, 148, 150, 152, 154, 157, 158, 159, 167, 174, 175, 178, 181, 186, 187, 190, 194, 197, 202, 203, 213, 217, 223, 235, 241, 247, 252, 263, 264, 272, 275, 276, 278, 280, 284, 289, 293, 294, 295, 297, 298, 300, 301, 302, 304, 305, 315, 316, 321, 327, 330, 338, 346, 359, 364, 366, 367, 374, 379, 380, 383, 387, 392, 394, 396, 398, 400, 403, 405, 406, 411, 412, 416, 418, 421, 424, 427, 429, 431, 435, 441, 443, 445, 449, 451, 457, 459, 462, 464, 466, 470, 472, 474, 476, 479, 483, 484, 486, 488, 490, 491, 493, 501, 504, 506, 508, 509, 510, 512, 516, 518, 520, 522, 530, 532, 534, 548, 550, 557, 562, 569, 571, 577, 579, 580, 584, 586, 593, 594, 596, 603, 605, 607, 609, 613, 617, 621, 624, 628, 629, 631, 633, 635, 639, 641, 650, 654, 656, 658, 660, 663, 664, 665, 669, 671, 673, 677, 681, 682, 684, 685, 687, 691, 692, 694, 696, 700, 701, 703, 707, 708, 712, 716, 717, 722, 724, 726, 728, 730, 732, 742, 744, 746, 754, 757, 761, 765, 768, 771, 773, 777, 778, 780, 782, 784, 788, 789, 790, 792, 794, 796, 798, 800, 802, 806, 808, 810, 817, 818, 819, 824, 827, 834, 836, 837, 839, 841, 844, 848, 850, 854, 855, 858, 859, 862, 865, 867, 869, 870, 875, 877, 879, 880, 888, 889, 891, 896, 898, 900, 903, 907, 908, 925, 929, 933, 940, 941, 950, 951, 953, 954, 955, 958, 966, 969, 975, 979, 980, 985, 988, 989, 991, 992, 995, 1003, 1005, 1006, 1008, 1013, 1014, 1015, 1017, 1020, 1022, 1030, 1035, 1036, 1038, 1040, 1041, 1042, 1044, 1054, 1058, 1060, 1061, 1065, 1068, 1070, 1071, 1073, 1075, 1077, 1091, 1095, 1096, 1097, 1102, 1104, 1105, 1107, 1110, 1112, 1114, 1116, 1118, 1124, 1125, 1127, 1129, 1133, 1135, 1136, 1140, 1142, 1144, 1147, 1150, 1159, 1161, 1163, 1164, 1166, 1168, 1170, 1172, 1174, 1180, 1181, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1203, 1204, 1206, 1208, 1209, 1211, 1213, 1215, 1216, 1217, 1218, 1227, 1230, 1242, 1246, 1249, 1250, 1251, 1253, 1254, 1258, 1260, 1261, 1263, 1265, 1267, 1272, 1275, 1277, 1279, 1283, 1287, 1291, 1293, 1295, 1300, 1304, 1319, 1323, 1327, 1334, 1339, 1344, 1346, 1348, 1349, 1350, 1356, 1362, 1364, 1368, 1369, 1372, 1373, 1374, 1376, 1379, 1380, 1382, 1383, 1385, 1387, 1389, 1390, 1391, 1394, 1400, 1402, 1405, 1407, 1409, 1410, 1413, 1416, 1417, 1419, 1421, 1424, 1429, 1432, 1436, 1441]",SUQM.tsv
oh yeah,2,35,"[15, 35, 405, 780, 858, 1209, 1424]",SUQM.tsv
mm,1,228,"[38, 43, 45, 102, 116, 130, 161, 170, 195, 206, 228, 250, 372, 380, 383, 408, 460, 523, 525, 601, 622, 642, 644, 661, 675, 689, 706, 756, 774, 812, 814, 826, 829, 833, 894, 905, 915, 919, 921, 923, 927, 948, 967, 1009, 1011, 1025, 1067, 1084, 1092, 1096, 1098, 1145, 1157, 1173, 1220, 1224, 1270, 1314, 1320, 1322, 1326, 1366, 1368, 1400, 1406, 1411, 1438]",SUQM.tsv
