Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there be,2,516,"[0, 2, 122, 146, 328, 354, 516, 526, 541, 574, 576, 673, 708, 713, 758, 808, 851, 866, 900, 938, 966, 1005]",SJSQ.tsv
the,1,7,"[2, 7, 12, 13, 15, 17, 19, 21, 24, 28, 30, 32, 38, 40, 42, 44, 46, 47, 51, 54, 60, 67, 69, 73, 74, 76, 78, 80, 83, 105, 108, 111, 120, 124, 125, 127, 148, 153, 155, 156, 158, 167, 170, 172, 175, 179, 181, 186, 189, 193, 195, 208, 239, 240, 243, 253, 255, 257, 263, 265, 269, 270, 277, 280, 282, 284, 295, 300, 301, 315, 327, 328, 329, 331, 337, 342, 346, 350, 352, 354, 356, 358, 360, 362, 364, 373, 375, 394, 410, 420, 424, 428, 430, 432, 434, 436, 438, 444, 446, 453, 455, 459, 464, 469, 476, 477, 478, 481, 486, 487, 500, 501, 504, 506, 507, 509, 511, 512, 513, 518, 526, 529, 532, 536, 551, 552, 553, 556, 557, 559, 562, 565, 570, 574, 576, 578, 579, 585, 591, 592, 596, 601, 602, 604, 608, 612, 614, 616, 618, 620, 622, 629, 634, 636, 646, 650, 651, 652, 654, 656, 658, 664, 671, 680, 682, 694, 695, 697, 703, 705, 708, 710, 713, 718, 721, 722, 732, 739, 741, 743, 746, 750, 754, 756, 758, 760, 766, 773, 781, 783, 795, 799, 805, 808, 810, 812, 819, 821, 823, 829, 842, 844, 849, 851, 854, 855, 866, 867, 869, 871, 875, 877, 879, 881, 886, 888, 892, 897, 898, 899, 900, 901, 904, 910, 912, 917, 919, 929, 931, 933, 935, 938, 940, 941, 943, 945, 952, 966, 975, 983, 987, 990, 993, 995, 997, 1001, 1002, 1003, 1005, 1008, 1011, 1013, 1015, 1017, 1019, 1022, 1023]",SJSQ.tsv
that,1,7,"[2, 6, 7, 21, 24, 32, 34, 38, 42, 46, 50, 58, 62, 69, 74, 79, 86, 88, 115, 122, 130, 139, 162, 172, 200, 201, 206, 239, 253, 273, 282, 295, 300, 303, 315, 326, 328, 331, 338, 340, 350, 352, 364, 369, 375, 377, 387, 389, 400, 402, 406, 412, 426, 428, 433, 434, 436, 440, 445, 446, 447, 453, 463, 464, 478, 480, 487, 488, 501, 521, 533, 536, 541, 545, 547, 561, 563, 564, 578, 596, 622, 626, 628, 632, 633, 645, 654, 656, 658, 669, 673, 675, 688, 708, 710, 714, 716, 725, 728, 732, 740, 743, 749, 757, 762, 766, 771, 773, 796, 797, 812, 836, 910, 912, 916, 921, 924, 938, 949, 951, 952, 953, 954, 966, 968, 971, 981, 989, 991, 1001, 1005, 1008, 1016, 1028]",SJSQ.tsv
all,1,79,"[2, 4, 15, 44, 79, 117, 130, 134, 156, 233, 239, 263, 269, 279, 291, 301, 309, 364, 384, 385, 387, 400, 481, 513, 514, 516, 526, 543, 568, 591, 633, 694, 703, 746, 750, 766, 805, 831, 832, 871, 897, 929, 931, 958, 977, 995]",SJSQ.tsv
off,1,90,"[2, 56, 78, 80, 90, 265, 364, 436, 440, 516, 525, 526, 561, 664, 752, 875, 978, 979, 997, 1028]",SJSQ.tsv
and,1,7,"[4, 6, 7, 19, 28, 30, 32, 37, 40, 42, 46, 50, 53, 55, 69, 76, 78, 79, 80, 82, 97, 100, 110, 117, 122, 129, 132, 134, 139, 141, 143, 146, 148, 155, 156, 158, 160, 162, 169, 172, 177, 183, 189, 195, 203, 211, 219, 223, 224, 227, 237, 239, 243, 245, 247, 249, 253, 259, 261, 263, 265, 267, 269, 273, 282, 284, 293, 295, 309, 315, 317, 321, 323, 328, 331, 344, 350, 352, 356, 358, 360, 362, 364, 369, 371, 373, 377, 388, 402, 406, 420, 424, 428, 432, 436, 438, 444, 445, 451, 463, 469, 471, 478, 481, 484, 497, 499, 503, 509, 513, 516, 518, 519, 523, 526, 527, 528, 529, 532, 555, 557, 559, 563, 572, 576, 578, 579, 587, 589, 591, 596, 599, 600, 604, 610, 612, 622, 629, 630, 634, 636, 654, 661, 664, 673, 676, 686, 694, 699, 701, 703, 708, 713, 720, 739, 746, 748, 750, 752, 754, 758, 766, 783, 786, 787, 788, 793, 805, 807, 808, 817, 840, 842, 851, 854, 855, 866, 873, 875, 877, 879, 886, 897, 900, 910, 917, 919, 921, 929, 931, 933, 938, 943, 972, 975, 977, 981, 985, 987, 990, 993, 995, 997, 999, 1001, 1002, 1003, 1005, 1011, 1015, 1016, 1019, 1022, 1028]",SJSQ.tsv
er,1,19,"[4, 19, 34, 38, 46, 51, 74, 79, 97, 137, 151, 158, 193, 203, 249, 267, 291, 305, 313, 362, 367, 377, 415, 436, 446, 473, 478, 481, 501, 589, 610, 622, 632, 695, 701, 708, 710, 711, 718, 720, 724, 737, 739, 771, 821, 837, 875, 877, 904, 906, 927, 931, 945, 968, 974, 987, 990, 1006, 1015, 1017, 1028]",SJSQ.tsv
in,1,7,"[4, 6, 7, 28, 51, 76, 80, 108, 122, 124, 130, 134, 139, 146, 158, 162, 170, 172, 179, 181, 193, 206, 229, 239, 240, 249, 259, 261, 265, 269, 273, 282, 301, 303, 313, 317, 319, 321, 325, 342, 344, 346, 348, 360, 362, 364, 373, 377, 384, 388, 395, 410, 420, 424, 434, 436, 440, 444, 445, 464, 470, 476, 504, 536, 543, 552, 565, 568, 582, 592, 593, 599, 600, 601, 602, 603, 608, 614, 620, 622, 636, 680, 682, 697, 705, 708, 713, 732, 746, 750, 752, 758, 775, 793, 801, 817, 845, 847, 875, 900, 919, 931, 933, 935, 941, 966, 1005, 1019]",SJSQ.tsv
erm,1,67,"[4, 6, 28, 36, 38, 46, 48, 50, 66, 67, 69, 73, 78, 80, 82, 84, 91, 97, 100, 107, 115, 117, 120, 122, 148, 152, 155, 156, 158, 166, 168, 172, 173, 175, 189, 193, 195, 201, 227, 231, 233, 237, 240, 249, 253, 259, 267, 273, 282, 288, 323, 325, 331, 348, 350, 352, 371, 373, 377, 394, 398, 404, 406, 408, 410, 414, 430, 432, 436, 438, 440, 444, 445, 446, 449, 479, 480, 484, 488, 494, 503, 506, 555, 591, 610, 629, 630, 634, 639, 644, 645, 646, 654, 673, 688, 694, 695, 708, 741, 744, 754, 758, 771, 775, 779, 808, 815, 821, 849, 856, 866, 871, 877, 904, 905, 910, 913, 929, 931, 933, 936, 938, 977, 982, 983, 985, 987, 1005, 1013, 1028]",SJSQ.tsv
can,1,21,"[4, 21, 78, 93, 108, 130, 134, 141, 208, 209, 211, 247, 249, 259, 282, 317, 321, 328, 360, 416, 428, 453, 469, 470, 480, 492, 495, 497, 501, 506, 518, 520, 521, 557, 572, 596, 707, 779, 822, 823, 827, 829, 831, 1019]",SJSQ.tsv
and erm,2,155,"[4, 28, 78, 82, 97, 100, 122, 148, 155, 237, 331, 350, 432, 436, 445, 754, 877, 985]",SJSQ.tsv
come,1,195,"[4, 80, 195, 269, 309, 516, 524, 526, 640, 674, 695, 917, 982, 999, 1001]",SJSQ.tsv
here,1,15,"[4, 15, 80, 209, 325, 367, 436, 466, 480, 492, 532, 579, 592, 634, 639, 656, 674, 693, 750, 772, 821, 857, 886, 888, 917, 997, 999, 1001]",SJSQ.tsv
talk,1,622,"[4, 6, 273, 622, 708, 805, 851, 904, 987]",SJSQ.tsv
you,1,9,"[6, 9, 12, 21, 37, 38, 44, 46, 52, 55, 56, 58, 60, 78, 79, 80, 86, 90, 91, 95, 97, 105, 108, 120, 124, 130, 132, 134, 136, 141, 143, 146, 172, 193, 206, 208, 219, 233, 239, 240, 247, 249, 255, 257, 259, 261, 263, 267, 269, 273, 274, 280, 282, 289, 295, 300, 303, 305, 309, 315, 328, 352, 362, 364, 369, 373, 377, 384, 388, 389, 398, 400, 402, 406, 408, 409, 410, 412, 414, 416, 426, 428, 432, 436, 444, 445, 453, 466, 469, 470, 481, 497, 498, 501, 506, 509, 521, 536, 538, 542, 544, 557, 572, 574, 576, 579, 589, 596, 616, 618, 646, 663, 664, 674, 693, 694, 699, 703, 708, 710, 722, 734, 741, 744, 748, 756, 771, 779, 794, 796, 799, 805, 807, 822, 823, 827, 829, 831, 836, 840, 847, 851, 855, 857, 886, 897, 905, 912, 915, 921, 929, 931, 941, 949, 985, 991, 997, 1001, 1019]",SJSQ.tsv
about,1,240,"[6, 156, 240, 273, 289, 348, 491, 529, 596, 699, 851, 875, 904, 916, 987, 991, 993]",SJSQ.tsv
make,1,21,"[6, 21, 28, 42, 282, 295, 327, 428, 459, 699, 710, 871, 921, 941, 954]",SJSQ.tsv
i'll,1,119,"[6, 80, 119, 172, 208, 273, 398, 410, 440, 444, 445, 518, 525, 1028]",SJSQ.tsv
yeah that's,2,163,"[26, 163, 486, 556, 662, 934, 978, 982, 1029]",SJSQ.tsv
just,1,26,"[17, 26, 40, 74, 76, 80, 91, 93, 109, 117, 172, 175, 187, 197, 239, 263, 267, 273, 364, 436, 440, 445, 446, 466, 469, 487, 491, 495, 497, 514, 525, 529, 532, 538, 557, 596, 628, 634, 642, 675, 677, 688, 695, 708, 752, 773, 810, 840, 854, 875, 888, 897, 942, 949, 992, 993, 997, 999, 1007, 1011, 1013, 1028]",SJSQ.tsv
that's,1,26,"[13, 26, 109, 124, 162, 163, 186, 193, 214, 218, 269, 282, 286, 318, 413, 424, 426, 430, 432, 434, 436, 444, 463, 466, 469, 472, 474, 486, 499, 521, 533, 551, 556, 561, 564, 567, 569, 585, 593, 596, 599, 600, 610, 612, 618, 632, 646, 651, 662, 663, 665, 685, 732, 789, 796, 800, 814, 834, 839, 934, 936, 940, 944, 947, 955, 961, 969, 978, 980, 982, 989, 1001, 1002, 1003, 1027, 1028, 1029]",SJSQ.tsv
of,1,28,"[12, 19, 21, 28, 42, 46, 67, 79, 94, 122, 172, 189, 193, 239, 240, 257, 259, 263, 267, 269, 270, 277, 280, 282, 284, 291, 294, 305, 309, 313, 315, 319, 323, 328, 331, 340, 350, 354, 358, 362, 364, 371, 373, 402, 406, 420, 428, 436, 438, 463, 466, 476, 477, 486, 488, 501, 514, 516, 519, 536, 538, 557, 559, 578, 582, 591, 610, 622, 634, 642, 656, 666, 673, 680, 693, 694, 703, 708, 710, 724, 725, 739, 746, 748, 754, 756, 771, 779, 790, 793, 819, 827, 829, 851, 855, 871, 897, 904, 910, 917, 919, 921, 929, 935, 941, 971, 977, 985, 987, 990, 993, 995, 997, 1001, 1002, 1005, 1007, 1013, 1016]",SJSQ.tsv
it,1,28,"[12, 13, 21, 24, 28, 38, 40, 42, 46, 47, 48, 50, 53, 55, 56, 59, 60, 64, 67, 90, 91, 105, 106, 108, 110, 115, 117, 147, 156, 160, 167, 170, 172, 183, 187, 193, 197, 211, 219, 227, 239, 244, 249, 257, 259, 263, 265, 267, 270, 271, 273, 282, 284, 286, 289, 291, 298, 301, 303, 311, 313, 315, 317, 319, 321, 323, 325, 327, 328, 337, 342, 350, 358, 360, 362, 364, 367, 369, 372, 373, 377, 395, 398, 400, 416, 417, 424, 426, 436, 440, 442, 444, 445, 451, 457, 463, 477, 482, 490, 491, 495, 497, 501, 509, 511, 513, 514, 516, 518, 519, 526, 527, 529, 536, 547, 553, 557, 559, 561, 568, 569, 570, 582, 583, 596, 604, 610, 612, 616, 620, 634, 638, 658, 663, 669, 675, 678, 685, 686, 689, 691, 693, 695, 698, 706, 707, 710, 724, 735, 741, 750, 754, 758, 763, 764, 766, 770, 771, 773, 775, 791, 795, 799, 801, 808, 815, 840, 849, 854, 859, 865, 877, 898, 899, 907, 908, 921, 924, 936, 941, 942, 952, 954, 958, 987, 993, 995, 999, 1001, 1005, 1016, 1021, 1028, 1029]",SJSQ.tsv
i,1,28,"[7, 12, 13, 15, 23, 24, 28, 34, 40, 51, 59, 61, 63, 69, 74, 79, 91, 93, 100, 108, 117, 130, 137, 146, 151, 162, 167, 170, 172, 179, 183, 187, 197, 206, 208, 209, 211, 219, 221, 227, 231, 237, 239, 242, 244, 245, 253, 257, 259, 263, 265, 269, 273, 275, 282, 297, 303, 313, 315, 319, 321, 328, 329, 337, 340, 342, 346, 352, 360, 362, 365, 367, 371, 373, 382, 384, 387, 396, 402, 406, 412, 413, 420, 422, 426, 433, 436, 438, 440, 444, 445, 446, 449, 459, 463, 464, 471, 480, 483, 484, 487, 494, 495, 500, 501, 506, 509, 518, 520, 525, 526, 536, 539, 541, 561, 562, 563, 604, 605, 615, 617, 622, 638, 640, 656, 673, 675, 677, 684, 688, 689, 690, 692, 694, 695, 699, 701, 703, 708, 710, 725, 728, 730, 731, 739, 744, 754, 789, 790, 795, 807, 808, 819, 840, 848, 849, 856, 877, 890, 896, 897, 906, 913, 916, 919, 933, 940, 965, 975, 987, 989, 993, 1006, 1028, 1029]",SJSQ.tsv
this,1,28,"[12, 19, 28, 93, 280, 313, 328, 329, 333, 337, 350, 352, 362, 364, 414, 422, 428, 436, 449, 529, 532, 552, 562, 563, 601, 608, 622, 629, 634, 646, 654, 671, 695, 703, 708, 713, 721, 722, 755, 799, 808, 810, 811, 816, 823, 840, 842, 848, 859, 866, 867, 871, 875, 892, 898, 900, 904, 910, 938, 945, 987, 990, 997, 999, 1011, 1016, 1017]",SJSQ.tsv
the grass,2,24,"[7, 24, 28, 47]",SJSQ.tsv
well,1,28,"[24, 28, 46, 48, 59, 62, 80, 105, 111, 117, 140, 143, 198, 210, 211, 227, 236, 263, 275, 286, 290, 301, 317, 321, 327, 365, 367, 384, 398, 405, 410, 418, 471, 476, 494, 501, 506, 509, 565, 622, 658, 694, 695, 708, 725, 754, 763, 794, 808, 897, 935, 948, 964, 982, 987]",SJSQ.tsv
grass,1,47,"[7, 28, 47]",SJSQ.tsv
because i,2,51,"[28, 51, 365, 730]",SJSQ.tsv
because,1,51,"[28, 50, 51, 158, 175, 265, 303, 307, 342, 365, 384, 596, 658, 708, 730, 790, 854, 900, 981, 1028]",SJSQ.tsv
stuff,1,51,"[28, 51, 328]",SJSQ.tsv
black patch,2,53,"[28, 44, 53, 60]",SJSQ.tsv
get rid of,3,67,"[28, 46, 67]",SJSQ.tsv
moss,1,67,"[28, 38, 67]",SJSQ.tsv
some,1,28,"[7, 28, 73, 328, 331, 340, 362, 589, 642, 673, 748, 810, 909, 921, 987, 990, 993, 1005]",SJSQ.tsv
patch,1,73,"[28, 44, 60, 73]",SJSQ.tsv
we have,2,74,"[25, 28, 50, 74, 85, 436, 444, 500, 622, 737, 752, 756, 760, 900, 928, 929, 935]",SJSQ.tsv
get,1,28,"[13, 21, 28, 46, 60, 67, 105, 106, 117, 170, 239, 240, 245, 247, 249, 259, 261, 269, 270, 273, 277, 303, 373, 384, 385, 387, 398, 410, 414, 436, 492, 506, 519, 536, 656, 664, 693, 708, 744, 746, 747, 790, 793, 794, 807, 808, 823, 827, 829, 840, 867, 902, 906, 909, 915, 919, 945, 1013]",SJSQ.tsv
have a,2,119,"[25, 28, 78, 119, 139, 175, 291, 328, 331, 367, 373, 389, 436, 548, 728, 737, 756, 760, 805, 964]",SJSQ.tsv
a,1,28,"[19, 21, 23, 25, 28, 38, 78, 80, 91, 100, 113, 119, 120, 122, 139, 146, 156, 158, 160, 172, 173, 175, 193, 206, 223, 224, 225, 229, 239, 245, 253, 259, 261, 263, 265, 271, 273, 282, 289, 291, 309, 315, 317, 321, 328, 329, 331, 335, 348, 352, 354, 362, 367, 369, 371, 373, 384, 387, 389, 390, 394, 402, 420, 434, 436, 438, 440, 444, 445, 451, 453, 457, 461, 463, 470, 472, 495, 501, 507, 529, 538, 541, 548, 550, 555, 559, 563, 574, 576, 582, 596, 604, 610, 612, 613, 642, 654, 656, 664, 666, 669, 678, 689, 693, 708, 716, 728, 729, 732, 737, 741, 750, 752, 754, 756, 758, 760, 766, 768, 775, 777, 786, 788, 790, 794, 805, 815, 823, 827, 829, 834, 835, 837, 840, 842, 847, 851, 854, 867, 871, 873, 888, 904, 909, 910, 921, 924, 929, 933, 936, 940, 941, 942, 953, 954, 964, 966, 971, 975, 985, 987, 999, 1005, 1007, 1008, 1013]",SJSQ.tsv
have,1,28,"[7, 25, 28, 38, 44, 50, 56, 74, 78, 85, 102, 119, 120, 139, 158, 172, 173, 175, 183, 191, 235, 239, 253, 257, 261, 263, 267, 274, 279, 284, 291, 300, 311, 325, 328, 331, 340, 342, 344, 346, 362, 364, 365, 367, 369, 373, 384, 389, 390, 391, 392, 394, 398, 402, 412, 413, 428, 432, 436, 444, 464, 500, 541, 543, 548, 604, 608, 622, 654, 656, 671, 675, 688, 692, 694, 708, 728, 737, 749, 752, 756, 760, 779, 805, 845, 848, 854, 900, 907, 908, 916, 919, 928, 929, 935, 964, 985, 992, 1028]",SJSQ.tsv
in the,2,179,"[7, 28, 76, 124, 158, 170, 172, 179, 181, 269, 282, 360, 362, 373, 420, 424, 436, 464, 552, 565, 608, 614, 620, 622, 682, 697, 705, 708, 732, 758, 919, 933, 935]",SJSQ.tsv
and i,2,183,"[28, 183, 211, 219, 259, 263, 265, 360, 362, 373, 406, 420, 438, 471, 509, 622, 694, 699, 701, 703, 933, 987]",SJSQ.tsv
lot of,2,270,"[28, 122, 270, 291, 328, 331, 402, 790, 819, 851, 871, 910, 1005]",SJSQ.tsv
have a lot of,4,291,"[28, 291, 331]",SJSQ.tsv
a lot of,3,291,"[28, 122, 291, 328, 331, 790, 851, 871, 910, 1005]",SJSQ.tsv
do,1,32,"[7, 24, 32, 37, 47, 52, 58, 59, 60, 62, 64, 69, 78, 83, 86, 90, 91, 108, 109, 130, 136, 139, 140, 172, 183, 206, 210, 211, 219, 245, 247, 253, 263, 327, 372, 388, 398, 406, 414, 436, 438, 449, 483, 498, 503, 545, 547, 680, 699, 701, 710, 735, 741, 756, 761, 769, 771, 796, 801, 805, 856, 933, 977, 987, 1028]",SJSQ.tsv
go,1,61,"[32, 46, 61, 76, 91, 95, 98, 100, 105, 108, 110, 120, 124, 134, 136, 141, 143, 144, 146, 162, 173, 191, 257, 270, 319, 328, 329, 356, 360, 364, 367, 369, 373, 382, 384, 395, 398, 408, 410, 418, 420, 436, 444, 464, 476, 501, 527, 563, 591, 630, 634, 664, 686, 688, 690, 692, 693, 694, 703, 708, 711, 766, 773, 795, 799, 805, 849, 871, 875, 900, 910, 923, 933, 964, 985, 987, 990, 997]",SJSQ.tsv
to,1,32,"[7, 32, 38, 50, 56, 61, 79, 86, 90, 91, 95, 98, 100, 108, 117, 120, 124, 134, 136, 141, 143, 144, 146, 162, 167, 173, 191, 195, 198, 239, 245, 255, 257, 261, 263, 273, 279, 280, 282, 300, 303, 311, 315, 321, 328, 329, 331, 337, 342, 352, 354, 364, 369, 373, 375, 384, 389, 398, 400, 410, 418, 426, 428, 434, 444, 451, 457, 463, 497, 501, 509, 516, 526, 536, 555, 559, 563, 574, 576, 591, 608, 622, 630, 633, 640, 664, 688, 694, 708, 711, 746, 747, 749, 755, 766, 772, 790, 793, 799, 805, 810, 840, 849, 854, 867, 871, 886, 905, 907, 908, 916, 917, 919, 923, 929, 931, 933, 938, 977, 978, 979, 987, 1001, 1005, 1028, 1029]",SJSQ.tsv
thing,1,32,"[13, 32, 54, 79, 108, 122, 156, 179, 239, 294, 364, 461, 536, 578, 636, 703, 708, 897, 1002, 1017]",SJSQ.tsv
do the,2,83,"[32, 83, 805, 933]",SJSQ.tsv
go to,2,141,"[32, 91, 95, 98, 120, 124, 134, 136, 141, 143, 144, 257, 329, 410, 444, 501, 591, 694, 711, 766, 799, 849, 923, 987]",SJSQ.tsv
he's,1,149,"[32, 149, 158, 708, 784]",SJSQ.tsv
say,1,373,"[32, 64, 100, 253, 263, 280, 282, 315, 337, 340, 350, 352, 362, 373, 389, 394, 413, 436, 444, 463, 610, 622, 699, 708, 789, 796, 931, 991, 1016]",SJSQ.tsv
thing and,2,578,"[32, 578, 897]",SJSQ.tsv
er yeah,2,203,"[34, 203]",SJSQ.tsv
hear,1,695,"[34, 130, 695]",SJSQ.tsv
so erm,2,189,"[36, 46, 78, 166, 172, 189, 193, 227, 253, 688]",SJSQ.tsv
erm so,2,193,"[36, 172, 193]",SJSQ.tsv
the erm,2,73,"[38, 73, 80, 240, 446, 629, 849, 938, 1013]",SJSQ.tsv
it on,2,105,"[38, 105, 106, 362, 695]",SJSQ.tsv
it be,2,167,"[38, 167, 170, 172, 187, 265, 298, 313, 321, 328, 362, 377, 424, 442, 444, 463, 477, 491, 509, 511, 513, 514, 526, 529, 536, 557, 678, 685, 689, 691, 741, 750, 754, 758, 766, 770, 795, 799, 815, 849, 854, 865, 877, 899, 908, 936, 1001, 1005]",SJSQ.tsv
have to,2,173,"[38, 50, 56, 120, 173, 191, 261, 342, 369, 373, 398, 694, 749, 854, 916, 919, 929, 1028]",SJSQ.tsv
be erm,2,175,"[38, 175, 331, 436, 866, 910, 931, 936]",SJSQ.tsv
that you,2,295,"[38, 295, 300, 328, 369, 400, 402, 453, 596, 710]",SJSQ.tsv
you have to,3,369,"[38, 369, 929]",SJSQ.tsv
erm it,2,373,"[38, 373]",SJSQ.tsv
to the erm,3,849,"[38, 849, 938]",SJSQ.tsv
to the,2,622,"[38, 124, 257, 329, 337, 354, 364, 428, 591, 622, 708, 766, 810, 849, 919, 938]",SJSQ.tsv
be a,2,576,"[38, 158, 172, 245, 309, 354, 402, 457, 501, 541, 576, 604, 656, 669, 678, 689, 716, 741, 754, 758, 766, 815, 842, 851, 854, 867, 929, 936, 966, 1005]",SJSQ.tsv
it be a,3,678,"[38, 172, 678, 689, 741, 754, 758, 766, 815, 854, 936, 1005]",SJSQ.tsv
the moss,2,67,"[40, 42, 67]",SJSQ.tsv
and the,2,69,"[40, 69, 158, 195, 243, 328, 356, 360, 364, 436, 526, 557, 708, 783, 805, 854, 879, 997, 1001, 1015]",SJSQ.tsv
then,1,83,"[40, 46, 50, 78, 83, 110, 117, 127, 269, 282, 362, 371, 377, 436, 516, 518, 519, 559, 628, 636, 686, 720, 739, 805, 806, 808, 875, 900, 906, 910, 919, 993, 999]",SJSQ.tsv
and then,2,110,"[40, 46, 50, 78, 110, 117, 269, 362, 371, 436, 516, 518, 519, 559, 636, 720, 739, 805, 808, 875, 900, 910, 919, 993, 999]",SJSQ.tsv
