speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0257,77,64,43,0.8311688311688312,S0258,122,109,72,0.8934426229508197,S0255,109,98,70,0.8990825688073395,308,271,0.8798701298701299,185,750,800,S539.tsv
S0257,70,62,45,0.8857142857142857,S0258,38,34,29,0.8947368421052632,S0255,233,184,132,0.7896995708154506,341,280,0.8211143695014663,206,800,850,S539.tsv
S0257,67,50,34,0.746268656716418,S0258,52,47,32,0.903846153846154,S0255,171,150,101,0.8771929824561403,290,247,0.8517241379310345,167,850,900,S539.tsv
S0257,125,104,79,0.8320000000000001,S0258,67,55,45,0.8208955223880597,S0255,227,195,137,0.8590308370044053,419,354,0.8448687350835322,261,900,950,S539.tsv
S0257,29,25,18,0.8620689655172413,S0258,112,98,72,0.875,S0255,250,218,156,0.872,391,341,0.8721227621483376,246,950,1000,S539.tsv
S0257,85,70,49,0.8235294117647058,S0258,99,83,67,0.8383838383838383,S0255,95,90,69,0.9473684210526316,279,243,0.8709677419354839,185,1000,1050,S539.tsv
S0257,0,0,0,0.0,S0258,14,10,8,0.7142857142857143,S0255,1,1,1,1.0,15,11,0.7333333333333333,9,1050,1052,S539.tsv
S0588,111,33,33,0.2972972972972973,S0589,77,21,21,0.2727272727272727,S0613,67,25,25,0.373134328358209,255,79,0.30980392156862746,79,0,50,SPTA.tsv
S0588,125,89,77,0.7120000000000001,S0589,57,27,26,0.4736842105263158,S0613,143,101,90,0.7062937062937062,325,217,0.6676923076923077,193,50,100,SPTA.tsv
S0588,115,81,71,0.7043478260869566,S0589,98,60,55,0.6122448979591837,S0613,133,95,77,0.7142857142857143,346,236,0.6820809248554913,203,100,150,SPTA.tsv
S0588,82,61,51,0.7439024390243902,S0589,145,85,74,0.5862068965517241,S0613,123,85,68,0.6910569105691057,350,231,0.66,193,150,200,SPTA.tsv
S0588,20,15,12,0.75,S0589,53,37,34,0.6981132075471698,S0613,178,141,123,0.7921348314606742,251,193,0.7689243027888446,169,200,250,SPTA.tsv
S0588,117,91,80,0.7777777777777778,S0589,90,66,59,0.7333333333333333,S0613,175,124,109,0.7085714285714285,382,281,0.7356020942408377,248,250,300,SPTA.tsv
S0588,124,101,85,0.8145161290322581,S0589,160,111,95,0.69375,S0613,52,36,31,0.6923076923076923,336,248,0.7380952380952381,211,300,350,SPTA.tsv
S0588,72,56,47,0.7777777777777778,S0589,73,51,45,0.6986301369863014,S0613,173,132,112,0.7630057803468208,318,239,0.7515723270440252,204,350,400,SPTA.tsv
S0588,125,97,75,0.7759999999999999,S0589,76,50,43,0.6578947368421053,S0613,88,66,55,0.75,289,213,0.7370242214532872,173,400,450,SPTA.tsv
S0588,162,132,100,0.8148148148148148,S0589,134,99,81,0.7388059701492538,S0613,83,71,54,0.8554216867469879,379,302,0.7968337730870713,235,450,500,SPTA.tsv
S0588,170,133,101,0.7823529411764706,S0589,117,88,63,0.7521367521367521,S0613,76,61,49,0.8026315789473685,363,282,0.7768595041322314,213,500,550,SPTA.tsv
S0588,135,113,89,0.837037037037037,S0589,132,109,81,0.8257575757575758,S0613,81,62,44,0.7654320987654321,348,284,0.8160919540229885,214,550,600,SPTA.tsv
S0588,58,51,41,0.8793103448275862,S0589,216,173,138,0.8009259259259259,S0613,65,52,39,0.8,339,276,0.8141592920353983,218,600,650,SPTA.tsv
S0588,112,92,71,0.8214285714285714,S0589,196,155,118,0.7908163265306123,S0613,91,71,55,0.7802197802197802,399,318,0.7969924812030075,244,650,700,SPTA.tsv
S0588,73,66,46,0.9041095890410958,S0589,391,319,244,0.8158567774936062,S0613,85,74,55,0.8705882352941177,549,459,0.8360655737704918,345,700,750,SPTA.tsv
S0588,92,72,56,0.7826086956521741,S0589,173,135,104,0.7803468208092486,S0613,77,67,58,0.8701298701298701,342,274,0.8011695906432749,218,750,800,SPTA.tsv
S0588,98,88,64,0.8979591836734694,S0589,233,195,139,0.8369098712446352,S0613,55,45,34,0.8181818181818182,386,328,0.8497409326424871,237,800,850,SPTA.tsv
S0588,135,113,76,0.837037037037037,S0589,124,94,62,0.7580645161290323,S0613,45,34,25,0.7555555555555555,304,241,0.7927631578947368,163,850,900,SPTA.tsv
S0588,126,110,82,0.873015873015873,S0589,155,139,98,0.8967741935483872,S0613,46,36,26,0.7826086956521741,327,285,0.8715596330275229,206,900,950,SPTA.tsv
S0588,166,146,98,0.8795180722891566,S0589,62,52,40,0.8387096774193549,S0613,250,216,165,0.8640000000000001,478,414,0.8661087866108786,303,950,1000,SPTA.tsv
S0588,152,122,92,0.8026315789473685,S0589,101,73,52,0.7227722772277227,S0613,104,87,65,0.8365384615384616,357,282,0.7899159663865546,209,1000,1050,SPTA.tsv
S0588,152,130,96,0.8552631578947368,S0589,120,106,77,0.8833333333333333,S0613,103,88,64,0.8543689320388349,375,324,0.8640000000000001,237,1050,1100,SPTA.tsv
S0588,195,168,114,0.8615384615384616,S0589,169,132,95,0.7810650887573964,S0613,54,50,34,0.925925925925926,418,350,0.8373205741626795,243,1100,1150,SPTA.tsv
S0588,164,147,102,0.8963414634146342,S0589,223,179,126,0.8026905829596412,S0613,0,0,0,0.0,387,326,0.8423772609819121,228,1150,1200,SPTA.tsv
S0588,131,114,76,0.8702290076335878,S0589,116,97,75,0.8362068965517241,S0613,0,0,0,0.0,247,211,0.8542510121457491,151,1200,1239,SPTA.tsv
S0454,148,56,46,0.3783783783783784,S0455,109,35,29,0.3211009174311927,S0452,14,9,4,0.6428571428571429,271,100,0.3690036900369004,79,0,50,S9D7.tsv
S0454,168,74,66,0.4404761904761905,S0455,61,34,29,0.5573770491803278,S0452,84,56,47,0.6666666666666666,313,164,0.5239616613418531,142,50,100,S9D7.tsv
S0454,211,144,127,0.6824644549763034,S0455,52,35,31,0.6730769230769231,S0452,44,32,27,0.7272727272727273,307,211,0.6872964169381107,185,100,150,S9D7.tsv
S0454,104,69,56,0.6634615384615384,S0455,67,56,45,0.8358208955223879,S0452,185,131,112,0.7081081081081081,356,256,0.7191011235955056,213,150,200,S9D7.tsv
S0454,127,94,80,0.7401574803149606,S0455,32,25,20,0.78125,S0452,153,113,91,0.7385620915032679,312,232,0.7435897435897436,191,200,250,S9D7.tsv
S0454,114,86,72,0.7543859649122807,S0455,70,48,40,0.6857142857142857,S0452,90,57,43,0.6333333333333333,274,191,0.6970802919708029,155,250,300,S9D7.tsv
S0454,164,121,101,0.7378048780487805,S0455,27,20,16,0.7407407407407407,S0452,63,49,39,0.7777777777777778,254,190,0.7480314960629921,156,300,350,S9D7.tsv
S0454,160,138,116,0.8625,S0455,107,87,70,0.8130841121495327,S0452,20,17,12,0.85,287,242,0.8432055749128919,198,350,400,S9D7.tsv
S0454,207,156,124,0.7536231884057971,S0455,79,66,45,0.8354430379746836,S0452,27,25,16,0.925925925925926,313,247,0.7891373801916933,185,400,450,S9D7.tsv
S0454,0,0,0,0.0,S0455,0,0,0,0.0,S0452,6,5,4,0.8333333333333334,6,5,0.8333333333333334,4,450,451,S9D7.tsv
S0278,454,57,57,0.12555066079295155,S0013,95,50,44,0.5263157894736842,S0012,68,49,40,0.7205882352941176,617,156,0.25283630470016205,141,0,50,SKYQ.tsv
S0278,452,221,209,0.4889380530973451,S0013,66,48,39,0.7272727272727273,S0012,76,58,46,0.7631578947368421,594,327,0.5505050505050505,294,50,100,SKYQ.tsv
S0278,293,171,154,0.5836177474402731,S0013,122,84,74,0.6885245901639344,S0012,36,27,21,0.75,451,282,0.6252771618625277,249,100,150,SKYQ.tsv
S0278,65,44,35,0.676923076923077,S0013,176,142,115,0.8068181818181818,S0012,81,68,52,0.8395061728395061,322,254,0.7888198757763976,202,150,200,SKYQ.tsv
S0278,305,219,181,0.7180327868852459,S0013,175,140,107,0.8,S0012,16,15,13,0.9375,496,374,0.7540322580645161,301,200,250,SKYQ.tsv
S0278,246,178,140,0.7235772357723578,S0013,39,34,24,0.8717948717948718,S0012,116,88,65,0.7586206896551724,401,300,0.7481296758104738,229,250,300,SKYQ.tsv
S0278,364,272,229,0.7472527472527473,S0013,84,70,53,0.8333333333333334,S0012,43,36,23,0.8372093023255814,491,378,0.7698574338085541,305,300,350,SKYQ.tsv
S0278,211,164,132,0.7772511848341233,S0013,97,83,62,0.8556701030927835,S0012,111,88,68,0.7927927927927928,419,335,0.7995226730310262,262,350,400,SKYQ.tsv
S0278,172,136,105,0.7906976744186046,S0013,82,74,52,0.902439024390244,S0012,128,102,71,0.796875,382,312,0.8167539267015707,228,400,450,SKYQ.tsv
S0278,132,94,83,0.7121212121212122,S0013,191,165,121,0.8638743455497382,S0012,62,51,33,0.8225806451612904,385,310,0.8051948051948052,237,450,500,SKYQ.tsv
S0278,23,19,15,0.8260869565217391,S0013,336,285,208,0.8482142857142857,S0012,162,124,93,0.7654320987654321,521,428,0.8214971209213052,316,500,550,SKYQ.tsv
S0278,117,100,78,0.8547008547008547,S0013,110,95,70,0.8636363636363636,S0012,32,29,21,0.90625,259,224,0.8648648648648649,169,550,600,SKYQ.tsv
S0278,104,97,76,0.9326923076923076,S0013,106,87,65,0.8207547169811321,S0012,55,52,39,0.9454545454545454,265,236,0.8905660377358491,180,600,650,SKYQ.tsv
S0278,191,159,115,0.8324607329842932,S0013,99,80,59,0.8080808080808081,S0012,53,45,33,0.8490566037735849,343,284,0.8279883381924198,207,650,700,SKYQ.tsv
S0278,447,383,288,0.8568232662192393,S0013,55,52,39,0.9454545454545454,S0012,40,38,25,0.95,542,473,0.8726937269372693,352,700,750,SKYQ.tsv
S0278,47,43,30,0.9148936170212766,S0013,123,102,73,0.8292682926829268,S0012,245,219,145,0.8938775510204081,415,364,0.8771084337349397,248,750,800,SKYQ.tsv
S0278,134,110,82,0.8208955223880597,S0013,164,140,94,0.8536585365853658,S0012,124,113,72,0.9112903225806452,422,363,0.8601895734597157,248,800,850,SKYQ.tsv
S0278,135,117,87,0.8666666666666667,S0013,81,76,50,0.9382716049382716,S0012,122,102,69,0.8360655737704918,338,295,0.8727810650887574,206,850,900,SKYQ.tsv
S0278,537,445,338,0.8286778398510242,S0013,26,24,17,0.9230769230769232,S0012,66,62,41,0.9393939393939394,629,531,0.8441971383147854,396,900,950,SKYQ.tsv
S0278,445,370,275,0.8314606741573034,S0013,23,20,16,0.8695652173913043,S0012,26,23,17,0.8846153846153846,494,413,0.8360323886639676,308,950,1000,SKYQ.tsv
S0278,305,244,187,0.8,S0013,40,38,24,0.95,S0012,82,73,52,0.8902439024390244,427,355,0.8313817330210773,263,1000,1050,SKYQ.tsv
S0278,28,21,17,0.75,S0013,2,2,1,1.0,S0012,22,22,17,1.0,52,45,0.8653846153846154,35,1050,1063,SKYQ.tsv
S0012,77,41,37,0.5324675324675324,S0013,20,3,3,0.15,S0008,293,99,94,0.3378839590443686,390,143,0.36666666666666653,134,0,50,SF2Q.tsv
S0012,38,32,27,0.8421052631578947,S0013,10,6,6,0.6,S0008,309,135,131,0.4368932038834951,357,173,0.484593837535014,164,50,100,SF2Q.tsv
S0012,57,47,36,0.8245614035087719,S0013,26,16,12,0.6153846153846154,S0008,347,172,160,0.4956772334293948,430,235,0.5465116279069767,208,100,150,SF2Q.tsv
S0012,65,52,39,0.8,S0013,34,27,23,0.7941176470588235,S0008,206,111,90,0.5388349514563107,305,190,0.6229508196721312,152,150,200,SF2Q.tsv
S0012,124,86,76,0.6935483870967742,S0013,43,29,19,0.6744186046511628,S0008,140,86,75,0.6142857142857143,307,201,0.6547231270358306,170,200,250,SF2Q.tsv
S0012,89,73,53,0.8202247191011236,S0013,56,43,36,0.7678571428571429,S0008,136,99,81,0.7279411764705882,281,215,0.7651245551601423,170,250,300,SF2Q.tsv
S0012,86,67,53,0.7790697674418605,S0013,79,52,41,0.6582278481012658,S0008,232,152,117,0.6551724137931034,397,271,0.6826196473551638,211,300,350,SF2Q.tsv
S0012,39,31,25,0.7948717948717948,S0013,35,23,19,0.6571428571428571,S0008,222,170,125,0.7657657657657657,296,224,0.7567567567567568,169,350,400,SF2Q.tsv
S0012,74,66,44,0.8918918918918919,S0013,8,7,6,0.875,S0008,267,185,158,0.6928838951310862,349,258,0.7392550143266475,208,400,450,SF2Q.tsv
S0012,71,62,48,0.8732394366197183,S0013,7,6,6,0.8571428571428571,S0008,263,188,156,0.714828897338403,341,256,0.750733137829912,210,450,500,SF2Q.tsv
S0012,84,73,55,0.8690476190476191,S0013,28,27,23,0.9642857142857144,S0008,295,203,161,0.688135593220339,407,303,0.7444717444717445,239,500,550,SF2Q.tsv
S0012,176,152,114,0.8636363636363636,S0013,13,9,8,0.6923076923076923,S0008,229,178,139,0.7772925764192141,418,339,0.8110047846889952,261,550,600,SF2Q.tsv
S0012,67,67,47,1.0,S0013,17,14,12,0.8235294117647058,S0008,331,254,200,0.7673716012084593,415,335,0.8072289156626506,259,600,650,SF2Q.tsv
S0012,89,81,63,0.9101123595505618,S0013,22,19,17,0.8636363636363636,S0008,227,181,141,0.7973568281938326,338,281,0.8313609467455622,221,650,700,SF2Q.tsv
S0012,213,181,136,0.8497652582159625,S0013,36,28,21,0.7777777777777778,S0008,204,156,131,0.7647058823529411,453,365,0.8057395143487859,288,700,750,SF2Q.tsv
S0012,26,24,20,0.9230769230769232,S0013,15,14,13,0.9333333333333332,S0008,256,192,146,0.75,297,230,0.7744107744107744,179,750,800,SF2Q.tsv
S0012,320,261,183,0.815625,S0013,5,5,5,1.0,S0008,123,97,69,0.7886178861788617,448,363,0.8102678571428571,257,800,850,SF2Q.tsv
S0012,257,222,153,0.8638132295719845,S0013,29,28,19,0.9655172413793104,S0008,106,90,73,0.8490566037735849,392,340,0.8673469387755102,245,850,900,SF2Q.tsv
S0012,133,111,88,0.8345864661654135,S0013,23,16,10,0.6956521739130435,S0008,234,197,137,0.8418803418803419,390,324,0.8307692307692308,235,900,950,SF2Q.tsv
S0012,150,132,88,0.88,S0013,11,11,9,1.0,S0008,251,195,146,0.7768924302788844,412,338,0.8203883495145631,243,950,1000,SF2Q.tsv
S0012,108,102,74,0.9444444444444444,S0013,20,16,13,0.8,S0008,148,117,93,0.7905405405405406,276,235,0.8514492753623188,180,1000,1050,SF2Q.tsv
S0012,114,104,71,0.912280701754386,S0013,9,7,7,0.7777777777777778,S0008,161,135,99,0.8385093167701864,284,246,0.8661971830985915,177,1050,1100,SF2Q.tsv
S0012,147,135,93,0.9183673469387756,S0013,14,14,12,1.0,S0008,208,160,117,0.7692307692307693,369,309,0.8373983739837398,222,1100,1150,SF2Q.tsv
S0012,78,62,46,0.7948717948717948,S0013,52,42,30,0.8076923076923077,S0008,123,100,72,0.8130081300813008,253,204,0.8063241106719368,148,1150,1200,SF2Q.tsv
S0012,124,108,72,0.8709677419354839,S0013,71,60,46,0.8450704225352113,S0008,93,75,53,0.8064516129032258,288,243,0.84375,171,1200,1250,SF2Q.tsv
S0012,67,63,36,0.9402985074626866,S0013,76,64,48,0.8421052631578947,S0008,155,134,100,0.8645161290322579,298,261,0.8758389261744967,184,1250,1300,SF2Q.tsv
S0012,119,110,78,0.9243697478991596,S0013,34,26,22,0.7647058823529411,S0008,155,122,90,0.7870967741935484,308,258,0.8376623376623377,190,1300,1350,SF2Q.tsv
S0012,145,130,90,0.8965517241379308,S0013,30,20,13,0.6666666666666666,S0008,176,138,105,0.7840909090909091,351,288,0.8205128205128205,208,1350,1400,SF2Q.tsv
S0012,158,145,105,0.9177215189873418,S0013,1,1,1,1.0,S0008,240,199,149,0.8291666666666667,399,345,0.8646616541353384,255,1400,1450,SF2Q.tsv
S0012,203,175,109,0.8620689655172413,S0013,15,14,7,0.9333333333333332,S0008,177,149,100,0.8418079096045198,395,338,0.8556962025316456,216,1450,1500,SF2Q.tsv
S0012,235,198,126,0.8425531914893617,S0013,27,22,15,0.8148148148148148,S0008,187,141,91,0.7540106951871658,449,361,0.8040089086859689,232,1500,1550,SF2Q.tsv
S0012,123,105,75,0.8536585365853658,S0013,10,10,9,1.0,S0008,185,144,101,0.7783783783783784,318,259,0.8144654088050315,185,1550,1600,SF2Q.tsv
S0012,102,89,66,0.8725490196078431,S0013,65,61,38,0.9384615384615383,S0008,201,174,123,0.8656716417910447,368,324,0.8804347826086957,227,1600,1650,SF2Q.tsv
S0012,45,45,31,1.0,S0013,117,103,77,0.8803418803418803,S0008,86,74,56,0.8604651162790697,248,222,0.8951612903225806,164,1650,1700,SF2Q.tsv
S0012,76,64,48,0.8421052631578947,S0013,37,37,26,1.0,S0008,238,205,149,0.8613445378151261,351,306,0.8717948717948718,223,1700,1750,SF2Q.tsv
S0012,25,22,17,0.88,S0013,13,13,13,1.0,S0008,263,226,166,0.8593155893536122,301,261,0.867109634551495,196,1750,1800,SF2Q.tsv
S0012,82,73,50,0.8902439024390244,S0013,35,34,26,0.9714285714285714,S0008,210,184,133,0.8761904761904762,327,291,0.8899082568807339,209,1800,1850,SF2Q.tsv
S0012,38,38,28,1.0,S0013,71,64,44,0.9014084507042254,S0008,167,142,104,0.8502994011976048,276,244,0.8840579710144928,176,1850,1900,SF2Q.tsv
S0012,182,167,113,0.9175824175824177,S0013,28,23,19,0.8214285714285714,S0008,96,83,54,0.8645833333333334,306,273,0.8921568627450981,186,1900,1950,SF2Q.tsv
S0012,116,104,60,0.8965517241379308,S0013,14,13,11,0.9285714285714286,S0008,184,149,111,0.8097826086956522,314,266,0.8471337579617835,182,1950,2000,SF2Q.tsv
S0012,86,74,46,0.8604651162790697,S0013,8,8,8,1.0,S0008,341,293,211,0.8592375366568915,435,375,0.8620689655172413,265,2000,2050,SF2Q.tsv
S0012,42,39,27,0.9285714285714286,S0013,34,32,24,0.9411764705882352,S0008,285,258,186,0.9052631578947368,361,329,0.9113573407202216,237,2050,2100,SF2Q.tsv
S0012,170,151,101,0.888235294117647,S0013,25,22,16,0.88,S0008,254,226,166,0.8897637795275591,449,399,0.8886414253897551,283,2100,2150,SF2Q.tsv
S0012,71,67,48,0.943661971830986,S0013,14,14,13,1.0,S0008,354,317,227,0.8954802259887006,439,398,0.9066059225512528,288,2150,2200,SF2Q.tsv
S0012,163,143,96,0.8773006134969326,S0013,48,44,31,0.9166666666666666,S0008,248,213,147,0.8588709677419355,459,400,0.8714596949891068,274,2200,2250,SF2Q.tsv
S0012,185,168,105,0.9081081081081082,S0013,6,6,5,1.0,S0008,164,141,98,0.8597560975609756,355,315,0.8873239436619719,208,2250,2300,SF2Q.tsv
S0012,197,179,113,0.9086294416243654,S0013,0,0,0,0.0,S0008,153,127,88,0.8300653594771242,350,306,0.8742857142857143,201,2300,2350,SF2Q.tsv
S0012,151,146,91,0.9668874172185432,S0013,17,17,12,1.0,S0008,156,125,81,0.8012820512820513,324,288,0.8888888888888888,184,2350,2400,SF2Q.tsv
S0012,44,41,25,0.9318181818181818,S0013,129,121,74,0.9379844961240309,S0008,264,249,180,0.9431818181818182,437,411,0.9405034324942791,279,2400,2450,SF2Q.tsv
S0012,217,200,121,0.9216589861751152,S0013,67,59,39,0.8805970149253731,S0008,104,88,61,0.8461538461538461,388,347,0.8943298969072165,221,2450,2500,SF2Q.tsv
S0012,134,124,78,0.9253731343283582,S0013,106,81,48,0.7641509433962265,S0008,39,38,24,0.9743589743589745,279,243,0.8709677419354839,150,2500,2550,SF2Q.tsv
S0012,197,173,107,0.8781725888324873,S0013,122,100,63,0.819672131147541,S0008,58,42,32,0.7241379310344828,377,315,0.8355437665782494,202,2550,2600,SF2Q.tsv
S0012,77,69,45,0.8961038961038961,S0013,23,21,15,0.9130434782608696,S0008,227,197,131,0.8678414096916299,327,287,0.8776758409785933,191,2600,2650,SF2Q.tsv
S0012,185,162,105,0.8756756756756757,S0013,69,62,41,0.8985507246376812,S0008,118,106,65,0.8983050847457628,372,330,0.8870967741935484,211,2650,2700,SF2Q.tsv
S0012,89,84,64,0.9438202247191012,S0013,58,54,36,0.9310344827586208,S0008,109,91,60,0.8348623853211009,256,229,0.89453125,160,2700,2750,SF2Q.tsv
S0012,287,261,167,0.9094076655052264,S0013,19,16,13,0.8421052631578947,S0008,190,150,104,0.7894736842105263,496,427,0.8608870967741935,284,2750,2800,SF2Q.tsv
S0012,108,100,66,0.925925925925926,S0013,42,42,24,1.0,S0008,234,211,136,0.9017094017094016,384,353,0.9192708333333334,226,2800,2850,SF2Q.tsv
S0012,106,98,61,0.9245283018867924,S0013,30,26,17,0.8666666666666667,S0008,159,131,82,0.8238993710691824,295,255,0.8644067796610171,160,2850,2900,SF2Q.tsv
S0012,101,97,64,0.9603960396039604,S0013,5,5,5,1.0,S0008,212,189,123,0.8915094339622641,318,291,0.9150943396226416,192,2900,2950,SF2Q.tsv
S0012,87,80,51,0.9195402298850576,S0013,1,1,1,1.0,S0008,264,225,149,0.8522727272727273,352,306,0.8693181818181818,201,2950,3000,SF2Q.tsv
S0012,26,26,19,1.0,S0013,7,7,7,1.0,S0008,103,89,58,0.8640776699029126,136,122,0.8970588235294118,84,3000,3020,SF2Q.tsv
S0602,91,36,31,0.3956043956043956,S0594,105,33,32,0.3142857142857143,S0592,135,45,41,0.3333333333333333,331,114,0.3444108761329305,104,0,50,SHJE.tsv
S0602,129,82,74,0.6356589147286822,S0594,77,31,28,0.4025974025974026,S0592,73,39,33,0.5342465753424658,279,152,0.5448028673835126,135,50,100,SHJE.tsv
S0602,189,121,101,0.6402116402116402,S0594,82,48,41,0.5853658536585366,S0592,96,57,40,0.59375,367,226,0.6158038147138964,182,100,150,SHJE.tsv
S0602,107,66,55,0.616822429906542,S0594,99,67,59,0.6767676767676768,S0592,101,59,52,0.5841584158415841,307,192,0.6254071661237784,166,150,200,SHJE.tsv
S0602,134,89,73,0.6641791044776121,S0594,68,48,33,0.7058823529411765,S0592,99,56,49,0.5656565656565656,301,193,0.6411960132890365,155,200,250,SHJE.tsv
S0602,231,160,128,0.6926406926406926,S0594,160,112,91,0.7,S0592,86,65,60,0.7558139534883721,477,337,0.7064989517819706,279,250,300,SHJE.tsv
S0602,107,73,62,0.6822429906542056,S0594,80,64,49,0.8,S0592,109,85,72,0.7798165137614679,296,222,0.75,183,300,350,SHJE.tsv
S0602,151,114,80,0.7549668874172185,S0594,92,66,50,0.7173913043478259,S0592,51,36,27,0.7058823529411765,294,216,0.7346938775510204,157,350,400,SHJE.tsv
S0602,120,86,61,0.7166666666666667,S0594,130,91,74,0.7,S0592,59,34,27,0.576271186440678,309,211,0.6828478964401294,162,400,450,SHJE.tsv
S0602,93,65,54,0.6989247311827957,S0594,151,107,85,0.7086092715231788,S0592,61,50,34,0.819672131147541,305,222,0.7278688524590164,173,450,500,SHJE.tsv
S0602,129,108,73,0.8372093023255814,S0594,156,112,82,0.7179487179487181,S0592,62,49,36,0.7903225806451613,347,269,0.7752161383285303,191,500,550,SHJE.tsv
S0602,114,96,63,0.8421052631578947,S0594,134,116,89,0.8656716417910447,S0592,75,53,44,0.7066666666666667,323,265,0.8204334365325078,196,550,600,SHJE.tsv
S0602,122,84,67,0.6885245901639344,S0594,97,79,56,0.8144329896907216,S0592,83,74,58,0.891566265060241,302,237,0.7847682119205298,181,600,650,SHJE.tsv
S0602,197,158,105,0.8020304568527918,S0594,168,112,87,0.6666666666666666,S0592,80,64,44,0.8,445,334,0.7505617977528091,236,650,700,SHJE.tsv
S0602,154,119,83,0.7727272727272727,S0594,128,98,72,0.765625,S0592,97,77,47,0.7938144329896907,379,294,0.7757255936675461,202,700,750,SHJE.tsv
S0602,127,100,66,0.7874015748031497,S0594,286,224,165,0.7832167832167832,S0592,59,44,32,0.7457627118644068,472,368,0.7796610169491526,263,750,800,SHJE.tsv
S0602,214,154,119,0.7196261682242991,S0594,54,42,32,0.7777777777777778,S0592,94,77,52,0.8191489361702128,362,273,0.7541436464088398,203,800,850,SHJE.tsv
S0602,148,137,88,0.9256756756756755,S0594,211,162,121,0.7677725118483413,S0592,58,46,32,0.7931034482758621,417,345,0.8273381294964028,241,850,900,SHJE.tsv
S0602,173,142,106,0.8208092485549133,S0594,160,132,97,0.825,S0592,62,49,32,0.7903225806451613,395,323,0.8177215189873418,235,900,950,SHJE.tsv
S0602,113,91,54,0.8053097345132744,S0594,94,69,53,0.7340425531914894,S0592,69,48,39,0.6956521739130435,276,208,0.7536231884057971,146,950,1000,SHJE.tsv
S0602,158,148,97,0.9367088607594936,S0594,163,132,96,0.8098159509202454,S0592,87,65,50,0.7471264367816092,408,345,0.8455882352941176,243,1000,1050,SHJE.tsv
S0602,88,66,45,0.75,S0594,147,125,78,0.8503401360544217,S0592,76,61,43,0.8026315789473685,311,252,0.8102893890675241,166,1050,1100,SHJE.tsv
S0602,131,110,69,0.8396946564885496,S0594,116,82,65,0.7068965517241379,S0592,53,45,31,0.8490566037735849,300,237,0.79,165,1100,1150,SHJE.tsv
