Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,29,"[2, 18, 29, 41, 42, 43, 46, 48, 50, 52, 57, 59, 67, 73, 77, 79, 86, 90, 94, 98, 99, 100, 103, 105, 107, 111, 125, 134, 141, 144, 150, 158, 167, 169, 179, 185, 187, 197, 215, 217, 219, 221, 234, 239, 257, 264, 266, 268, 278, 282, 291, 294, 310, 363, 370, 393, 398, 400, 403, 412, 413, 433, 435, 465, 469, 484, 502, 514, 538, 540, 543, 550, 551, 560, 567, 569, 581, 587, 593, 601, 607, 623, 626, 650, 660, 683, 688, 690, 693, 701, 704, 711, 716, 719, 735, 760, 762, 764, 773, 774, 775, 779, 782, 793, 808, 815, 819, 839, 851, 854, 858, 863, 864, 876, 878, 882, 888, 889, 895, 897, 900, 905, 906, 907, 915, 921, 925, 930, 933, 940, 955, 956, 1001, 1016, 1018, 1022, 1025, 1036, 1039, 1040, 1041, 1046, 1049, 1052, 1060, 1067, 1070, 1084, 1091, 1093, 1109, 1122, 1125, 1129, 1138, 1176, 1180, 1181, 1185, 1212, 1219, 1221, 1222, 1224, 1234, 1238, 1242, 1244, 1251, 1254, 1257, 1261, 1275, 1291, 1306, 1309, 1310, 1323, 1338, 1340, 1345, 1354, 1364, 1399, 1404, 1405, 1408, 1410, 1417, 1424, 1430, 1431, 1433, 1434, 1436, 1437, 1441, 1446, 1448, 1450, 1453, 1457, 1461, 1468, 1473, 1474, 1480, 1481, 1498, 1510, 1514, 1518, 1526, 1527, 1534, 1537, 1548, 1615, 1678, 1701, 1709, 1718, 1722, 1726, 1729, 1732, 1733, 1735, 1737, 1738, 1739, 1740, 1741, 1743, 1757, 1762, 1774, 1776, 1777, 1778, 1780, 1784, 1791, 1793, 1794, 1796, 1800, 1807, 1809, 1810, 1815, 1816, 1866, 1873, 1874, 1878, 1888, 1889, 1891, 1892, 1909, 1921, 1928, 1934, 1948, 1962, 1967, 1973, 1989, 1995, 2002, 2004, 2008, 2023, 2069, 2084, 2093, 2096, 2105, 2125, 2127, 2136, 2144, 2168, 2178, 2186, 2199, 2202, 2203, 2204, 2217, 2218, 2220, 2228, 2241, 2242, 2243, 2244, 2249, 2259, 2261, 2264, 2265, 2275, 2278, 2281, 2285, 2298, 2305]",S35U.tsv
i,1,15,"[2, 15, 31, 37, 40, 42, 47, 50, 54, 58, 60, 61, 72, 75, 78, 85, 87, 90, 91, 93, 100, 122, 126, 129, 131, 132, 133, 140, 143, 148, 149, 150, 151, 152, 177, 178, 195, 199, 208, 209, 210, 212, 214, 219, 224, 237, 239, 240, 248, 250, 251, 255, 260, 262, 263, 269, 278, 280, 283, 286, 295, 297, 303, 304, 306, 310, 311, 316, 320, 350, 356, 377, 386, 397, 405, 407, 434, 444, 447, 453, 458, 462, 482, 485, 497, 512, 516, 519, 528, 529, 532, 535, 538, 543, 547, 549, 551, 553, 560, 565, 567, 577, 587, 595, 607, 627, 642, 660, 661, 677, 690, 694, 698, 701, 702, 704, 706, 717, 722, 726, 730, 733, 737, 739, 741, 748, 750, 752, 756, 758, 760, 762, 763, 765, 767, 769, 780, 781, 782, 784, 785, 795, 797, 815, 816, 817, 818, 819, 820, 824, 828, 833, 837, 839, 842, 850, 855, 856, 860, 862, 867, 874, 881, 882, 884, 891, 898, 902, 905, 909, 911, 915, 918, 919, 921, 925, 927, 928, 930, 932, 936, 959, 960, 979, 985, 987, 996, 999, 1022, 1031, 1035, 1037, 1050, 1054, 1063, 1072, 1075, 1080, 1093, 1116, 1125, 1134, 1136, 1154, 1163, 1169, 1180, 1188, 1213, 1217, 1219, 1223, 1225, 1229, 1239, 1250, 1251, 1254, 1262, 1276, 1285, 1291, 1295, 1296, 1297, 1302, 1318, 1320, 1325, 1327, 1346, 1350, 1352, 1372, 1400, 1409, 1429, 1440, 1447, 1451, 1452, 1456, 1461, 1489, 1492, 1495, 1497, 1500, 1511, 1513, 1515, 1524, 1532, 1533, 1534, 1535, 1540, 1541, 1547, 1549, 1561, 1562, 1564, 1566, 1567, 1582, 1590, 1606, 1637, 1654, 1656, 1659, 1660, 1661, 1683, 1690, 1691, 1696, 1703, 1707, 1712, 1715, 1721, 1727, 1729, 1731, 1732, 1733, 1735, 1736, 1738, 1747, 1748, 1749, 1750, 1752, 1754, 1758, 1762, 1763, 1764, 1767, 1777, 1778, 1780, 1781, 1782, 1783, 1785, 1789, 1814, 1816, 1821, 1822, 1823, 1827, 1829, 1831, 1838, 1857, 1870, 1873, 1874, 1880, 1883, 1891, 1899, 1932, 1940, 1971, 1974, 1983, 1985, 1989, 1996, 2000, 2001, 2002, 2006, 2009, 2011, 2013, 2026, 2027, 2030, 2034, 2039, 2048, 2050, 2056, 2069, 2071, 2079, 2093, 2096, 2098, 2101, 2105, 2106, 2107, 2108, 2115, 2117, 2118, 2121, 2122, 2124, 2126, 2132, 2140, 2147, 2155, 2156, 2164, 2168, 2175, 2180, 2184, 2194, 2195, 2199, 2203, 2206, 2207, 2208, 2209, 2214, 2215, 2234, 2239, 2241, 2243, 2244, 2246, 2247, 2261, 2277, 2290, 2294, 2300, 2306]",S35U.tsv
i be,2,72,"[2, 72, 75, 152, 535, 567, 767, 839, 1075, 1276, 1513, 1547, 1549, 1564, 1567, 1707, 1721, 1738, 1827, 1932, 2096, 2122]",S35U.tsv
never,1,76,"[2, 76, 839, 853, 860, 883, 889, 931, 1276, 1278, 1640, 1934, 1974, 2004, 2056, 2073, 2074, 2107, 2122, 2140, 2185, 2195, 2216]",S35U.tsv
a,1,9,"[2, 9, 15, 18, 29, 43, 54, 79, 82, 83, 85, 90, 95, 102, 108, 112, 117, 123, 126, 132, 136, 152, 158, 167, 171, 177, 178, 185, 209, 215, 223, 224, 227, 233, 239, 248, 257, 264, 266, 268, 269, 271, 306, 308, 310, 324, 339, 346, 354, 356, 360, 362, 365, 368, 369, 382, 383, 385, 386, 393, 394, 407, 408, 411, 414, 416, 418, 420, 427, 441, 446, 450, 467, 469, 471, 473, 479, 486, 487, 500, 504, 506, 507, 512, 519, 545, 548, 549, 557, 565, 571, 573, 575, 585, 588, 603, 609, 617, 619, 630, 634, 642, 647, 687, 706, 711, 722, 733, 741, 753, 755, 760, 761, 767, 784, 785, 787, 822, 824, 833, 837, 840, 841, 873, 897, 914, 915, 921, 923, 925, 959, 993, 1004, 1016, 1022, 1025, 1026, 1032, 1035, 1036, 1037, 1040, 1041, 1050, 1070, 1075, 1091, 1093, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1124, 1129, 1132, 1133, 1143, 1146, 1149, 1151, 1178, 1185, 1199, 1201, 1225, 1227, 1233, 1234, 1237, 1238, 1239, 1250, 1254, 1257, 1263, 1267, 1273, 1285, 1308, 1311, 1320, 1331, 1336, 1345, 1378, 1382, 1407, 1436, 1437, 1448, 1452, 1460, 1465, 1480, 1481, 1486, 1487, 1513, 1528, 1529, 1540, 1549, 1561, 1562, 1567, 1570, 1571, 1581, 1582, 1586, 1588, 1597, 1609, 1616, 1618, 1619, 1623, 1626, 1627, 1636, 1639, 1643, 1649, 1650, 1656, 1661, 1671, 1678, 1682, 1683, 1687, 1706, 1707, 1709, 1733, 1740, 1745, 1750, 1760, 1762, 1764, 1766, 1780, 1782, 1787, 1791, 1792, 1793, 1802, 1803, 1807, 1809, 1812, 1814, 1815, 1816, 1824, 1827, 1828, 1829, 1846, 1857, 1866, 1873, 1878, 1880, 1892, 1916, 1932, 1935, 1945, 1950, 1964, 1973, 1976, 1983, 1991, 2002, 2007, 2009, 2010, 2012, 2014, 2027, 2028, 2032, 2033, 2042, 2056, 2057, 2089, 2092, 2096, 2104, 2108, 2122, 2127, 2140, 2142, 2147, 2153, 2164, 2168, 2174, 2178, 2184, 2199, 2202, 2205, 2207, 2228, 2241, 2247, 2259, 2261, 2268, 2272, 2277, 2278, 2281, 2289]",S35U.tsv
cos,1,87,"[2, 18, 87, 136, 195, 218, 219, 259, 286, 297, 303, 308, 352, 375, 519, 593, 617, 634, 698, 701, 737, 815, 833, 837, 853, 925, 963, 972, 981, 1058, 1068, 1072, 1075, 1095, 1097, 1124, 1144, 1174, 1178, 1180, 1181, 1203, 1225, 1276, 1320, 1346, 1452, 1489, 1492, 1518, 1567, 1678, 1697, 1732, 1733, 1735, 1812, 1828, 1866, 1891, 1907, 1914, 1916, 1937, 2032, 2057, 2127, 2165, 2168, 2204, 2215, 2235, 2247, 2268]",S35U.tsv
and,1,36,"[2, 24, 36, 40, 43, 52, 79, 93, 94, 95, 98, 111, 113, 115, 126, 132, 140, 152, 179, 184, 212, 218, 226, 227, 241, 244, 248, 251, 253, 299, 306, 309, 310, 311, 324, 326, 328, 334, 338, 346, 354, 358, 364, 378, 420, 427, 453, 469, 502, 508, 512, 522, 540, 543, 549, 565, 567, 581, 583, 601, 603, 607, 619, 623, 629, 630, 639, 650, 672, 686, 688, 700, 701, 702, 706, 710, 716, 717, 720, 730, 748, 758, 760, 762, 767, 769, 771, 785, 787, 805, 820, 837, 842, 859, 872, 880, 882, 909, 911, 921, 968, 977, 988, 994, 998, 999, 1004, 1007, 1008, 1009, 1013, 1015, 1019, 1020, 1037, 1044, 1055, 1070, 1071, 1075, 1080, 1081, 1093, 1125, 1129, 1134, 1136, 1169, 1173, 1177, 1185, 1197, 1203, 1223, 1227, 1233, 1237, 1242, 1248, 1261, 1267, 1275, 1276, 1281, 1293, 1299, 1308, 1331, 1333, 1344, 1348, 1350, 1380, 1382, 1390, 1392, 1393, 1421, 1455, 1458, 1473, 1483, 1506, 1529, 1538, 1541, 1546, 1562, 1564, 1566, 1567, 1573, 1582, 1614, 1625, 1639, 1650, 1660, 1661, 1673, 1680, 1681, 1687, 1689, 1693, 1701, 1706, 1707, 1722, 1733, 1762, 1764, 1766, 1772, 1782, 1810, 1816, 1824, 1838, 1846, 1853, 1864, 1878, 1883, 1887, 1892, 1907, 1908, 1909, 1921, 1932, 1935, 1937, 1944, 1945, 1958, 1973, 1975, 1982, 1985, 1989, 2002, 2004, 2006, 2008, 2014, 2034, 2059, 2060, 2065, 2076, 2077, 2100, 2105, 2107, 2112, 2121, 2122, 2127, 2140, 2146, 2150, 2152, 2155, 2156, 2168, 2170, 2177, 2204, 2207, 2228, 2232, 2234, 2235, 2243, 2246, 2252, 2254, 2264, 2268, 2275, 2278, 2292, 2296, 2298, 2300]",S35U.tsv
he's,1,126,"[2, 126, 132, 315, 328, 338, 344, 345, 346, 349, 408, 440, 446, 450, 506, 507, 510, 559, 560, 573, 580, 581, 599, 601, 604, 605, 607, 609, 613, 617, 619, 634, 642, 645, 648, 652, 844, 845, 846, 853, 945, 949, 971, 977, 982, 1225, 1233, 1250, 1252, 1267, 1359, 1363, 1443, 1562, 1619, 1626, 2002, 2004, 2014, 2050, 2122, 2146, 2165, 2172, 2228, 2230, 2246, 2247, 2249, 2254, 2280, 2290, 2296]",S35U.tsv
so,1,15,"[2, 15, 32, 50, 73, 122, 135, 156, 185, 193, 208, 210, 226, 278, 286, 288, 299, 407, 441, 449, 453, 493, 497, 515, 524, 550, 551, 559, 562, 565, 571, 573, 580, 583, 585, 587, 588, 604, 652, 693, 702, 704, 706, 708, 714, 717, 720, 722, 741, 764, 776, 798, 827, 839, 853, 860, 949, 1023, 1059, 1093, 1129, 1131, 1164, 1180, 1183, 1204, 1233, 1235, 1237, 1244, 1250, 1302, 1318, 1345, 1390, 1411, 1457, 1473, 1478, 1527, 1541, 1566, 1582, 1609, 1643, 1682, 1689, 1697, 1718, 1724, 1726, 1757, 1766, 1771, 1774, 1816, 1832, 1836, 1848, 1882, 1898, 1918, 1919, 1929, 1931, 1934, 1973, 2004, 2015, 2027, 2038, 2061, 2076, 2079, 2153, 2168, 2171, 2183, 2198, 2204, 2209, 2223, 2225, 2249, 2250, 2268, 2285, 2298, 2300]",S35U.tsv
three,1,456,"[2, 5, 456, 464, 471, 504, 1645, 1937, 1958]",S35U.tsv
of,1,19,"[2, 12, 18, 19, 33, 43, 69, 71, 79, 83, 85, 105, 122, 123, 126, 191, 214, 233, 244, 246, 271, 354, 401, 411, 471, 479, 492, 504, 506, 511, 512, 515, 519, 522, 529, 538, 539, 551, 565, 567, 576, 583, 595, 629, 637, 647, 677, 730, 733, 755, 760, 769, 785, 795, 805, 813, 815, 837, 886, 915, 923, 925, 968, 1016, 1020, 1027, 1035, 1036, 1037, 1040, 1041, 1055, 1090, 1103, 1104, 1115, 1117, 1125, 1162, 1164, 1170, 1172, 1178, 1185, 1186, 1209, 1211, 1212, 1227, 1269, 1285, 1291, 1313, 1321, 1336, 1345, 1351, 1410, 1416, 1459, 1460, 1493, 1513, 1558, 1559, 1561, 1562, 1567, 1571, 1582, 1588, 1636, 1640, 1649, 1654, 1687, 1697, 1698, 1707, 1718, 1726, 1747, 1753, 1760, 1766, 1776, 1780, 1797, 1803, 1804, 1805, 1810, 1812, 1833, 1861, 1863, 1873, 1874, 1878, 1880, 1898, 1919, 1926, 1932, 1935, 1937, 1948, 1956, 1962, 1963, 1964, 1966, 1991, 2002, 2004, 2007, 2018, 2027, 2028, 2034, 2042, 2056, 2065, 2072, 2073, 2074, 2122, 2130, 2140, 2162, 2168, 2171, 2174, 2175, 2177, 2195, 2199, 2264, 2268, 2278, 2300]",S35U.tsv
