Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
er,1,8,"[3, 8, 19, 45, 61, 72, 78, 82, 91, 99, 107, 109, 123, 125, 131, 133, 149, 179, 187, 198, 199, 220, 262, 287, 314, 380, 396, 440, 442, 507, 553, 560, 599, 600, 681, 704, 757, 773, 800, 863, 895, 914, 922, 928, 931, 937, 939, 940, 942]",SV97.tsv
of,1,22,"[3, 22, 23, 44, 45, 78, 87, 91, 107, 111, 113, 119, 137, 151, 162, 171, 174, 176, 180, 199, 206, 222, 246, 262, 270, 274, 301, 303, 314, 318, 324, 328, 338, 346, 354, 356, 358, 367, 382, 408, 442, 447, 481, 488, 501, 513, 533, 543, 545, 560, 568, 583, 601, 605, 609, 613, 616, 620, 623, 625, 627, 643, 648, 651, 654, 656, 659, 661, 665, 670, 688, 706, 711, 722, 742, 755, 779, 790, 791, 820, 825, 844, 848, 906, 919, 922, 924, 928, 931, 939]",SV97.tsv
so,1,34,"[3, 11, 34, 46, 60, 63, 72, 76, 78, 99, 101, 103, 105, 107, 121, 123, 127, 131, 153, 180, 185, 188, 194, 195, 197, 199, 218, 222, 224, 226, 233, 264, 268, 272, 301, 314, 342, 350, 354, 363, 367, 380, 382, 404, 408, 422, 429, 447, 485, 494, 507, 509, 521, 537, 557, 570, 577, 615, 618, 620, 634, 647, 682, 720, 729, 731, 748, 754, 793, 797, 827, 847, 860, 906, 922, 924, 926, 931, 933, 937]",SV97.tsv
something,1,169,"[3, 136, 169, 210, 330, 427, 439, 460, 731, 830, 865, 924]",SV97.tsv
want,1,286,"[3, 17, 43, 46, 212, 285, 286, 412, 443, 447, 452, 460, 605, 611, 620, 658, 702, 770, 841, 863, 922, 936]",SV97.tsv
half a lager,3,7,"[4, 5, 7]",SV97.tsv
a lager,2,7,"[4, 5, 7]",SV97.tsv
can,1,34,"[7, 15, 34, 99, 115, 233, 245, 265, 266, 277, 439, 443, 447, 454, 473, 475, 485, 548, 599, 601, 625, 637, 658, 744, 747, 853, 893, 906]",SV97.tsv
you,1,59,"[7, 15, 17, 43, 46, 59, 62, 72, 80, 82, 84, 89, 97, 99, 101, 103, 105, 107, 117, 127, 133, 151, 160, 168, 170, 180, 182, 189, 191, 198, 224, 226, 231, 233, 240, 242, 243, 244, 245, 246, 265, 266, 267, 270, 272, 273, 274, 275, 277, 279, 281, 285, 287, 295, 301, 303, 318, 320, 324, 328, 340, 346, 354, 358, 360, 373, 377, 378, 382, 385, 386, 388, 390, 392, 394, 401, 412, 439, 440, 442, 443, 445, 447, 452, 454, 460, 464, 466, 468, 470, 473, 475, 492, 495, 497, 511, 513, 521, 539, 542, 544, 546, 548, 555, 557, 559, 560, 561, 565, 570, 571, 579, 587, 595, 599, 601, 605, 607, 611, 620, 625, 629, 633, 637, 648, 651, 654, 656, 661, 671, 675, 690, 704, 726, 731, 732, 739, 744, 748, 752, 772, 779, 790, 791, 797, 810, 841, 844, 847, 853, 863, 865, 874, 875, 876, 888, 889, 890, 891, 892, 897, 903, 906, 907, 909, 922, 924, 926, 944, 950]",SV97.tsv
recommend,1,450,"[7, 450, 893]",SV97.tsv
okay,1,11,"[1, 11, 52, 229, 230, 234, 387, 675, 776, 868, 876]",SV97.tsv
there,1,11,"[8, 11, 17, 26, 41, 72, 101, 111, 119, 121, 125, 127, 153, 175, 188, 226, 228, 267, 270, 336, 361, 423, 425, 429, 440, 475, 485, 499, 570, 571, 583, 595, 599, 600, 613, 656, 692, 695, 696, 720, 738, 763, 773, 848, 851, 867, 888, 896, 900, 902, 906, 914, 935, 937]",SV97.tsv
be,1,11,"[8, 11, 15, 29, 34, 36, 53, 61, 62, 64, 66, 67, 82, 89, 95, 97, 99, 105, 115, 125, 133, 140, 149, 151, 153, 155, 160, 162, 174, 175, 182, 185, 188, 195, 197, 201, 206, 208, 210, 214, 216, 224, 226, 241, 243, 262, 267, 270, 285, 291, 299, 301, 303, 307, 314, 322, 324, 328, 332, 334, 336, 338, 340, 344, 358, 364, 367, 369, 373, 376, 385, 392, 400, 408, 412, 423, 429, 440, 445, 458, 475, 479, 485, 486, 488, 492, 499, 501, 503, 505, 507, 509, 513, 515, 517, 521, 523, 525, 546, 552, 555, 560, 561, 565, 570, 571, 573, 577, 578, 579, 583, 587, 588, 590, 594, 595, 596, 611, 618, 623, 625, 627, 633, 635, 637, 641, 648, 656, 670, 673, 676, 677, 678, 679, 681, 685, 686, 688, 689, 690, 692, 695, 696, 697, 699, 701, 702, 706, 709, 711, 712, 713, 718, 720, 728, 729, 731, 734, 737, 738, 741, 745, 747, 752, 753, 754, 758, 759, 763, 767, 772, 773, 779, 786, 787, 789, 790, 791, 797, 799, 802, 803, 806, 807, 822, 823, 825, 826, 827, 829, 830, 834, 839, 841, 843, 848, 850, 851, 853, 854, 855, 863, 867, 868, 869, 886, 888, 892, 895, 896, 902, 909, 912, 914, 919, 922, 926, 928, 931, 935, 936, 937, 945]",SV97.tsv
in,1,22,"[11, 22, 26, 29, 72, 74, 91, 99, 103, 107, 119, 125, 162, 185, 187, 188, 199, 233, 264, 267, 285, 287, 289, 293, 295, 310, 314, 332, 334, 358, 394, 400, 404, 427, 435, 440, 460, 477, 492, 497, 507, 557, 560, 595, 597, 600, 625, 629, 656, 668, 671, 673, 681, 685, 690, 718, 720, 722, 726, 760, 772, 797, 818, 847, 850, 855, 882, 895, 906, 907, 919, 922]",SV97.tsv
we,1,29,"[11, 26, 29, 46, 61, 63, 67, 72, 74, 84, 97, 101, 111, 115, 117, 119, 123, 125, 133, 136, 145, 149, 153, 168, 171, 174, 180, 185, 187, 189, 199, 206, 208, 210, 216, 218, 222, 264, 268, 270, 287, 342, 364, 376, 392, 421, 427, 474, 486, 499, 549, 568, 570, 577, 594, 600, 616, 618, 620, 634, 643, 657, 663, 665, 668, 675, 683, 685, 686, 692, 695, 703, 709, 720, 724, 726, 728, 731, 738, 756, 757, 758, 759, 760, 763, 767, 770, 772, 773, 780, 789, 818, 823, 829, 830, 850, 867, 869, 880, 909, 919, 936, 937]",SV97.tsv
here,1,29,"[11, 29, 78, 392, 460, 475, 485, 755, 759, 767, 770, 825, 869, 872, 935, 936]",SV97.tsv
really,1,29,"[11, 29, 57, 115, 133, 166, 175, 197, 203, 208, 212, 224, 324, 363, 385, 431, 486, 487, 490, 513, 517, 591, 661, 666, 671, 683, 685, 686, 690, 710, 722, 735, 810, 834, 841, 857, 903, 909, 915, 942]",SV97.tsv
there be,2,153,"[11, 153, 175, 188, 336, 440, 571, 583, 695, 696, 720, 848, 851, 867, 914, 935, 937]",SV97.tsv
sit,1,171,"[11, 160, 171, 174, 185, 334, 338, 600, 895]",SV97.tsv
because,1,97,"[11, 97, 210, 218, 226, 423, 452, 458, 515, 527, 542, 618, 620, 627, 661, 681, 690, 699, 713, 944]",SV97.tsv
and,1,47,"[13, 15, 45, 46, 47, 48, 49, 67, 72, 74, 78, 84, 87, 89, 91, 95, 97, 99, 101, 103, 111, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133, 136, 147, 149, 151, 153, 155, 156, 174, 179, 181, 185, 187, 189, 201, 212, 220, 222, 224, 226, 243, 245, 246, 264, 270, 272, 279, 287, 289, 299, 301, 303, 306, 310, 314, 320, 328, 334, 336, 340, 342, 344, 346, 348, 354, 356, 358, 360, 364, 367, 377, 378, 382, 385, 388, 392, 400, 406, 412, 414, 429, 433, 439, 440, 447, 452, 454, 460, 462, 464, 466, 470, 473, 475, 479, 481, 486, 492, 497, 501, 503, 505, 511, 513, 515, 521, 527, 529, 533, 537, 560, 563, 568, 570, 574, 577, 578, 581, 599, 600, 603, 605, 607, 618, 620, 629, 637, 641, 643, 654, 656, 661, 663, 665, 666, 668, 673, 675, 683, 685, 686, 690, 692, 695, 696, 699, 706, 711, 715, 718, 720, 724, 728, 729, 731, 734, 735, 739, 752, 759, 762, 799, 803, 810, 815, 820, 822, 825, 841, 847, 850, 853, 865, 880, 882, 884, 886, 895, 906, 907, 909, 912, 914, 916, 919, 922, 924, 926, 931, 937, 939, 942, 944, 946, 949]",SV97.tsv
yeah,1,15,"[5, 6, 9, 10, 14, 15, 18, 33, 37, 54, 55, 56, 58, 61, 65, 68, 70, 71, 72, 73, 74, 79, 83, 86, 96, 98, 102, 104, 106, 114, 118, 120, 123, 134, 136, 137, 138, 140, 142, 144, 152, 154, 157, 158, 164, 169, 172, 173, 175, 177, 180, 183, 184, 188, 191, 193, 197, 198, 202, 204, 211, 213, 215, 219, 228, 233, 247, 250, 251, 263, 265, 269, 271, 276, 278, 280, 282, 288, 290, 292, 296, 300, 305, 308, 309, 315, 316, 317, 321, 325, 327, 341, 355, 358, 359, 368, 372, 379, 381, 389, 391, 393, 395, 397, 399, 405, 407, 409, 411, 426, 428, 430, 432, 434, 436, 438, 441, 444, 446, 449, 456, 467, 469, 472, 474, 483, 485, 486, 489, 490, 491, 493, 496, 500, 524, 543, 544, 545, 547, 549, 551, 554, 561, 562, 565, 569, 572, 574, 575, 581, 582, 585, 590, 598, 599, 601, 604, 608, 610, 614, 615, 617, 619, 621, 622, 624, 626, 628, 632, 634, 635, 636, 638, 652, 658, 670, 671, 672, 676, 680, 684, 686, 687, 689, 691, 694, 698, 700, 702, 703, 708, 711, 716, 717, 719, 721, 725, 727, 736, 738, 739, 746, 750, 751, 757, 775, 778, 781, 784, 785, 788, 792, 794, 796, 804, 805, 811, 814, 819, 836, 844, 845, 849, 851, 852, 860, 863, 866, 870, 871, 873, 878, 879, 883, 887, 897, 898, 899, 901, 904, 906, 911, 915, 921, 925, 927, 934, 936, 941, 945, 948]",SV97.tsv
this,1,15,"[14, 15, 29, 78, 82, 121, 125, 156, 224, 334, 340, 385, 439, 452, 460, 464, 475, 507, 513, 568, 578, 579, 587, 588, 615, 618, 656, 675, 683, 728, 752, 763, 803, 834, 839, 841, 853, 863, 865, 884, 888, 909, 922, 924]",SV97.tsv
very,1,31,"[15, 26, 31, 40, 151, 174, 233, 265, 308, 376, 485, 597, 599, 629, 643, 651, 676, 690, 738, 777, 785, 806, 808, 826, 853, 863, 888, 892, 912, 928, 931, 948, 950]",SV97.tsv
nice,1,77,"[15, 57, 77, 115, 252, 256, 266, 382, 414, 577, 623, 625, 731, 777, 785, 888, 909, 948, 949]",SV97.tsv
good,1,67,"[15, 67, 97, 105, 115, 122, 174, 188, 197, 264, 322, 393, 470, 486, 559, 597, 629, 676, 678, 686, 690, 712, 800, 806, 808, 893, 912, 931, 938, 942, 945]",SV97.tsv
these,1,137,"[15, 137, 175, 245, 270, 358, 722, 791]",SV97.tsv
erm and,2,72,"[15, 72, 101, 119, 123, 151, 222, 400, 568]",SV97.tsv
be good,2,115,"[15, 115, 188, 197, 945]",SV97.tsv
back,1,18,"[15, 18, 20, 72, 74, 125, 133, 185, 264, 270, 406, 407, 433, 452, 517, 704, 707, 802, 820]",SV97.tsv
you can,2,99,"[15, 99, 245, 265, 266, 277, 443, 447, 454, 548, 599, 601, 625, 637, 744, 906]",SV97.tsv
if,1,34,"[17, 34, 80, 84, 89, 115, 182, 226, 265, 266, 285, 412, 445, 452, 460, 464, 473, 485, 600, 625, 645, 654, 745, 841, 863, 895, 922]",SV97.tsv
don't,1,18,"[17, 18, 34, 74, 80, 84, 89, 133, 185, 212, 270, 275, 286, 340, 346, 390, 394, 416, 421, 458, 460, 468, 483, 511, 525, 557, 574, 582, 658, 681, 767, 768, 769, 770, 779, 844, 886, 909, 919, 935]",SV97.tsv
go,1,17,"[9, 17, 18, 20, 64, 67, 72, 78, 84, 99, 101, 107, 111, 115, 117, 121, 125, 133, 145, 166, 185, 206, 216, 218, 226, 243, 257, 267, 272, 297, 312, 314, 364, 396, 447, 464, 560, 565, 568, 574, 578, 587, 594, 597, 600, 654, 663, 668, 671, 673, 685, 690, 692, 697, 702, 703, 704, 707, 709, 738, 756, 758, 759, 762, 829, 830, 833, 834, 847, 863, 907, 937]",SV97.tsv
to,1,61,"[17, 46, 61, 67, 78, 82, 107, 117, 121, 125, 127, 133, 140, 145, 149, 153, 160, 162, 171, 176, 178, 191, 195, 206, 210, 212, 216, 222, 224, 226, 240, 243, 257, 264, 267, 270, 272, 275, 297, 299, 301, 303, 312, 314, 320, 322, 324, 332, 340, 356, 358, 364, 392, 412, 421, 442, 447, 452, 470, 475, 503, 507, 509, 515, 523, 525, 527, 546, 557, 560, 568, 587, 588, 600, 611, 618, 620, 623, 635, 637, 643, 651, 658, 659, 663, 671, 673, 675, 685, 690, 692, 702, 703, 704, 709, 731, 739, 756, 758, 759, 760, 770, 773, 789, 792, 797, 815, 833, 841, 847, 850, 863, 892, 903, 909, 914, 919, 926, 933, 936, 937, 940]",SV97.tsv
stay,1,314,"[17, 314, 818, 855]",SV97.tsv
those,1,358,"[17, 166, 358, 565, 675]",SV97.tsv
you don't,2,394,"[17, 394, 511, 557, 779, 844]",SV97.tsv
if you,2,80,"[17, 80, 84, 89, 182, 226, 265, 266, 285, 412, 445, 464, 473, 654, 841, 922]",SV97.tsv
want to,2,412,"[17, 46, 212, 412, 452, 620, 658, 702, 770, 863]",SV97.tsv
go on,2,125,"[17, 125, 166, 565, 574, 654]",SV97.tsv
if you go on,4,654,"[17, 654]",SV97.tsv
you go,2,690,"[17, 226, 267, 464, 690]",SV97.tsv
they,1,19,"[18, 19, 20, 21, 26, 34, 64, 111, 156, 175, 206, 214, 241, 287, 295, 324, 358, 376, 377, 378, 390, 416, 419, 440, 442, 466, 470, 485, 488, 490, 515, 525, 535, 537, 574, 577, 620, 673, 715, 720, 722, 726, 727, 790, 791, 792, 793, 844, 847, 850, 865, 867, 903, 904, 909, 914, 922, 931, 933, 940, 944]",SV97.tsv
well,1,19,"[14, 19, 61, 99, 101, 103, 136, 139, 144, 168, 170, 189, 224, 235, 246, 274, 284, 287, 295, 297, 314, 324, 400, 406, 410, 420, 421, 440, 485, 497, 550, 551, 560, 600, 636, 663, 666, 692, 709, 710, 754, 759, 770, 773, 777, 789, 800, 826, 829, 831, 848, 851, 861, 867, 924]",SV97.tsv
do,1,20,"[19, 20, 26, 46, 80, 84, 101, 105, 107, 111, 127, 131, 136, 162, 185, 199, 218, 224, 261, 268, 318, 377, 396, 408, 418, 419, 439, 440, 447, 452, 458, 485, 486, 523, 525, 543, 545, 553, 560, 616, 618, 635, 637, 643, 657, 675, 726, 727, 748, 759, 779, 785, 793, 797, 810, 817, 863, 865, 867, 903, 904, 931, 933]",SV97.tsv
they do,2,111,"[19, 111, 440, 525, 727, 867, 904, 931]",SV97.tsv
er well,2,440,"[19, 440, 773, 800]",SV97.tsv
all,1,91,"[21, 46, 91, 153, 156, 162, 180, 182, 224, 244, 245, 246, 274, 279, 289, 299, 328, 340, 350, 352, 382, 408, 439, 445, 485, 543, 545, 567, 605, 620, 656, 688, 744, 773, 803, 808, 847, 906, 909, 936]",SV97.tsv
no,1,25,"[21, 25, 67, 81, 85, 224, 272, 275, 286, 294, 345, 347, 349, 351, 353, 395, 430, 440, 469, 475, 566, 588, 596, 640, 664, 696, 730, 733, 734, 771, 790, 807, 810, 821, 830, 890, 891, 920]",SV97.tsv
there's a bite of spring,5,23,"[22, 23]",SV97.tsv
there's,1,24,"[22, 23, 24, 84, 99, 131, 153, 166, 169, 245, 270, 310, 378, 440, 466, 475, 513, 600, 611, 618, 656, 739, 754, 810, 815, 865, 935, 939]",SV97.tsv
a bite,2,143,"[22, 23, 143, 171, 214, 222, 226, 287, 513, 656, 675, 704, 759, 807, 877, 922, 924]",SV97.tsv
there's a,2,82,"[22, 23, 82, 99, 245, 270, 378, 466, 513, 611, 815]",SV97.tsv
i,1,26,"[8, 26, 34, 45, 74, 80, 84, 89, 95, 99, 105, 131, 138, 140, 149, 160, 185, 191, 201, 211, 212, 214, 222, 224, 226, 233, 243, 245, 267, 272, 274, 290, 332, 334, 340, 344, 346, 354, 358, 360, 364, 369, 385, 390, 394, 408, 414, 435, 437, 439, 440, 442, 447, 450, 458, 460, 464, 474, 475, 479, 483, 485, 486, 497, 513, 515, 517, 521, 523, 525, 537, 542, 546, 555, 560, 563, 568, 570, 573, 575, 577, 581, 582, 596, 597, 600, 611, 616, 623, 624, 643, 645, 654, 658, 661, 663, 666, 668, 671, 673, 675, 681, 682, 685, 686, 688, 692, 699, 702, 704, 705, 707, 709, 722, 729, 731, 734, 735, 747, 754, 770, 787, 791, 799, 810, 836, 838, 861, 863, 865, 874, 876, 886, 892, 893, 903, 907, 914, 916, 919, 928, 931, 935, 937, 944]",SV97.tsv
them,1,26,"[22, 26, 99, 246, 354, 447, 533, 537, 601]",SV97.tsv
but,1,26,"[24, 26, 31, 34, 36, 82, 84, 87, 99, 107, 109, 133, 151, 153, 166, 185, 191, 197, 208, 218, 224, 262, 264, 267, 268, 274, 295, 303, 316, 318, 330, 360, 369, 377, 390, 394, 400, 416, 439, 442, 458, 464, 468, 485, 486, 499, 517, 523, 525, 539, 546, 548, 555, 560, 566, 571, 577, 582, 599, 613, 618, 623, 625, 631, 639, 654, 671, 702, 704, 712, 722, 734, 738, 779, 838, 843, 844, 853, 863, 868, 876, 886, 909, 914, 919, 922, 928, 933, 936, 940]",SV97.tsv
not,1,31,"[26, 31, 82, 87, 264, 285, 322, 363, 458, 485, 529, 596, 599, 627, 639, 690, 760, 766, 829, 909]",SV97.tsv
i'd,1,44,"[26, 44, 45, 47, 48, 267, 729, 738, 760, 762]",SV97.tsv
oh,1,26,"[18, 26, 62, 71, 73, 86, 114, 126, 130, 135, 153, 176, 177, 224, 226, 233, 234, 240, 246, 250, 258, 276, 278, 304, 308, 311, 313, 340, 345, 346, 347, 349, 351, 353, 365, 366, 370, 375, 376, 384, 385, 387, 388, 389, 391, 419, 470, 561, 580, 589, 597, 601, 616, 621, 647, 675, 677, 703, 710, 719, 730, 731, 750, 751, 763, 764, 765, 774, 781, 812, 816, 821, 849, 857, 859, 879, 889, 896, 897, 908, 909, 938]",SV97.tsv
we're,1,72,"[26, 42, 46, 72, 74, 78, 107, 121, 127, 131, 195, 201, 249, 252, 268, 297, 312, 314, 396, 406, 423, 425, 429, 618, 760, 891, 919]",SV97.tsv
in a,2,314,"[26, 314, 334, 358, 597, 625, 850]",SV97.tsv
cos,1,354,"[26, 354, 380, 408, 483, 485, 559, 770, 922, 936]",SV97.tsv
better,1,412,"[26, 224, 412, 560, 738, 760, 762, 789]",SV97.tsv
quiet,1,412,"[26, 412]",SV97.tsv
they're,1,91,"[26, 91, 99, 414, 464, 470, 485, 537, 791]",SV97.tsv
eat,1,454,"[26, 46, 447, 454, 760, 876, 886, 926]",SV97.tsv
i i,2,274,"[26, 274, 440, 486, 542, 568, 573, 581, 611, 623, 658, 661, 861, 863, 903, 914, 928, 931, 937]",SV97.tsv
a place,2,741,"[26, 741]",SV97.tsv
book,1,195,"[26, 160, 195, 763]",SV97.tsv
place,1,488,"[26, 206, 295, 488, 722, 737, 741, 841, 922]",SV97.tsv
yeah yeah,2,33,"[10, 14, 33, 68, 71, 73, 79, 106, 118, 134, 138, 142, 152, 154, 158, 164, 172, 173, 183, 202, 215, 219, 247, 278, 290, 292, 296, 309, 315, 321, 325, 341, 393, 399, 405, 409, 411, 434, 444, 467, 469, 544, 547, 549, 554, 565, 582, 590, 598, 604, 610, 619, 622, 626, 628, 632, 634, 636, 652, 658, 672, 676, 680, 686, 691, 694, 698, 700, 716, 717, 721, 727, 738, 746, 788, 897, 898, 899, 945]",SV97.tsv
mm,1,35,"[2, 12, 16, 27, 30, 32, 35, 39, 51, 75, 100, 106, 114, 116, 120, 134, 146, 148, 150, 154, 161, 167, 186, 190, 192, 195, 207, 209, 217, 221, 223, 225, 227, 255, 298, 302, 311, 315, 319, 323, 325, 331, 333, 335, 337, 339, 341, 343, 355, 357, 362, 403, 415, 451, 453, 455, 459, 461, 463, 465, 467, 471, 476, 478, 480, 482, 484, 485, 486, 498, 502, 506, 508, 510, 512, 514, 516, 518, 520, 522, 526, 528, 530, 532, 534, 536, 538, 540, 556, 558, 584, 593, 600, 602, 606, 612, 624, 630, 642, 644, 646, 649, 650, 653, 655, 660, 662, 664, 667, 669, 674, 676, 682, 693, 710, 714, 723, 740, 791, 798, 801, 809, 811, 824, 828, 832, 835, 837, 840, 842, 846, 852, 856, 858, 864, 881, 894, 905, 907, 910, 913, 917, 918, 920, 923, 929, 930, 932, 937, 938, 946, 949]",SV97.tsv
get,1,42,"[8, 14, 42, 61, 63, 65, 72, 78, 82, 99, 123, 125, 127, 133, 136, 137, 140, 149, 189, 191, 212, 218, 220, 222, 224, 226, 233, 238, 243, 244, 246, 257, 266, 270, 272, 273, 274, 287, 301, 303, 318, 320, 328, 350, 358, 360, 386, 392, 394, 404, 425, 439, 445, 447, 452, 479, 485, 499, 511, 525, 527, 546, 548, 601, 625, 629, 635, 661, 675, 683, 690, 728, 729, 731, 770, 800, 833, 850, 877, 892, 895, 919, 935, 936, 937, 939]",SV97.tsv
fine,1,56,"[42, 56, 195, 890, 891]",SV97.tsv
my,1,299,"[42, 299, 408, 412, 435, 440, 448, 462, 527, 643, 645, 663, 668, 671, 937, 950]",SV97.tsv
with,1,84,"[42, 45, 84, 109, 222, 226, 279, 289, 314, 316, 324, 364, 373, 394, 439, 458, 475, 488, 578, 579, 595, 597, 601, 654, 681, 683, 715, 731, 820, 847, 865, 907, 928, 931]",SV97.tsv
me,1,272,"[42, 226, 272, 346, 348, 458, 515, 523, 525, 595, 641, 673, 773, 786, 918, 939]",SV97.tsv
today,1,763,"[42, 485, 763]",SV97.tsv
we're fine,2,891,"[42, 891]",SV97.tsv
we've get,2,61,"[42, 61, 63, 65, 72, 78, 218, 272, 274, 935, 936]",SV97.tsv
san miguel,2,43,"[8, 43]",SV97.tsv
what,1,43,"[8, 43, 45, 46, 84, 99, 141, 162, 185, 340, 447, 466, 495, 511, 521, 550, 625, 635, 704, 772, 780, 783, 791, 817, 844, 884, 907, 919, 950]",SV97.tsv
like,1,44,"[43, 44, 45, 47, 48, 84, 97, 117, 133, 160, 218, 287, 324, 340, 380, 382, 458, 473, 509, 517, 519, 525, 527, 529, 574, 580, 615, 641, 666, 697, 702, 704, 728, 739, 760, 773, 783, 826, 830, 850, 944]",SV97.tsv
right,1,68,"[43, 62, 68, 69, 88, 90, 92, 94, 108, 110, 112, 124, 126, 128, 130, 132, 200, 304, 311, 329, 365, 375, 387, 389, 413, 417, 656, 696, 710, 798, 849, 896, 908, 938]",SV97.tsv
you want,2,412,"[43, 46, 412, 443, 447, 452, 605, 611, 841, 922]",SV97.tsv
would,1,105,"[43, 105, 140, 189, 214, 412, 435, 437, 442, 450, 515, 623, 745, 836, 838, 850]",SV97.tsv
er a,2,45,"[8, 45]",SV97.tsv
i'd like,2,45,"[44, 45, 47, 48]",SV97.tsv
